Date,Spread
2002-05-17,0.34309859358862466
2002-05-20,0.33937588091769433
2002-05-21,0.3374370386275558
2002-05-22,0.3406223802469768
2002-05-23,0.3446976545908032
2002-05-24,0.34140032833852507
2002-05-28,0.3355524786429964
2002-05-29,0.33583911701190217
2002-05-30,0.3316033883968546
2002-05-31,0.3373190211565321
2002-06-03,0.3265297177927823
2002-06-04,0.3230809997611815
2002-06-05,0.32714026261108864
2002-06-06,0.31838684670641
2002-06-07,0.32131337364458856
2002-06-10,0.3251196752229781
2002-06-11,0.3179235755312847
2002-06-12,0.3187380541755747
2002-06-13,0.3145391861439143
2002-06-14,0.31083666608884225
2002-06-17,0.3247367962811886
2002-06-18,0.32786054577400786
2002-06-19,0.3234598798834547
2002-06-20,0.31888461312369204
2002-06-21,0.309520422974894
2002-06-24,0.3082725941649321
2002-06-25,0.3021859324876036
2002-06-26,0.29876996104908204
2002-06-27,0.30674913374877133
2002-06-28,0.30515770312301327
2002-07-01,0.30027366209580986
2002-07-02,0.2929268017181015
2002-07-03,0.2930008778841602
2002-07-05,0.3077823057504206
2002-07-08,0.3069871909541553
2002-07-09,0.29179893468359264
2002-07-10,0.27195699972772835
2002-07-11,0.27153671113711053
2002-07-12,0.2666350975263858
2002-07-15,0.26165314156078034
2002-07-16,0.24877511445205447
2002-07-17,0.24824583003381906
2002-07-18,0.23628840190581146
2002-07-19,0.2158055417238065
2002-07-22,0.2000823132930406
2002-07-23,0.19307027398061483
2002-07-24,0.21854084053413525
2002-07-25,0.2256257840434629
2002-07-26,0.23282471961999174
2002-07-29,0.255973335371654
2002-07-30,0.2572501766547477
2002-07-31,0.26834087890239744
2002-08-01,0.2560335077992485
2002-08-02,0.2457178655532355
2002-08-05,0.22971031320361246
2002-08-06,0.23914464590148166
2002-08-07,0.2490937314197853
2002-08-08,0.26568730257773665
2002-08-09,0.2707144518153638
2002-08-12,0.2664200079847805
2002-08-13,0.2580309505076599
2002-08-14,0.2738326907734131
2002-08-15,0.2805335413484059
2002-08-16,0.2757143638630388
2002-08-19,0.2869977134670598
2002-08-20,0.27965032801795653
2002-08-21,0.28258471369396854
2002-08-22,0.29093620911047646
2002-08-23,0.28168491101214765
2002-08-26,0.28527071645894764
2002-08-27,0.2838219084389685
2002-08-28,0.27676370399249417
2002-08-29,0.27195138917301453
2002-08-30,0.2751216873074567
2002-09-03,0.25395198129476326
2002-09-04,0.26076439472778035
2002-09-05,0.25777009233703285
2002-09-06,0.26054422982181447
2002-09-09,0.26620017644941363
2002-09-10,0.26841352672918994
2002-09-11,0.26933340879360057
2002-09-12,0.25802660375158526
2002-09-13,0.25789989425613746
2002-09-16,0.2624501228259969
2002-09-17,0.2509744849719824
2002-09-18,0.24924156905435668
2002-09-19,0.23483960848992602
2002-09-20,0.23557692746848058
2002-09-23,0.23362516360311458
2002-09-24,0.22192896310048194
2002-09-25,0.23041553878607912
2002-09-26,0.24362778862628087
2002-09-27,0.22505622694042127
2002-09-30,0.2207498335788889
2002-10-01,0.23936703503465517
2002-10-02,0.22815258585239873
2002-10-03,0.22532902346766503
2002-10-04,0.2153381326069741
2002-10-07,0.2068232471249617
2002-10-08,0.21597696217227502
2002-10-09,0.20072058313170105
2002-10-10,0.21297657407200865
2002-10-11,0.2293344525779787
2002-10-14,0.2323271320591963
2002-10-15,0.25259560515592716
2002-10-16,0.24555690317556123
2002-10-17,0.253082493444719
2002-10-18,0.25405654148707346
2002-10-21,0.2623059529720828
2002-10-22,0.2578877899816642
2002-10-23,0.2569016146453824
2002-10-24,0.250031353545055
2002-10-25,0.25576969683126216
2002-10-28,0.2528307219422884
2002-10-29,0.24932578166689856
2002-10-30,0.250818978185112
2002-10-31,0.24591954860583953
2002-11-01,0.25202722343826445
2002-11-04,0.250376832376599
2002-11-05,0.25536190701928607
2002-11-06,0.25855247499497513
2002-11-07,0.249913704613009
2002-11-08,0.2470293924518483
2002-11-11,0.24009086992980422
2002-11-12,0.23911770264900012
2002-11-13,0.23614386277940091
2002-11-14,0.2435633191724368
2002-11-15,0.2483972460230608
2002-11-18,0.24418481810699633
2002-11-19,0.24535399148367087
2002-11-20,0.2502633902053142
2002-11-21,0.25630548388421104
2002-11-22,0.2532990132069268
2002-11-25,0.25235687923820127
2002-11-26,0.2439734324980457
2002-11-27,0.2561402656977957
2002-11-29,0.25598863175884634
2002-12-02,0.2531350338802256
2002-12-03,0.24932240643294312
2002-12-04,0.2507493592785328
2002-12-05,0.2456820137419864
2002-12-06,0.24793669817683417
2002-12-09,0.24294246014918208
2002-12-10,0.24832960954856542
2002-12-11,0.24746995204506994
2002-12-12,0.24392498087999748
2002-12-13,0.24183849385557454
2002-12-16,0.25128598013120507
2002-12-17,0.24679579476983526
2002-12-18,0.2434416322126448
2002-12-19,0.23921949078628713
2002-12-20,0.24706308301717428
2002-12-23,0.2443054449872919
2002-12-24,0.24215969207976396
2002-12-26,0.2407769099649525
2002-12-27,0.23294603439517203
2002-12-30,0.2383029442978044
2002-12-31,0.23956566218010233
2003-01-02,0.2535550937449277
2003-01-03,0.25268376677737847
2003-01-06,0.2625194846244352
2003-01-07,0.255048391338459
2003-01-08,0.25072005290155164
2003-01-09,0.25748116474072447
2003-01-10,0.25542374145414437
2003-01-13,0.2546779605678503
2003-01-14,0.25596911557079294
2003-01-15,0.24941855587624207
2003-01-16,0.249670136584621
2003-01-17,0.24928607179858642
2003-01-21,0.2398430590946401
2003-01-22,0.23299273613945048
2003-01-23,0.23426704589591096
2003-01-24,0.22235774989044066
2003-01-27,0.2142151207523354
2003-01-28,0.21990572711555778
2003-01-29,0.22134905190956577
2003-01-30,0.21241228172307158
2003-01-31,0.22220560547967738
2003-02-03,0.22551223650300256
2003-02-04,0.21907834214835797
2003-02-05,0.21617353122875693
2003-02-06,0.21147544033940846
2003-02-07,0.2085279276990495
2003-02-10,0.21073519263832263
2003-02-11,0.2052232010002708
2003-02-12,0.19990053113104256
2003-02-13,0.19912144438648804
2003-02-14,0.20681540978640167
2003-02-18,0.21264136599763472
2003-02-19,0.21019696361530515
2003-02-20,0.20402404172444355
2003-02-21,0.20952767594629573
2003-02-24,0.2021292948255441
2003-02-25,0.20577969478652625
2003-02-26,0.2019873361296297
2003-02-27,0.20579757622895434
2003-02-28,0.20608615562567134
2003-03-03,0.20449855906744296
2003-03-04,0.19632911640909423
2003-03-05,0.20157024329736484
2003-03-06,0.19750732635512425
2003-03-07,0.20277430975580502
2003-03-10,0.19046649131526971
2003-03-11,0.1862335370101108
2003-03-12,0.1874628069280867
2003-03-13,0.1974624656142001
2003-03-14,0.1987305263626531
2003-03-17,0.21240701451379795
2003-03-18,0.2136938242529044
2003-03-19,0.2209335454276834
2003-03-20,0.2210765240881205
2003-03-21,0.2340265210654613
2003-03-24,0.2186340117997727
2003-03-25,0.22289498246798334
2003-03-26,0.21959424443162845
2003-03-27,0.2190836841368773
2003-03-28,0.21805044830992892
2003-03-31,0.21128036321807997
2003-04-01,0.21849471242971974
2003-04-02,0.22688838518646226
2003-04-03,0.22311817684542978
2003-04-04,0.22807221770555286
2003-04-07,0.22766169443669348
2003-04-08,0.22772051298241214
2003-04-09,0.22303474257551215
2003-04-10,0.22583912196054
2003-04-11,0.22453919880129336
2003-04-14,0.23320225394035465
2003-04-15,0.23662240483083863
2003-04-16,0.22648702479846095
2003-04-17,0.23132551442637028
2003-04-21,0.2302354416036384
2003-04-22,0.24077651356139562
2003-04-23,0.2440230356605697
2003-04-24,0.239523547783018
2003-04-25,0.2337845517366839
2003-04-28,0.2413233460133256
2003-04-29,0.24187302741929917
2003-04-30,0.24264016364928598
2003-05-01,0.24027753196110313
2003-05-02,0.2453121969129789
2003-05-05,0.24203901247223314
2003-05-06,0.24436583320668548
2003-05-07,0.2440571601968139
2003-05-08,0.2398628565064328
2003-05-09,0.2443196159011819
2003-05-12,0.2495926698986678
2003-05-13,0.24757444563956998
2003-05-14,0.24605676239136376
2003-05-15,0.24870787174369569
2003-05-16,0.2495384148592401
2003-05-19,0.23960562646746164
2003-05-20,0.23909047834149177
2003-05-21,0.2425136329631643
2003-05-22,0.24580363549022377
2003-05-23,0.24639249192511992
2003-05-27,0.2516369166261667
2003-05-28,0.2516679478656313
2003-05-29,0.2460080928527164
2003-05-30,0.2532675707820732
2003-06-02,0.2573269349276839
2003-06-03,0.25837601832704005
2003-06-04,0.2640083698431869
2003-06-05,0.2648158694939541
2003-06-06,0.26691319430699456
2003-06-09,0.26201790715005135
2003-06-10,0.26436332228026294
2003-06-11,0.27108363708772704
2003-06-12,0.2702749244280332
2003-06-13,0.26784590855878015
2003-06-16,0.27784260283633755
2003-06-17,0.27821521796476695
2003-06-18,0.27494111409257516
2003-06-19,0.26812679495326874
2003-06-20,0.26984344050641385
2003-06-23,0.2653891458672627
2003-06-24,0.26807732082759844
2003-06-25,0.2617878881917246
2003-06-26,0.2637918102361874
2003-06-27,0.2575353142196989
2003-06-30,0.25661263330459894
2003-07-01,0.2594422551072925
2003-07-02,0.26062976945535377
2003-07-03,0.2571460079646827
2003-07-07,0.26041708148775816
2003-07-08,0.25761734243177264
2003-07-09,0.2525858606731488
2003-07-10,0.24806625515026182
2003-07-11,0.2521152784393755
2003-07-14,0.25236003390962375
2003-07-15,0.24977920597845377
2003-07-16,0.2455362316985641
2003-07-17,0.2460760206789353
2003-07-18,0.253648045152443
2003-07-21,0.24726361207464664
2003-07-22,0.24973075385178545
2003-07-23,0.24725168675361647
2003-07-24,0.2452095370686998
2003-07-25,0.2532942180064181
2003-07-28,0.25041372854717703
2003-07-29,0.24511564953497855
2003-07-30,0.24591058403419236
2003-07-31,0.24518449952702054
2003-08-01,0.240815952916964
2003-08-04,0.24344331492831084
2003-08-05,0.2376257435816802
2003-08-06,0.24363543878630745
2003-08-07,0.24976026478741087
2003-08-08,0.25453525967228285
2003-08-11,0.2532141716325136
2003-08-12,0.25588569169904174
2003-08-13,0.25057590648139055
2003-08-14,0.2530606980629264
2003-08-15,0.25282629477213764
2003-08-18,0.2522466923095502
2003-08-19,0.24967259971552513
2003-08-20,0.24804807907497894
2003-08-21,0.2468058111913755
2003-08-22,0.24080147174437277
2003-08-25,0.24158112026358658
2003-08-26,0.24275221103401573
2003-08-27,0.24025279792007231
2003-08-28,0.24141048180337626
2003-08-29,0.24354501312647803
2003-09-02,0.24859271274724604
2003-09-03,0.24971147850946457
2003-09-04,0.24759314123219894
2003-09-05,0.24435639676136434
2003-09-08,0.24636227392459914
2003-09-09,0.24250190780808667
2003-09-10,0.24306239044353023
2003-09-11,0.24281040255538616
2003-09-12,0.2427119249400937
2003-09-15,0.24152176567898737
2003-09-16,0.24468480118364577
2003-09-17,0.24274523184921526
2003-09-18,0.24849446353150095
2003-09-19,0.24654810959155982
2003-09-22,0.24193856387839735
2003-09-23,0.24122215475837738
2003-09-24,0.23732769071903503
2003-09-25,0.2379873529219953
2003-09-26,0.23809555639229651
2003-09-29,0.23918843986367871
2003-09-30,0.23848363660279925
2003-10-01,0.24742301430368974
2003-10-02,0.2482665052433733
2003-10-03,0.24662176522041102
2003-10-06,0.24760183219673576
2003-10-07,0.24859033497600536
2003-10-08,0.24704385513176091
2003-10-09,0.24724626577541114
2003-10-10,0.24591634688177455
2003-10-13,0.2480954048461958
2003-10-14,0.24947708842748773
2003-10-15,0.24806234177119063
2003-10-16,0.24843685969830698
2003-10-17,0.2476480342499216
2003-10-20,0.2493872645312265
2003-10-21,0.24703883176111685
2003-10-22,0.24316921410489917
2003-10-23,0.24887276811452252
2003-10-24,0.24914715015716032
2003-10-27,0.24719527046826567
2003-10-28,0.2496077225396745
2003-10-29,0.24977985454619261
2003-10-30,0.2496402492539435
2003-10-31,0.25296734280293
2003-11-03,0.2521807155784273
2003-11-04,0.2494136564543754
2003-11-05,0.24787255806991304
2003-11-06,0.24942579863160447
2003-11-07,0.24654216377137145
2003-11-10,0.24779694481732456
2003-11-11,0.24975521307718873
2003-11-12,0.2505601316065884
2003-11-13,0.2517374089414685
2003-11-14,0.25309308123771784
2003-11-17,0.2519408047031181
2003-11-18,0.25003279117092686
2003-11-19,0.2531371622542752
2003-11-20,0.24956789704362425
2003-11-21,0.24830298158566744
2003-11-24,0.2508204139542426
2003-11-25,0.2532775613192045
2003-11-26,0.25489094787281436
2003-11-28,0.25313322539880356
2003-12-01,0.2567479037939076
2003-12-02,0.25592440299307845
2003-12-03,0.25871357195351796
2003-12-04,0.2610764711480082
2003-12-05,0.2609380302535702
2003-12-08,0.2651503440587302
2003-12-09,0.26636491678741714
2003-12-10,0.26621503377761174
2003-12-11,0.26823270725864434
2003-12-12,0.26925143701221094
2003-12-15,0.27087060259051676
2003-12-16,0.2755872633684452
2003-12-17,0.27739813018590015
2003-12-18,0.28050374248981086
2003-12-19,0.2812060036637214
2003-12-22,0.28379996821222425
2003-12-23,0.2822140094513406
2003-12-24,0.28175578854399513
2003-12-26,0.282467340397992
2003-12-29,0.2866686490044392
2003-12-30,0.2860499243797684
2003-12-31,0.28944400338936843
2004-01-02,0.28576996972330687
2004-01-05,0.28846861231761506
2004-01-06,0.2874832147817164
2004-01-07,0.2852428717309931
2004-01-08,0.2850033702095328
2004-01-09,0.27937153007194393
2004-01-12,0.27843521015668904
2004-01-13,0.2767096195282762
2004-01-14,0.28139009989772606
2004-01-15,0.2831525243138603
2004-01-16,0.28282622676488506
2004-01-20,0.28024997533745827
2004-01-21,0.28903853934589024
2004-01-22,0.29110291385122194
2004-01-23,0.2879815681581694
2004-01-26,0.2931303141327474
2004-01-27,0.2918568496004427
2004-01-28,0.2871483147829341
2004-01-29,0.29398840228442363
2004-01-30,0.29190498416009686
2004-02-02,0.29609949393046864
2004-02-03,0.29607736968126463
2004-02-04,0.29952276317617876
2004-02-05,0.3000867202169939
2004-02-06,0.3023150890764456
2004-02-09,0.3005594622296532
2004-02-10,0.30217472838475756
2004-02-11,0.309429492718147
2004-02-12,0.3081690985407592
2004-02-13,0.30724232977828037
2004-02-17,0.3108402108852808
2004-02-18,0.3072859245329425
2004-02-19,0.30999873047430804
2004-02-20,0.30926281496785046
2004-02-23,0.31335424727787714
2004-02-24,0.3121933559823761
2004-02-25,0.3122086681395322
2004-02-26,0.31113716622261994
2004-02-27,0.3117737189523941
2004-03-01,0.31497913682641676
2004-03-02,0.3131432462318749
2004-03-03,0.3161894929972396
2004-03-04,0.31463716993849744
2004-03-05,0.31799902877002134
2004-03-08,0.31837900538682135
2004-03-09,0.3157501726618564
2004-03-10,0.3083831052128258
2004-03-11,0.29826875035389155
2004-03-12,0.30097448470901894
2004-03-15,0.2973545945190931
2004-03-16,0.3017950083965869
2004-03-17,0.30546176774539935
2004-03-18,0.3074218641597958
2004-03-19,0.30159130719225286
2004-03-22,0.29609967326195386
2004-03-23,0.29666066520334167
2004-03-24,0.2927162408824169
2004-03-25,0.29515491739512384
2004-03-26,0.29577836074009556
2004-03-29,0.30085562281069356
2004-03-30,0.3029344791368405
2004-03-31,0.30368381216702756
2004-04-01,0.3041558636990553
2004-04-02,0.30302337190967726
2004-04-05,0.3056293223324041
2004-04-06,0.3078411306706297
2004-04-07,0.30346965515579044
2004-04-08,0.30184942934935816
2004-04-12,0.3040727475765272
2004-04-13,0.29847544188481173
2004-04-14,0.29855267856006307
2004-04-15,0.3041640546842653
2004-04-16,0.3105216100901507
2004-04-19,0.30606946070206015
2004-04-20,0.30026263906166867
2004-04-21,0.3015595700330748
2004-04-22,0.30680757411054493
2004-04-23,0.3036338249456619
2004-04-26,0.30219133183160307
2004-04-27,0.3053372548038576
2004-04-28,0.3014776194742278
2004-04-29,0.301033967961456
2004-04-30,0.3039876037054699
2004-05-03,0.30856617982587015
2004-05-04,0.3077130534362701
2004-05-05,0.30789799272485985
2004-05-06,0.30579412358459884
2004-05-07,0.29712777081049946
2004-05-10,0.29209947275826054
2004-05-11,0.29137649236672397
2004-05-12,0.29421957348712363
2004-05-13,0.2934041734105292
2004-05-14,0.2976112219394255
2004-05-17,0.29383670696631814
2004-05-18,0.29544361588747453
2004-05-19,0.29296550830661705
2004-05-20,0.29375213538248957
2004-05-21,0.2940413568309737
2004-05-24,0.293202070757176
2004-05-25,0.29901222982572373
2004-05-26,0.29807151308917434
2004-05-27,0.3016321541786855
2004-05-28,0.3006219499422847
2004-06-01,0.3001706531652776
2004-06-02,0.30380592159703673
2004-06-03,0.3030542626497216
2004-06-04,0.3039807264736229
2004-06-07,0.3099567830639935
2004-06-08,0.31081366745709144
2004-06-09,0.30885952640537334
2004-06-10,0.3111928386428541
2004-06-14,0.3082814975929762
2004-06-15,0.30833175162526477
2004-06-16,0.3090714998175094
2004-06-17,0.31101659046743135
2004-06-18,0.312873749416796
2004-06-21,0.31158578980770374
2004-06-22,0.3107040710453149
2004-06-23,0.31298619630847563
2004-06-24,0.31127527698494284
2004-06-25,0.3037623905190434
2004-06-28,0.30409510277740404
2004-06-29,0.3031724071186063
2004-06-30,0.3042787503058188
2004-07-01,0.3012766373857163
2004-07-02,0.30021086249978357
2004-07-06,0.30198256736203694
2004-07-07,0.30320475775341316
2004-07-08,0.30216318956419885
2004-07-09,0.30287764454455235
2004-07-12,0.3062838112326999
2004-07-13,0.3081273718145292
2004-07-14,0.3087205729710205
2004-07-15,0.3051194947956799
2004-07-16,0.30715989439095437
2004-07-19,0.3065902621306249
2004-07-20,0.30584223269219524
2004-07-21,0.30269542623303947
2004-07-22,0.30196000987092037
2004-07-23,0.30175173321821724
2004-07-26,0.30216960508397755
2004-07-27,0.3046778119458867
2004-07-28,0.30759034429973753
2004-07-29,0.3068042268943119
2004-07-30,0.30650636679686294
2004-08-02,0.30964117176948736
2004-08-03,0.31098006217406793
2004-08-04,0.3110433542578497
2004-08-05,0.303154644636721
2004-08-06,0.298803952711561
2004-08-09,0.30037164888329027
2004-08-10,0.3046095513636714
2004-08-11,0.30767228317563233
2004-08-12,0.3035931214650857
2004-08-13,0.3038833905087469
2004-08-16,0.31061142405873116
2004-08-17,0.309878628755215
2004-08-18,0.31335131083988305
2004-08-19,0.31253626973006227
2004-08-20,0.3145901649049301
2004-08-23,0.31215837777750777
2004-08-24,0.31299607564418197
2004-08-25,0.315193028739355
2004-08-26,0.3170370989580101
2004-08-27,0.3172890640089516
2004-08-30,0.31561353520792473
2004-08-31,0.3196038051964955
2004-09-01,0.318295306162722
2004-09-02,0.32377305947548063
2004-09-03,0.32620746922549976
2004-09-07,0.3296310582930893
2004-09-08,0.3270939798601056
2004-09-09,0.32467267035052305
2004-09-10,0.32392605945425657
2004-09-13,0.3219785257200696
2004-09-14,0.3230072754483668
2004-09-15,0.32040249718607433
2004-09-16,0.3213965348586633
2004-09-17,0.3243750929735647
2004-09-20,0.31939948818479297
2004-09-21,0.32255172584709524
2004-09-22,0.3169870894125748
2004-09-23,0.31238505737918154
2004-09-24,0.3154241463753184
2004-09-27,0.3141496196863903
2004-09-28,0.31751667978662745
2004-09-29,0.3162177540810694
2004-09-30,0.31538540688130784
2004-10-01,0.3197607032077042
2004-10-04,0.3206294610722328
2004-10-05,0.31935122666089916
2004-10-06,0.32236725843217945
2004-10-07,0.31763041552636667
2004-10-08,0.3167042973072839
2004-10-11,0.3166733029533354
2004-10-12,0.31529261617299503
2004-10-13,0.30932748875092686
2004-10-14,0.3043681560011256
2004-10-15,0.3066782184056041
2004-10-18,0.30609083301069473
2004-10-19,0.2998998392142347
2004-10-20,0.29802982440530407
2004-10-21,0.29585914824925275
2004-10-22,0.29522584054619744
2004-10-25,0.2946673145598986
2004-10-26,0.3053053798751232
2004-10-27,0.30837544996923616
2004-10-28,0.30884044433686825
2004-10-29,0.3113647549545301
2004-11-01,0.3105453575797661
2004-11-02,0.30949495700631163
2004-11-03,0.31595083408447405
2004-11-04,0.3274403161073772
2004-11-05,0.32788271587347817
2004-11-08,0.3267203912584947
2004-11-09,0.3251219181739045
2004-11-10,0.3260710684966679
2004-11-11,0.3291656761486201
2004-11-12,0.3329494321734582
2004-11-15,0.3306978158037181
2004-11-16,0.3269765709388036
2004-11-17,0.327858340380409
2004-11-18,0.3282116696875693
2004-11-19,0.32440378404728404
2004-11-22,0.32706295836607047
2004-11-23,0.3270088164203074
2004-11-24,0.3270691687804507
2004-11-26,0.3279561025716321
2004-11-29,0.32338205996150743
2004-11-30,0.32155966629468014
2004-12-01,0.32734854724492357
2004-12-02,0.3252736380418366
2004-12-03,0.32501590058277086
2004-12-06,0.32349898180661396
2004-12-07,0.3203699550573183
2004-12-08,0.322729262933913
2004-12-09,0.32757756838505897
2004-12-10,0.326727175821358
2004-12-13,0.33131116030770213
2004-12-14,0.3328063992980605
2004-12-15,0.334203150401025
2004-12-16,0.3357028794530108
2004-12-17,0.3304391931787482
2004-12-20,0.33245667525624534
2004-12-21,0.3365587413384867
2004-12-22,0.33871835906899617
2004-12-23,0.3383991167985672
2004-12-27,0.33537063958145713
2004-12-28,0.3376305126139344
2004-12-29,0.3375957590569967
2004-12-30,0.33738351941040595
2004-12-31,0.33663549171822166
2005-01-03,0.333404497365063
2005-01-04,0.33126025286254945
2005-01-05,0.33127120683017236
2005-01-06,0.33509177231780396
2005-01-07,0.3339483365828046
2005-01-10,0.335543551825475
2005-01-11,0.3332122835859988
2005-01-12,0.3343672838185133
2005-01-13,0.33049283409432334
2005-01-14,0.3326774174431951
2005-01-18,0.33843859829644024
2005-01-19,0.33595300143249707
2005-01-20,0.33423378921344804
2005-01-21,0.33037243936519184
2005-01-24,0.33253428386600853
2005-01-25,0.33401544077454914
2005-01-26,0.33304240103836025
2005-01-27,0.33321698949109857
2005-01-28,0.33300708821624136
2005-01-31,0.33556686657728474
2005-02-01,0.34112273671224236
2005-02-02,0.3429385205139259
2005-02-03,0.3439901134422143
2005-02-04,0.34876688361477937
2005-02-07,0.34867648167430126
2005-02-08,0.34813886711053094
2005-02-09,0.34691484809413686
2005-02-10,0.3510808687501474
2005-02-11,0.35292783098355607
2005-02-14,0.3522567036884219
2005-02-15,0.3542567393497832
2005-02-16,0.3548401376081286
2005-02-17,0.35244487507863953
2005-02-18,0.3537667291163176
2005-02-22,0.3451654605300046
2005-02-23,0.35063089267395653
2005-02-24,0.35411689022341775
2005-02-25,0.36061472923971977
2005-02-28,0.35701683237178167
2005-03-01,0.35849490901461634
2005-03-02,0.3590461365073683
2005-03-03,0.36140119068596976
2005-03-04,0.3686400389341833
2005-03-07,0.3670103068588052
2005-03-08,0.3656890132521783
2005-03-09,0.3578034598845185
2005-03-10,0.36006576198656864
2005-03-11,0.35625843724782014
2005-03-14,0.3599270362608918
2005-03-15,0.35573898263389225
2005-03-16,0.351742614815986
2005-03-17,0.3534217986929648
2005-03-18,0.3548609326739135
2005-03-21,0.34990884660619404
2005-03-22,0.34363536487291113
2005-03-23,0.34414036605991083
2005-03-24,0.3430055335760857
2005-03-28,0.3451242286542551
2005-03-29,0.3416460003487923
2005-03-30,0.3482931449497986
2005-03-31,0.3490234981862896
2005-04-01,0.345675521138176
2005-04-04,0.3470181584346518
2005-04-05,0.3496869319705756
2005-04-06,0.3520161778497585
2005-04-07,0.3536897007041668
2005-04-08,0.3495179027360844
2005-04-11,0.35113283719507965
2005-04-12,0.3537774548285104
2005-04-13,0.34873830581246307
2005-04-14,0.34485530668304354
2005-04-15,0.33682503403603875
2005-04-18,0.338635401162401
2005-04-19,0.34012494326191256
2005-04-20,0.3312049523858533
2005-04-21,0.3395730476462199
2005-04-22,0.3395989057226241
2005-04-25,0.34399365255954667
2005-04-26,0.3404065193401785
2005-04-27,0.343628936331085
2005-04-28,0.3382196117441552
2005-04-29,0.34598117709755094
2005-05-02,0.34896188268475714
2005-05-03,0.34713417240068656
2005-05-04,0.35302446760000705
2005-05-05,0.3505402113955887
2005-05-06,0.3482136734533828
2005-05-09,0.35187450140384924
2005-05-10,0.34484908014322285
2005-05-11,0.3470754796533377
2005-05-12,0.3387424798076235
2005-05-13,0.3313404173238739
2005-05-16,0.3373619714721066
2005-05-17,0.34213021914560393
2005-05-18,0.34628806017750136
2005-05-19,0.3483526651549943
2005-05-20,0.34596191548168787
2005-05-23,0.34760132639406127
2005-05-24,0.3466763797886587
2005-05-25,0.3457633879871685
2005-05-26,0.3475715457017765
2005-05-27,0.3475648746985504
2005-05-31,0.34301468425183246
2005-06-01,0.34780824644405073
2005-06-02,0.3473680601922847
2005-06-03,0.34616260264459725
2005-06-06,0.34647331863523356
2005-06-07,0.34817056363708937
2005-06-08,0.3475089847312459
2005-06-09,0.34913932044250245
2005-06-10,0.3498208997974361
2005-06-13,0.3508116134038238
2005-06-14,0.3534334555919176
2005-06-15,0.3544077588339982
2005-06-16,0.35498760425757936
2005-06-17,0.35989961993524516
2005-06-20,0.3596049715012039
2005-06-21,0.35682469511820863
2005-06-22,0.3568420652156999
2005-06-23,0.3503570607857553
2005-06-24,0.34639606976389703
2005-06-27,0.34743738417326187
2005-06-28,0.35124566744570346
2005-06-29,0.3499986069990117
2005-06-30,0.34537121894566825
2005-07-01,0.3479367200864803
2005-07-05,0.35219858731531306
2005-07-06,0.3458576487518495
2005-07-07,0.34680306764639496
2005-07-08,0.3504840137508166
2005-07-11,0.35194875789606767
2005-07-12,0.35259972963859787
2005-07-13,0.3533090188203901
2005-07-14,0.35411584036886234
2005-07-15,0.3544490404104646
2005-07-18,0.3512949991008095
2005-07-19,0.3520267344980545
2005-07-20,0.35360449969249436
2005-07-21,0.34884925347320833
2005-07-22,0.35426806284000256
2005-07-25,0.3531842780215423
2005-07-26,0.352948584860941
2005-07-27,0.35548494794161106
2005-07-28,0.35868959919860915
2005-07-29,0.35356424138236986
2005-08-01,0.35221962467581547
2005-08-02,0.35465207839580565
2005-08-03,0.3557356955501639
2005-08-04,0.3535573130344421
2005-08-05,0.3484729853414407
2005-08-08,0.348666475599254
2005-08-09,0.3535364311329304
2005-08-10,0.355253765098606
2005-08-11,0.35894914190776206
2005-08-12,0.3565323204253275
2005-08-15,0.35725203799472804
2005-08-16,0.35150116847696333
2005-08-17,0.3504725615074647
2005-08-18,0.35144559764518
2005-08-19,0.3521505035835057
2005-08-22,0.35257631519321303
2005-08-23,0.3499640706246415
2005-08-24,0.34498329212605516
2005-08-25,0.3461448975743787
2005-08-26,0.34295637602929774
2005-08-29,0.34533933158692365
2005-08-30,0.34378648567803083
2005-08-31,0.34900741652970774
2005-09-01,0.35101474092113427
2005-09-02,0.34948267685567513
2005-09-06,0.35688200394953185
2005-09-07,0.35827035853404987
2005-09-08,0.3555971896309357
2005-09-09,0.361870797891594
2005-09-12,0.35945857654695934
2005-09-13,0.35392473974749356
2005-09-14,0.35545507786598685
2005-09-15,0.35664852419728255
2005-09-16,0.3621895414545488
2005-09-19,0.3596566816139088
2005-09-20,0.35448272930581387
2005-09-21,0.35045239310603843
2005-09-22,0.35330823982502885
2005-09-23,0.3525341626865263
2005-09-26,0.35179810990559324
2005-09-27,0.352943576276642
2005-09-28,0.354220889620174
2005-09-29,0.35770122593119186
2005-09-30,0.35634024889192895
2005-10-03,0.35370677481616886
2005-10-04,0.3468300573565965
2005-10-05,0.3394598593943887
2005-10-06,0.3394822762038336
2005-10-07,0.34185634706164725
2005-10-10,0.33707516837580936
2005-10-11,0.3389353037184557
2005-10-12,0.33804147208398205
2005-10-13,0.3351575558087322
2005-10-14,0.33955648177124875
2005-10-17,0.34135658715686495
2005-10-18,0.33431731221848116
2005-10-19,0.34153902324034696
2005-10-20,0.33133623593890155
2005-10-21,0.32973247234186265
2005-10-24,0.33916780129844226
2005-10-25,0.3381593881488064
2005-10-26,0.3358400565533228
2005-10-27,0.33323126476143755
2005-10-28,0.34410493740975023
2005-10-31,0.34469239722842865
2005-11-01,0.3424505837568344
2005-11-02,0.34597801784667187
2005-11-03,0.34686792828062885
2005-11-04,0.34499253284690456
2005-11-07,0.34531590305057797
