Date,Spread
2002-12-13,867.8600463867188
2002-12-16,894.6299438476562
2002-12-17,890.4000549316406
2002-12-18,866.5899963378906
2002-12-19,862.6999816894531
2002-12-20,865.3500366210938
2002-12-23,882.7599487304688
2002-12-24,876.1999816894531
2002-12-26,872.77001953125
2002-12-27,860.9600524902344
2002-12-30,850.530029296875
2002-12-31,846.02001953125
2003-01-02,879.6699829101562
2003-01-03,882.3099670410156
2003-01-06,905.2799682617188
2003-01-07,919.1199340820312
2003-01-08,895.7599487304688
2003-01-09,923.719970703125
2003-01-10,932.8499755859375
2003-01-13,931.8400268554688
2003-01-14,943.8599853515625
2003-01-15,928.6800537109375
2003-01-16,915.5499877929688
2003-01-17,875.0799560546875
2003-01-21,870.7300109863281
2003-01-22,870.719970703125
2003-01-23,894.6200256347656
2003-01-24,862.3800048828125
2003-01-27,853.3900146484375
2003-01-28,864.2400512695312
2003-01-29,877.0100708007812
2003-01-30,851.7799682617188
2003-01-31,844.0000305175781
2003-02-03,845.0100402832031
2003-02-04,833.5900268554688
2003-02-05,831.4299926757812
2003-02-06,834.6799926757812
2003-02-07,820.3099670410156
2003-02-10,831.070068359375
2003-02-11,833.449951171875
2003-02-12,823.0399780273438
2003-02-13,822.4799499511719
2003-02-14,846.4500427246094
2003-02-18,873.6600341796875
2003-02-19,864.8399353027344
2003-02-20,865.6899719238281
2003-02-21,877.3100280761719
2003-02-24,859.0899963378906
2003-02-25,862.3099670410156
2003-02-26,842.9000549316406
2003-02-27,857.7999267578125
2003-02-28,869.3700256347656
2003-03-03,855.3700256347656
2003-03-04,849.6100158691406
2003-03-05,852.4200134277344
2003-03-06,844.9800109863281
2003-03-07,843.9800415039062
2003-03-10,828.3999938964844
2003-03-11,825.1099853515625
2003-03-12,831.6199951171875
2003-03-13,878.1000061035156
2003-03-14,877.0899658203125
2003-03-17,913.1700134277344
2003-03-18,919.2500610351562
2003-03-19,912.2199401855469
2003-03-20,916.5400085449219
2003-03-21,924.7099609375
2003-03-24,889.4800415039062
2003-03-25,904.8200073242188
2003-03-26,904.0499572753906
2003-03-27,901.4599914550781
2003-03-28,889.1999816894531
2003-03-31,868.780029296875
2003-04-01,870.3800354003906
2003-04-02,906.7799682617188
2003-04-03,909.1799621582031
2003-04-04,895.2799987792969
2003-04-07,900.4200134277344
2003-04-08,895.199951171875
2003-04-09,875.3099975585938
2003-04-10,881.6199951171875
2003-04-11,876.3999633789062
2003-04-14,893.2999572753906
2003-04-15,896.3200073242188
2003-04-16,905.5899658203125
2003-04-17,928.9800109863281
2003-04-21,928.3500061035156
2003-04-22,945.0599975585938
2003-04-23,955.4500427246094
2003-04-24,950.6399841308594
2003-04-25,934.7200317382812
2003-04-28,953.6799926757812
2003-04-29,961.06005859375
2003-04-30,953.9800720214844
2003-05-01,962.4900512695312
2003-05-02,984.77001953125
2003-05-05,987.1000366210938
2003-05-06,1002.6399536132812
2003-05-07,988.2100219726562
2003-05-08,976.1399536132812
2003-05-09,999.4600219726562
2003-05-12,1014.2300415039062
2003-05-13,1013.7900390625
2003-05-14,1010.3400268554688
2003-05-15,1022.9400024414062
2003-05-16,1011.6700439453125
2003-05-19,978.4700317382812
2003-05-20,977.3299560546875
2003-05-21,973.8399658203125
2003-05-22,986.6400756835938
2003-05-23,987.739990234375
2003-05-27,1024.179931640625
2003-05-28,1029.760009765625
2003-05-29,1043.0499267578125
2003-05-30,1055.6900634765625
2003-06-02,1048.4600219726562
2003-06-03,1059.0200805664062
2003-06-04,1081.800048828125
2003-06-05,1090.3500366210938
2003-06-06,1073.1600341796875
2003-06-09,1057.1599731445312
2003-06-10,1075.6600341796875
2003-06-11,1087.1100463867188
2003-06-12,1093.989990234375
2003-06-13,1072.7099609375
2003-06-16,1100.7899780273438
2003-06-17,1102.0799560546875
2003-06-18,1111.7900390625
2003-06-19,1091.780029296875
2003-06-20,1087.5
2003-06-23,1061.9500122070312
2003-06-24,1055.8900146484375
2003-06-25,1056.2900390625
2003-06-26,1081.6099853515625
2003-06-27,1077.510009765625
2003-06-30,1076.06005859375
2003-07-01,1089.3900146484375
2003-07-02,1121.0
2003-07-03,1109.8599853515625
2003-07-07,1156.5599365234375
2003-07-08,1179.679931640625
2003-07-09,1182.8799438476562
2003-07-10,1159.0799560546875
2003-07-11,1171.9300537109375
2003-07-14,1188.9599609375
2003-07-15,1189.5299682617188
2003-07-16,1187.93994140625
2003-07-17,1145.9400024414062
2003-07-18,1150.219970703125
2003-07-21,1131.1200561523438
2003-07-22,1150.4599609375
2003-07-23,1162.8400268554688
2003-07-24,1148.6300659179688
2003-07-25,1169.3399658203125
2003-07-28,1174.2999877929688
2003-07-29,1173.6199951171875
2003-07-30,1164.050048828125
2003-07-31,1176.5
2003-08-01,1163.1400146484375
2003-08-04,1160.780029296875
2003-08-05,1129.7999877929688
2003-08-06,1108.830078125
2003-08-07,1105.050048828125
2003-08-08,1095.1700439453125
2003-08-11,1110.5700073242188
2003-08-12,1130.3400268554688
2003-08-13,1133.0
2003-08-14,1143.1599731445312
2003-08-15,1144.4400024414062
2003-08-18,1176.3399658203125
2003-08-19,1195.8099975585938
2003-08-20,1196.06005859375
2003-08-21,1210.6500244140625
2003-08-22,1204.5299682617188
2003-08-25,1203.7000732421875
2003-08-26,1208.3099975585938
2003-08-27,1218.9500122070312
2003-08-28,1233.1300659179688
2003-08-29,1240.429931640625
2003-09-02,1263.3899536132812
2003-09-03,1272.3600463867188
2003-09-04,1287.22998046875
2003-09-05,1280.0899658203125
2003-09-08,1304.25
2003-09-09,1293.5800781249998
2003-09-10,1252.0100708007812
2003-09-11,1270.8999633789062
2003-09-12,1278.4500122070312
2003-09-15,1271.22998046875
2003-09-16,1304.739990234375
2003-09-17,1302.149963378906
2003-09-18,1321.320068359375
2003-09-19,1319.0499267578125
2003-09-22,1295.489990234375
2003-09-23,1318.8199462890625
2003-09-24,1271.8099365234375
2003-09-25,1250.010009765625
2003-09-26,1229.2499389648438
2003-09-29,1256.0000610351562
2003-09-30,1223.8799438476562
2003-10-01,1256.780029296875
2003-10-02,1259.1699829101562
2003-10-03,1297.6499633789062
2003-10-06,1307.7499389648438
2003-10-07,1319.149963378906
2003-10-08,1308.260009765625
2003-10-09,1323.260009765625
2003-10-10,1327.1400756835938
2003-10-13,1340.6200561523438
2003-10-14,1347.8099365234375
2003-10-15,1345.8800048828123
2003-10-16,1354.940002441406
2003-10-17,1323.6499633789062
2003-10-20,1333.7499999999998
2003-10-21,1348.2400512695312
2003-10-22,1314.5999755859375
2003-10-23,1300.6099853515625
2003-10-24,1283.18994140625
2003-10-27,1298.1700439453125
2003-10-28,1338.4700317382812
2003-10-29,1341.320068359375
2003-10-30,1338.18994140625
2003-10-31,1335.929931640625
2003-11-03,1365.9899291992188
2003-11-04,1359.1299438476562
2003-11-05,1360.9500122070312
2003-11-06,1374.3300170898438
2003-11-07,1370.9599609375
2003-11-10,1346.1600341796873
2003-11-11,1336.2899780273438
2003-11-12,1370.8900146484375
2003-11-13,1364.7399902343748
2003-11-14,1332.6199951171875
2003-11-17,1316.1099853515625
2003-11-18,1293.5900268554688
2003-11-19,1307.050048828125
2003-11-20,1294.02001953125
2003-11-21,1304.72998046875
2003-11-24,1347.929992675781
2003-11-25,1342.3300170898438
2003-11-26,1350.070068359375
2003-11-28,1356.7200317382812
2003-12-01,1379.1399536132812
2003-12-02,1371.0799560546875
2003-12-03,1353.47998046875
2003-12-04,1360.1700439453125
2003-12-05,1334.1099243164062
2003-12-08,1340.7599487304685
2003-12-09,1306.1499633789062
2003-12-10,1304.0700073242188
2003-12-11,1333.8399658203125
2003-12-12,1338.6699829101562
2003-12-15,1312.3699951171875
2003-12-16,1314.9500122070312
2003-12-17,1311.1399536132812
2003-12-18,1338.6200561523435
2003-12-19,1333.75
2003-12-22,1336.2500610351562
2003-12-23,1353.010009765625
2003-12-24,1348.5999755859375
2003-12-26,1351.3500366210935
2003-12-29,1376.8499755859375
2003-12-30,1379.9199829101562
2003-12-31,1373.239990234375
2004-01-02,1377.8000488281248
2004-01-05,1410.9400024414062
2004-01-06,1420.0501098632812
2004-01-07,1438.4599609375
2004-01-08,1457.77001953125
2004-01-09,1449.5099487304688
2004-01-12,1470.8400268554688
2004-01-13,1458.8799438476562
2004-01-14,1468.4798583984375
2004-01-15,1465.570068359375
2004-01-16,1492.3799438476562
2004-01-20,1499.4199829101562
2004-01-21,1489.4999389648438
2004-01-22,1468.3099975585938
2004-01-23,1474.150146484375
2004-01-26,1496.590087890625
2004-01-27,1465.050048828125
2004-01-28,1435.60009765625
2004-01-29,1424.5299682617188
2004-01-30,1423.5399169921875
2004-02-02,1418.5999145507812
2004-02-03,1421.6599731445312
2004-02-04,1376.0100097656248
2004-02-05,1380.070068359375
2004-02-06,1415.5499877929688
2004-02-09,1413.1900634765625
2004-02-10,1424.31005859375
2004-02-11,1431.9699096679688
2004-02-12,1419.2100830078125
2004-02-13,1402.9900512695312
2004-02-17,1423.4301147460938
2004-02-18,1422.3199462890625
2004-02-19,1395.3199462890625
2004-02-20,1389.2800292968748
2004-02-23,1361.75
2004-02-24,1360.5499267578125
2004-02-25,1374.7099609375
2004-02-26,1382.7599487304688
2004-02-27,1379.5799560546875
2004-03-01,1400.7900390625
2004-03-02,1386.4100341796875
2004-03-03,1379.2899780273438
2004-03-04,1398.3001098632812
2004-03-05,1389.25
2004-03-08,1356.02001953125
2004-03-09,1346.6600341796875
2004-03-10,1325.27001953125
2004-03-11,1314.2700195312498
2004-03-12,1346.5799560546875
2004-03-15,1310.919921875
2004-03-16,1311.7999877929688
2004-03-17,1337.7000122070312
2004-03-18,1324.669921875
2004-03-19,1309.3499755859375
2004-03-22,1287.4800415039062
2004-03-23,1279.8500366210938
2004-03-24,1289.3299560546875
2004-03-25,1336.4200439453125
2004-03-26,1329.6600341796875
2004-03-29,1353.8299560546875
2004-03-30,1358.9199829101562
2004-03-31,1352.5399780273438
2004-04-01,1369.2999877929688
2004-04-02,1406.0899047851562
2004-04-05,1423.4601440429688
2004-04-06,1406.5198974609375
2004-04-07,1400.1900024414062
2004-04-08,1403.9998779296875
2004-04-12,1413.8899536132812
2004-04-13,1388.0399780273438
2004-04-14,1384.149963378906
2004-04-15,1361.280029296875
2004-04-16,1351.77001953125
2004-04-19,1375.1500244140623
2004-04-20,1343.489990234375
2004-04-21,1356.6199951171875
2004-04-22,1384.7400512695312
2004-04-23,1401.7900390625
2004-04-26,1391.1100463867188
2004-04-27,1385.6700439453125
2004-04-28,1352.0900268554688
2004-04-29,1326.9800415039062
2004-04-30,1292.4400024414062
2004-05-03,1305.1299438476562
2004-05-04,1315.4400024414062
2004-05-05,1320.7900390625
2004-05-06,1306.010009765625
2004-05-07,1295.7599487304688
2004-05-10,1281.4899291992188
2004-05-11,1311.0999755859373
2004-05-12,1304.6799926757812
2004-05-13,1305.5700073242188
2004-05-14,1284.7000122070312
2004-05-17,1263.9200439453123
2004-05-18,1280.449951171875
2004-05-19,1282.4300537109375
2004-05-20,1280.5499877929688
2004-05-21,1293.3299560546875
2004-05-24,1302.489990234375
2004-05-25,1333.6100463867188
2004-05-26,1343.530029296875
2004-05-27,1348.6900024414062
2004-05-28,1350.8999633789062
2004-06-01,1354.2200317382812
2004-06-02,1350.449951171875
2004-06-03,1327.4100341796875
2004-06-04,1342.1900024414062
2004-06-07,1373.989990234375
2004-06-08,1376.3500366210938
2004-06-09,1350.0499877929688
2004-06-10,1356.8800048828125
2004-06-14,1334.0299682617188
2004-06-15,1355.0999755859373
2004-06-16,1356.5999755859375
2004-06-17,1342.9000244140625
2004-06-18,1344.4599609375
2004-06-21,1334.6300048828125
2004-06-22,1351.9200439453125
2004-06-23,1372.949951171875
2004-06-24,1369.3399658203125
2004-06-25,1381.6399536132812
2004-06-28,1377.0299682617188
2004-06-29,1390.3800659179685
2004-06-30,1400.2500610351562
2004-07-01,1375.050048828125
2004-07-02,1367.8300170898438
2004-07-06,1330.6200561523435
2004-07-07,1332.0799560546875
2004-07-08,1307.4099731445312
2004-07-09,1316.2899780273438
2004-07-12,1306.5000610351562
2004-07-13,1300.8900146484375
2004-07-14,1286.1500244140625
2004-07-15,1285.8299560546875
2004-07-16,1259.6700439453125
2004-07-19,1260.7599487304688
2004-07-20,1288.7999267578125
2004-07-21,1255.72998046875
2004-07-22,1269.300048828125
2004-07-23,1235.6199951171875
2004-07-26,1227.8300170898438
2004-07-27,1251.3099975585935
2004-07-28,1240.8300170898438
2004-07-29,1259.7500610351562
2004-07-30,1265.0299682617188
2004-08-02,1267.219970703125
2004-08-03,1239.02001953125
2004-08-04,1235.6500854492188
2004-08-05,1212.4500122070312
2004-08-06,1177.4400024414062
2004-08-09,1174.75
2004-08-10,1200.5499267578125
2004-08-11,1176.2100219726562
2004-08-12,1153.6900024414062
2004-08-13,1157.8099975585938
2004-08-16,1174.8499755859375
2004-08-17,1185.52001953125
2004-08-18,1213.4099731445312
2004-08-19,1204.5200195312498
2004-08-20,1217.489990234375
2004-08-23,1220.0299682617188
2004-08-24,1217.7800292968748
2004-08-25,1236.6699829101562
2004-08-26,1229.030029296875
2004-08-27,1236.1599731445312
2004-08-30,1215.7799682617188
2004-08-31,1214.2399902343748
2004-09-01,1224.9000244140625
2004-09-02,1241.0800781249998
2004-09-03,1214.9199829101562
2004-09-07,1224.330078125
2004-09-08,1219.5300292968748
2004-09-09,1236.5
2004-09-10,1257.9400634765625
2004-09-13,1272.4600219726562
2004-09-14,1276.52001953125
2004-09-15,1261.9000244140625
2004-09-16,1266.949951171875
2004-09-17,1270.7099609375
2004-09-20,1272.1399536132812
2004-09-21,1280.8600463867185
2004-09-22,1254.3999633789062
2004-09-23,1257.8500366210935
2004-09-24,1249.9400024414062
2004-09-27,1234.6300048828125
2004-09-28,1240.6799926757812
2004-09-29,1261.7699584960938
2004-09-30,1264.3099365234375
2004-10-01,1299.929931640625
2004-10-04,1307.7400512695312
2004-10-05,1311.4299926757812
2004-10-06,1322.6100463867188
2004-10-07,1307.0700073242188
2004-10-08,1283.5
2004-10-11,1290.8800048828125
2004-10-12,1288.570068359375
2004-10-13,1288.81005859375
2004-10-14,1276.8699951171875
2004-10-15,1282.489990234375
2004-10-18,1304.1700439453125
2004-10-19,1296.3900146484375
2004-10-20,1305.93994140625
2004-10-21,1324.0999755859375
2004-10-22,1291.8699951171873
2004-10-25,1290.9500122070312
2004-10-26,1297.1000366210938
2004-10-27,1329.75
2004-10-28,1334.8200073242188
2004-10-29,1332.8399658203125
2004-11-01,1337.25
2004-11-02,1342.4500122070312
2004-11-03,1354.2999267578125
2004-11-04,1363.6799926757812
2004-11-05,1376.5599365234375
2004-11-08,1377.7899780273438
2004-11-09,1381.8399658203125
2004-11-10,1373.1900634765625
2004-11-11,1393.800048828125
2004-11-12,1411.5200805664062
2004-11-15,1420.070068359375
2004-11-16,1409.2800903320312
2004-11-17,1426.5099487304688
2004-11-18,1430.510009765625
2004-11-19,1404.599853515625
2004-11-22,1414.7899169921875
2004-11-23,1413.3900146484375
2004-11-24,1428.4800415039062
2004-11-26,1427.2099609375
2004-11-29,1433.64013671875
2004-11-30,1425.9700317382812
2004-12-01,1457.2999877929688
2004-12-02,1463.3900756835938
2004-12-03,1467.18994140625
2004-12-06,1471.2000122070312
2004-12-07,1442.7598876953125
2004-12-08,1450.9100952148438
2004-12-09,1450.6500244140625
2004-12-10,1449.7500610351562
2004-12-13,1464.3800048828125
2004-12-14,1472.6900634765625
2004-12-15,1473.2500610351562
2004-12-16,1458.9598999023438
2004-12-17,1452.1099243164062
2004-12-20,1445.340087890625
2004-12-21,1461.9999389648438
2004-12-22,1465.6800537109375
2004-12-23,1468.8701171875
2004-12-27,1465.5999755859375
2004-12-28,1482.8799438476562
2004-12-29,1482.77001953125
2004-12-30,1483.830078125
2004-12-31,1481.8099365234375
2005-01-03,1465.2598876953125
2005-01-04,1429.880126953125
2005-01-05,1417.0800170898438
2005-01-06,1413.489990234375
2005-01-07,1413.5200805664062
2005-01-10,1419.0900268554688
2005-01-11,1406.150146484375
2005-01-12,1416.56005859375
2005-01-13,1399.6600341796875
2005-01-14,1412.4799194335938
2005-01-18,1424.02001953125
2005-01-19,1398.1500854492188
2005-01-20,1375.510009765625
2005-01-21,1367.8200073242188
2005-01-24,1345.3599243164062
2005-01-25,1354.3199462890625
2005-01-26,1376.3399658203125
2005-01-27,1377.0599975585938
2005-01-28,1367.679931640625
2005-01-31,1387.8699340820312
2005-02-01,1389.3199462890625
2005-02-02,1393.280029296875
2005-02-03,1377.7998657226562
2005-02-04,1398.9498901367188
2005-02-07,1395.1100463867188
2005-02-08,1399.179931640625
2005-02-09,1371.7600708007812
2005-02-10,1369.7501220703125
2005-02-11,1388.14990234375
2005-02-14,1393.7299194335938
2005-02-15,1398.0699462890625
2005-02-16,1395.68994140625
2005-02-17,1375.1300659179688
2005-02-18,1372.2101440429688
2005-02-22,1354.219970703125
2005-02-23,1351.530029296875
2005-02-24,1366.2399291992188
2005-02-25,1372.9799194335938
2005-02-28,1363.6699829101562
2005-03-01,1379.0599975585938
2005-03-02,1375.6099853515625
2005-03-03,1366.5198974609375
2005-03-04,1372.0601196289062
2005-03-07,1389.739990234375
2005-03-08,1376.800048828125
2005-03-09,1371.7400512695312
2005-03-10,1369.5299682617188
2005-03-11,1355.7099609374998
2005-03-14,1360.780029296875
2005-03-15,1349.510009765625
2005-03-16,1336.0
2005-03-17,1335.3500366210938
2005-03-18,1327.3500366210938
2005-03-21,1329.8699951171875
2005-03-22,1318.0999755859375
2005-03-23,1319.4099731445312
2005-03-24,1320.2900390625
2005-03-28,1320.6100463867188
2005-03-29,1307.6600341796875
2005-03-30,1330.1800537109375
2005-03-31,1323.7799682617188
2005-04-01,1313.4200439453125
2005-04-04,1317.9799194335938
2005-04-05,1323.4999389648438
2005-04-06,1321.8599853515623
2005-04-07,1337.4000244140625
2005-04-08,1323.940002441406
2005-04-11,1317.1500244140625
2005-04-12,1326.4900512695312
2005-04-13,1303.6500244140625
2005-04-14,1283.179931640625
2005-04-15,1255.4200439453125
2005-04-18,1258.030029296875
2005-04-19,1272.510009765625
2005-04-20,1262.9000244140625
2005-04-21,1298.9800415039062
2005-04-22,1273.699951171875
2005-04-25,1286.1300048828125
2005-04-26,1268.7699584960938
2005-04-27,1269.5300292968748
2005-04-28,1251.3700561523435
2005-04-29,1261.6300048828125
2005-05-02,1265.2400512695312
2005-05-03,1270.0899658203125
2005-05-04,1290.7699584960938
2005-05-05,1291.5100708007812
2005-05-06,1297.4799804687498
2005-05-09,1305.300048828125
2005-05-10,1295.280029296875
2005-05-11,1301.4600219726562
2005-05-12,1300.7000122070312
2005-05-13,1317.0
2005-05-16,1327.510070800781
2005-05-17,1332.6000366210938
2005-05-18,1351.4500122070312
2005-05-19,1360.199951171875
2005-05-20,1364.8400268554688
2005-05-23,1372.3298950195312
2005-05-24,1377.2901000976562
2005-05-25,1368.900146484375
2005-05-26,1385.0499877929688
2005-05-27,1388.5199584960938
2005-05-31,1384.3499755859375
2005-06-01,1397.7700805664062
2005-06-02,1406.2000732421875
2005-06-03,1384.419921875
2005-06-06,1387.6699829101562
2005-06-07,1379.159912109375
2005-06-08,1373.89990234375
2005-06-09,1386.7499389648438
2005-06-10,1374.2999877929688
2005-06-13,1378.5299682617188
2005-06-14,1376.4900512695312
2005-06-15,1380.7299194335938
2005-06-16,1391.7899169921875
2005-06-17,1389.8001098632812
2005-06-20,1388.3798828125
2005-06-21,1392.7200927734375
2005-06-22,1393.300048828125
2005-06-23,1379.429931640625
2005-06-24,1367.4000244140625
2005-06-27,1359.8199462890625
2005-06-28,1377.419921875
2005-06-29,1376.9898681640625
2005-06-30,1369.3499755859375
2005-07-01,1367.5101318359375
2005-07-05,1382.52001953125
2005-07-06,1377.8499145507812
2005-07-07,1383.0098876953125
2005-07-08,1411.6298828125
2005-07-11,1429.2199096679688
2005-07-12,1435.5198974609375
2005-07-13,1436.4501342773438
2005-07-14,1444.320068359375
2005-07-15,1447.280029296875
2005-07-18,1439.2001342773438
2005-07-19,1462.159912109375
2005-07-20,1473.6300659179688
2005-07-21,1469.1701049804688
2005-07-22,1465.989990234375
2005-07-25,1456.239990234375
2005-07-26,1463.8599853515625
2005-07-27,1471.1499633789062
2005-07-28,1478.5799560546875
2005-07-29,1469.81005859375
2005-08-01,1479.3798828125
2005-08-02,1496.919921875
2005-08-03,1495.6700439453125
2005-08-04,1476.31005859375
2005-08-05,1469.139892578125
2005-08-08,1458.2598876953125
2005-08-09,1463.8199462890625
2005-08-10,1448.4800415039062
2005-08-11,1460.050048828125
2005-08-12,1446.4699096679688
2005-08-15,1454.300048828125
2005-08-16,1432.7000732421875
2005-08-17,1440.4598999023438
2005-08-18,1432.5401000976562
2005-08-19,1431.5400390625
2005-08-22,1435.8399047851562
2005-08-23,1433.8200073242188
2005-08-24,1429.3198852539062
2005-08-25,1433.0401000976562
2005-08-26,1424.239990234375
2005-08-29,1436.659912109375
2005-08-30,1430.7900390625
2005-08-31,1445.2500610351562
2005-09-01,1440.0198974609375
2005-09-02,1435.6300659179688
2005-09-06,1452.4700927734375
2005-09-07,1455.6500244140625
2005-09-08,1452.4700317382812
2005-09-09,1456.47998046875
2005-09-12,1463.820068359375
2005-09-13,1458.2999877929688
2005-09-14,1438.7600708007812
2005-09-15,1435.39990234375
2005-09-16,1444.0300903320312
2005-09-19,1433.0
2005-09-20,1424.6701049804688
2005-09-21,1407.0798950195312
2005-09-22,1408.9700317382812
2005-09-23,1414.080078125
2005-09-26,1417.699951171875
2005-09-27,1412.7299194335938
2005-09-28,1411.4899291992188
2005-09-29,1430.5499877929688
2005-09-30,1439.4799194335938
2005-10-03,1443.2899169921875
2005-10-04,1434.4100952148438
2005-10-05,1409.8300170898438
2005-10-06,1394.56005859375
2005-10-07,1398.0100708007812
2005-10-10,1391.7399291992188
2005-10-11,1376.2100830078125
2005-10-12,1357.8999633789062
2005-10-13,1368.1699829101562
2005-10-14,1379.340087890625
2005-10-17,1382.7200317382812
2005-10-18,1375.5700073242188
2005-10-19,1400.5999755859375
2005-10-20,1387.7700805664062
2005-10-21,1399.5899658203125
2005-10-24,1421.4801025390625
2005-10-25,1417.0799560546875
2005-10-26,1410.9700317382812
2005-10-27,1383.2300415039062
2005-10-28,1398.139892578125
2005-10-31,1422.1600341796875
2005-11-01,1418.31005859375
2005-11-02,1440.7200317382812
2005-11-03,1453.7699584960938
2005-11-04,1462.9899291992188
2005-11-07,1470.0599975585938
2005-11-08,1466.7800903320312
2005-11-09,1469.1300659179688
2005-11-10,1484.179931640625
2005-11-11,1487.8199462890625
2005-11-14,1487.1099243164062
2005-11-15,1476.1400146484375
2005-11-16,1476.5199584960938
2005-11-17,1501.449951171875
2005-11-18,1504.8700561523438
2005-11-21,1515.0599365234375
2005-11-22,1523.2400512695312
2005-11-23,1527.2799682617188
2005-11-25,1528.75
2005-11-28,1512.4100952148438
2005-11-29,1505.489990234375
2005-11-30,1509.2000732421875
2005-12-01,1534.2299194335938
2005-12-02,1540.10009765625
2005-12-05,1526.3499145507812
2005-12-06,1528.5599975585938
2005-12-07,1523.6000366210938
2005-12-08,1518.2699584960938
2005-12-09,1526.3899536132812
2005-12-12,1529.969970703125
2005-12-13,1530.5399780273438
2005-12-14,1525.35009765625
2005-12-15,1524.9598999023438
2005-12-16,1518.8499755859375
2005-12-19,1494.3300170898438
2005-12-20,1494.0099487304688
2005-12-21,1500.7299194335938
2005-12-22,1512.260009765625
2005-12-23,1514.5499267578125
2005-12-27,1499.2598876953125
2005-12-28,1499.969970703125
2005-12-29,1491.2399291992188
2005-12-30,1482.0100708007812
2006-01-03,1509.02001953125
2006-01-04,1525.5499877929688
2006-01-05,1538.5001220703125
2006-01-06,1560.2200927734375
2006-01-09,1569.93994140625
2006-01-10,1571.06005859375
2006-01-11,1579.9401245117188
2006-01-12,1569.9999389648438
2006-01-13,1569.2900390625
2006-01-17,1557.7699584960938
2006-01-18,1537.389892578125
2006-01-19,1554.7000732421875
2006-01-20,1514.3599243164062
2006-01-23,1513.6099853515625
2006-01-24,1527.1599731445312
2006-01-25,1524.1099243164062
2006-01-26,1540.5599975585938
2006-01-27,1556.5499877929688
2006-01-30,1558.4500122070312
2006-01-31,1559.050048828125
2006-02-01,1562.5200805664062
2006-02-02,1540.340087890625
2006-02-03,1525.1900634765625
2006-02-06,1520.4600219726562
2006-02-07,1513.1299438476562
2006-02-08,1529.5700073242188
2006-02-09,1519.7101440429688
2006-02-10,1524.409912109375
2006-02-13,1505.580078125
2006-02-14,1520.429931640625
2006-02-15,1531.6099243164062
2006-02-16,1544.0299072265625
2006-02-17,1532.7800903320312
2006-02-21,1516.0399780273438
2006-02-22,1530.449951171875
2006-02-23,1529.0100708007812
2006-02-24,1535.3400268554688
2006-02-27,1552.4799194335938
2006-02-28,1534.8198852539062
2006-03-01,1561.2698974609375
2006-03-02,1559.0401000976562
2006-03-03,1551.8101196289062
2006-03-06,1540.5400390625
2006-03-07,1525.7298583984375
2006-03-08,1523.6599731445312
2006-03-09,1509.489990234375
2006-03-10,1516.3900146484375
2006-03-13,1519.8700561523438
2006-03-14,1541.0098876953125
2006-03-15,1553.1201171875
2006-03-16,1539.7700805664062
2006-03-17,1545.1699829101562
2006-03-20,1553.7800903320312
2006-03-21,1539.1300048828125
2006-03-22,1543.340087890625
2006-03-23,1541.39990234375
2006-03-24,1552.4800415039062
2006-03-27,1555.9201049804688
2006-03-28,1549.239990234375
2006-03-29,1575.8700561523438
2006-03-30,1580.3900756835938
2006-03-31,1581.3400268554688
2006-04-03,1577.6400146484375
2006-04-04,1582.10009765625
2006-04-05,1593.0900268554688
2006-04-06,1595.8199462890625
2006-04-07,1581.510009765625
2006-04-10,1575.760009765625
2006-04-11,1558.9901123046875
2006-04-12,1561.949951171875
2006-04-13,1572.5101318359375
2006-04-17,1559.68994140625
2006-04-18,1591.0198974609375
2006-04-19,1603.3798828125
2006-04-20,1594.7000732421875
2006-04-21,1575.6201171875
2006-04-24,1568.4198608398438
2006-04-25,1568.7600708007812
2006-04-26,1570.619873046875
2006-04-27,1579.8799438476562
2006-04-28,1556.7600708007812
2006-05-01,1542.2500610351562
2006-05-02,1543.080078125
2006-05-03,1539.7599487304688
2006-05-04,1556.5598754882812
2006-05-05,1567.1700439453125
2006-05-08,1569.9299926757812
2006-05-09,1563.25
2006-05-10,1547.4500122070312
2006-05-11,1509.8999633789062
2006-05-12,1490.3300170898438
2006-05-15,1484.2200317382812
2006-05-16,1475.8399047851562
2006-05-17,1455.2200317382812
2006-05-18,1444.9100952148438
2006-05-19,1455.5498657226562
2006-05-22,1438.2100830078125
2006-05-23,1427.4400024414062
2006-05-24,1437.2098999023438
2006-05-25,1457.3399658203125
2006-05-26,1465.0001220703125
2006-05-30,1431.6099853515625
2006-05-31,1439.099853515625
2006-06-01,1470.110107421875
2006-06-02,1468.2499389648438
2006-06-05,1432.64013671875
2006-06-06,1427.530029296875
2006-06-07,1420.6600341796875
2006-06-08,1413.7000732421875
2006-06-09,1406.4700317382812
2006-06-12,1373.2300415039062
2006-06-13,1362.449951171875
2006-06-14,1372.5499877929688
2006-06-15,1414.2598876953125
2006-06-16,1403.0999755859375
2006-06-19,1390.9799194335938
2006-06-20,1388.06005859375
2006-06-21,1414.1499633789062
2006-06-22,1399.7799682617188
2006-06-23,1398.1299438476562
2006-06-26,1406.419921875
2006-06-27,1380.0
2006-06-28,1388.2000732421875
2006-06-29,1433.9998779296875
2006-06-30,1431.9500732421875
2006-07-03,1444.5799560546875
2006-07-05,1413.7800903320312
2006-07-06,1413.7000732421875
2006-07-07,1394.340087890625
2006-07-10,1380.6299438476562
2006-07-11,1389.7001342773438
2006-07-12,1359.6799926757812
