Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,162.529999,163.089996,161.949997,162.139999,153.157791,370900
2019-06-03,162.229996,162.820007,160.869995,161.699997,152.742203,277400
2019-06-04,163.259995,165.429993,163,165.399994,156.237213,192700
2019-06-05,166.360001,166.669998,165.070007,166.639999,157.408539,144100
2019-06-06,166.820007,168.009995,166.360001,167.580002,158.296463,189500
2019-06-07,168.279999,169.770004,168.279999,169.160004,159.78891,94700
2019-06-10,170.080002,171.119995,170,170.050003,160.629623,305200
2019-06-11,171.160004,171.429993,169.479996,169.960007,160.544586,130300
2019-06-12,169.779999,170.110001,169.320007,169.660004,160.261215,322300
2019-06-13,170.270004,170.639999,169.880005,170.470001,161.026337,300900
2019-06-14,170.339996,170.460007,169.690002,170.050003,160.629623,312700
2019-06-17,169.380005,169.809998,169.220001,169.389999,160.878448,141700
2019-06-18,170.389999,171.889999,170.309998,171.039993,162.445511,272700
2019-06-19,171.240005,171.880005,170.660004,171.570007,162.948929,159700
2019-06-20,173.270004,173.399994,171.929993,173.190002,164.487503,150700
2019-06-21,172.889999,173.580002,172.550003,172.740005,164.06012,233800
2019-06-24,172.869995,172.979996,172.179993,172.210007,163.556763,258800
2019-06-25,172.289993,172.300003,170.550003,170.669998,162.094147,261100
2019-06-26,171.240005,171.520004,170.399994,170.399994,161.837708,143000
2019-06-27,170.919998,171.550003,170.899994,171.399994,162.78743,102900
2019-06-28,172.029999,172.679993,171.729996,172.360001,163.699203,212300
2019-07-01,174.389999,174.699997,173.100006,173.800003,165.066864,123000
2019-07-02,173.869995,174.220001,173.259995,174.220001,165.465744,128000
2019-07-03,174.649994,175.559998,174.589996,175.550003,166.728943,85700
2019-07-05,174.820007,175.550003,173.979996,175.440002,166.62442,125700
2019-07-08,174.669998,174.820007,174.089996,174.399994,165.636719,91100
2019-07-09,173.740005,174.880005,173.740005,174.740005,165.959656,99000
2019-07-10,175.410004,176.070007,174.979996,175.539993,166.719406,158400
2019-07-11,175.869995,175.899994,175.160004,175.679993,166.852386,583200
2019-07-12,176.029999,176.679993,175.949997,176.669998,167.792648,161300
2019-07-15,176.830002,176.850006,176.279999,176.630005,167.754669,238400
2019-07-16,176.529999,176.710007,175.899994,176.089996,167.241791,115500
2019-07-17,176.089996,176.130005,174.940002,174.940002,166.149582,95000
2019-07-18,174.600006,175.800003,174.410004,175.610001,166.785919,128000
2019-07-19,176.119995,176.220001,174.529999,174.529999,165.760193,126200
2019-07-22,174.869995,175.309998,174.559998,174.960007,166.168564,87100
2019-07-23,175.690002,176.210007,175.169998,176.210007,167.355759,51600
2019-07-24,175.779999,177.259995,175.779999,177.25,168.343521,130800
2019-07-25,177.020004,177.070007,175.869995,176.229996,167.374756,132100
2019-07-26,176.779999,177.699997,176.779999,177.529999,168.609436,97300
2019-07-29,177.419998,177.580002,176.759995,177.160004,168.258041,140600
2019-07-30,176.220001,177.089996,175.960007,176.919998,168.03009,104700
2019-07-31,177.210007,177.279999,174.110001,175.100006,166.301529,312500
2019-08-01,175.139999,176.949997,172.960007,173.580002,164.857925,226900
2019-08-02,172.75,172.839996,170.919998,171.979996,163.338318,251600
2019-08-05,169.259995,169.259995,165.490005,166.880005,158.494583,381700
2019-08-06,168.119995,169.199997,167.050003,169,160.508041,465200
2019-08-07,167.309998,169.679993,165.800003,169.259995,160.754974,304800
2019-08-08,170.240005,172.610001,170.039993,172.610001,163.936661,180400
2019-08-09,172.039993,172.270004,170.330002,171.309998,162.701965,332600
2019-08-12,170.25,170.520004,168.570007,169.179993,160.679016,206500
2019-08-13,168.889999,172.539993,168.699997,171.610001,162.986908,321400
2019-08-14,169.059998,169.300003,166.570007,166.649994,158.276123,298300
2019-08-15,167.089996,167.479996,165.740005,166.949997,158.561066,380600
2019-08-16,168,169.770004,168,169.460007,160.944931,151800
2019-08-19,171.490005,171.899994,171.130005,171.419998,162.806442,143400
2019-08-20,171.149994,171.399994,170.149994,170.149994,161.60025,83400
2019-08-21,171.529999,171.809998,171.169998,171.619995,162.996384,468800
2019-08-22,172.009995,172.399994,170.479996,171.520004,162.901413,211000
2019-08-23,170.669998,171.740005,166.360001,167.110001,158.713013,288800
2019-08-26,168.520004,168.830002,167.570007,168.820007,160.337112,207300
2019-08-27,169.679993,169.910004,167.669998,168.050003,159.605789,163200
2019-08-28,167.490005,169.289993,167.190002,169.210007,160.707504,96500
2019-08-29,170.830002,171.740005,170.350006,171.389999,162.777939,142400
2019-08-30,172.369995,172.369995,170.740005,171.399994,162.78743,1298100
2019-09-03,170.300003,170.789993,169.539993,170.179993,161.628754,162200
2019-09-04,171.619995,172.059998,171.240005,171.990005,163.347824,102500
2019-09-05,173.610001,174.889999,173.610001,174.320007,165.56073,188700
2019-09-06,174.639999,174.899994,174.220001,174.380005,165.617722,80700
2019-09-09,175,175.119995,173.880005,174.559998,165.788651,164600
2019-09-10,174.059998,174.729996,173.300003,174.729996,165.950134,286600
2019-09-11,174.839996,176.160004,174.509995,176.130005,167.279785,193500
2019-09-12,176.690002,177.270004,176.100006,176.690002,167.811646,230200
2019-09-13,176.940002,177.190002,176.300003,176.490005,167.621704,194800
2019-09-16,175.820007,176.389999,175.710007,176.199997,167.346252,154600
2019-09-17,176.029999,176.619995,175.929993,176.600006,167.726166,93700
2019-09-18,176.300003,176.619995,174.910004,176.559998,167.688156,305300
2019-09-19,176.740005,177.460007,176.380005,176.440002,167.574203,93700
2019-09-20,176.839996,177.070007,175.130005,175.630005,166.804916,215800
2019-09-23,175.139999,176.130005,175.139999,175.699997,166.871429,52500
2019-09-24,175.669998,175.770004,172.800003,173.369995,165.380447,433000
2019-09-25,173.289993,174.710007,172.490005,174.429993,166.391571,202300
2019-09-26,174.520004,174.610001,173.139999,173.910004,165.895538,226600
2019-09-27,174.449997,174.529999,171.949997,172.910004,164.94162,224700
2019-09-30,173.289993,174.149994,173.199997,173.770004,165.761963,178000
2019-10-01,174.270004,174.690002,171.389999,171.529999,163.625183,234800
2019-10-02,170.440002,170.509995,167.839996,168.600006,160.830231,403700
2019-10-03,168.380005,169.979996,166.770004,169.970001,162.137115,469700
2019-10-04,170.539993,172.350006,170.520004,172.279999,164.340637,197400
2019-10-07,171.740005,172.779999,171.440002,171.630005,163.720612,175200
2019-10-08,170.429993,170.679993,168.830002,168.830002,161.049652,206900
2019-10-09,170.070007,170.929993,169.759995,170.380005,162.528214,535200
2019-10-10,170.229996,172,170.229996,171.479996,163.577499,235700
2019-10-11,173.220001,174.759995,173.220001,173.410004,165.418579,283100
2019-10-14,173.130005,173.479996,172.979996,173.139999,165.161011,140400
2019-10-15,173.850006,175.300003,173.789993,174.880005,166.820831,209400
2019-10-16,174.589996,174.919998,174.210007,174.550003,166.506027,161100
2019-10-17,175.339996,175.580002,174.809998,175.149994,167.078369,199500
2019-10-18,174.759995,175.149994,173.690002,174.410004,166.372482,218500
2019-10-21,175.320007,175.690002,175.100006,175.630005,167.53627,198300
2019-10-22,175.990005,176.059998,174.919998,175,166.935303,150400
2019-10-23,174.830002,175.449997,174.699997,175.449997,167.364532,142800
2019-10-24,176.130005,176.210007,175.289993,175.869995,167.765213,86800
2019-10-25,175.600006,176.940002,175.600006,176.600006,168.461548,91900
2019-10-28,177.350006,178,177.350006,177.699997,169.51088,276800
2019-10-29,177.449997,178.179993,177.419998,177.630005,169.444077,213500
2019-10-30,177.75,178.279999,176.839996,178.059998,169.854279,144800
2019-10-31,177.970001,177.970001,176.619995,177.5,169.320084,1309900
2019-11-01,178.360001,179.320007,178.360001,179.320007,171.056198,156200
2019-11-04,180.350006,180.399994,179.759995,180.020004,171.723953,116400
2019-11-05,180.169998,180.380005,179.649994,179.839996,171.552231,258900
2019-11-06,179.740005,179.899994,179.149994,179.779999,171.49498,427800
2019-11-07,180.720001,181.110001,180.070007,180.380005,172.067352,376800
2019-11-08,180.130005,180.850006,179.699997,180.839996,172.50618,76700
2019-11-11,180.020004,180.669998,179.979996,180.570007,172.248642,68000
2019-11-12,180.75,181.570007,180.490005,180.850006,172.515701,138300
2019-11-13,180.300003,181.190002,180.070007,180.940002,172.601563,178800
2019-11-14,180.690002,181.179993,180.440002,181.139999,172.792328,170800
2019-11-15,182.020004,182.490005,181.679993,182.490005,174.080139,211800
2019-11-18,182.320007,182.690002,182,182.589996,174.175522,703300
2019-11-19,182.979996,182.979996,182.160004,182.559998,174.146896,197700
2019-11-20,182.240005,182.649994,180.990005,182.169998,173.774887,168300
2019-11-21,182.139999,182.160004,181.210007,181.619995,173.250198,408300
2019-11-22,182.059998,182.169998,181.429993,182.020004,173.631775,195400
2019-11-25,182.559998,183.690002,182.559998,183.649994,175.186661,150000
2019-11-26,183.839996,184.220001,183.619995,184.039993,175.558701,291400
2019-11-27,184.449997,184.960007,184.330002,184.899994,176.379059,148000
2019-11-29,184.600006,184.75,184.059998,184.229996,175.739944,186900
2019-12-02,184.410004,184.410004,182.350006,182.570007,174.156464,178100
2019-12-03,180.740005,181.490005,180.050003,181.449997,173.088028,169300
2019-12-04,182.110001,182.940002,181.970001,182.509995,174.099197,213000
2019-12-05,182.800003,182.889999,182.070007,182.789993,174.366272,206300
2019-12-06,184.020004,184.759995,184.020004,184.440002,175.940262,225000
2019-12-09,184.25,184.630005,183.850006,183.880005,175.406082,151000
2019-12-10,183.919998,184.229996,183.389999,183.679993,175.215271,125800
2019-12-11,183.990005,184.289993,183.690002,184.199997,175.711319,219900
2019-12-12,184.179993,186.199997,183.940002,185.660004,177.104034,360300
2019-12-13,185.630005,186.559998,184.970001,185.759995,177.199402,215800
2019-12-16,185.960007,186.580002,185.960007,186.130005,178.402344,178200
2019-12-17,186.529999,186.529999,186.130005,186.220001,178.488571,196200
2019-12-18,186.559998,186.610001,186.169998,186.300003,178.565277,150100
2019-12-19,186.300003,187.160004,186.300003,187.160004,179.389542,936100
2019-12-20,187.880005,188.270004,187.770004,188.009995,180.204254,392200
2019-12-23,188.559998,188.559998,188.100006,188.229996,180.415131,175200
2019-12-24,188.440002,188.440002,188.009995,188.25,180.434296,193000
2019-12-26,188.550003,189.130005,188.490005,189.080002,181.229858,160900
2019-12-27,189.589996,189.639999,188.679993,188.960007,181.114838,222100
2019-12-30,188.940002,189.240005,187.630005,188.059998,180.252182,235100
2019-12-31,187.639999,188.630005,187.639999,188.490005,180.664337,506100
2020-01-02,189.490005,190,188.740005,189.990005,182.102066,206500
2020-01-03,187.850006,189.380005,187.850006,188.729996,180.894379,286500
2020-01-06,187.630005,189.470001,187.630005,189.470001,181.603668,205300
2020-01-07,189.179993,189.350006,188.649994,188.940002,181.095688,185000
2020-01-08,189.080002,190.649994,189.009995,189.899994,182.015823,174700
2020-01-09,191,191.149994,190.529999,191.139999,183.2043,229300
2020-01-10,191.570007,191.570007,190.289993,190.589996,182.677155,182400
2020-01-13,190.979996,191.899994,190.669998,191.889999,183.923203,297400
2020-01-14,191.770004,192.419998,191.419998,191.770004,183.808167,236100
2020-01-15,191.580002,192.75,191.580002,192.169998,184.191544,617400
2020-01-16,193.139999,193.869995,193.050003,193.869995,185.820953,135900
2020-01-17,194.460007,194.460007,193.860001,194.309998,186.242722,357700
2020-01-21,193.75,194.360001,193.619995,193.830002,185.782639,295900
2020-01-22,194.580002,194.889999,193.770004,193.940002,185.888046,176900
2020-01-23,193.559998,194.220001,192.779999,194.110001,186.051041,157300
2020-01-24,194.550003,194.600006,191.479996,192.289993,184.306564,297200
2020-01-27,189.119995,190.25,188.729996,189.270004,181.411972,201500
2020-01-28,190.279999,191.820007,190,191.279999,183.338531,203400
2020-01-29,192.119995,192.190002,191.059998,191.070007,183.137207,375600
2020-01-30,189.899994,191.800003,189.360001,191.639999,183.683563,261100
2020-01-31,191.309998,191.360001,187.660004,188.270004,180.453491,528900
2020-02-03,189,190.789993,189,189.880005,181.996658,544800
2020-02-04,192.119995,193.360001,192,192.830002,184.824158,202500
2020-02-05,194.699997,194.919998,193.639999,194.809998,186.721954,155000
2020-02-06,195.399994,195.619995,194.759995,195.300003,187.191605,319400
2020-02-07,194.559998,195,193.860001,194.139999,186.079773,190200
2020-02-10,193.589996,195.649994,193.589996,195.649994,187.527069,111300
2020-02-11,196.470001,197.050003,195.75,196.059998,187.920059,567700
2020-02-12,196.949997,197.470001,196.759995,197.330002,189.137329,140100
2020-02-13,196.529999,197.860001,196.380005,197.320007,189.127762,183000
2020-02-14,197.550003,197.699997,196.889999,197.610001,189.405701,143300
2020-02-18,197.009995,197.339996,196.220001,197.100006,188.916916,177200
2020-02-19,197.789993,198.550003,197.720001,198.130005,189.904114,146400
2020-02-20,197.830002,198.419998,195.580002,197.520004,189.319443,210000
2020-02-21,196.789993,196.789993,194.970001,195.520004,187.402466,544800
2020-02-24,189.149994,190.860001,188.330002,189.009995,181.162766,356100
2020-02-25,189.929993,190.009995,182.699997,183.190002,175.584381,845000
2020-02-26,184.020004,186.179993,181.809998,182.270004,174.702591,719100
2020-02-27,178.630005,181.190002,174.190002,174.190002,166.958054,978700
2020-02-28,168.860001,173.330002,167.210007,172.699997,165.529877,1080700
2020-03-02,174.399994,180.429993,172.259995,180.320007,172.833542,827400
2020-03-03,180.990005,183.190002,173.919998,175.399994,168.117813,1212400
2020-03-04,178.899994,182.720001,177.339996,182.690002,175.105118,664500
2020-03-05,178.229996,179.899994,175.100006,176.580002,169.24881,326400
2020-03-06,171.039993,174.119995,169.330002,173.270004,166.076248,452000
2020-03-09,160.300003,165.199997,159.009995,159.320007,152.705399,669100
2020-03-10,165.399994,167.440002,158.789993,167.440002,160.488312,587300
2020-03-11,162.970001,163.679993,156.910004,158.740005,152.14949,1720800
2020-03-12,146.899994,153.800003,143.25,143.570007,137.609329,1135200
2020-03-13,152.009995,156.589996,143.860001,156.570007,150.069595,913300
2020-03-16,141.5,147.259995,136.740005,136.740005,131.062881,1235700
2020-03-17,140.339996,146.610001,135.460007,146.169998,140.101379,1412400
2020-03-18,136.919998,140.509995,130.070007,137.990005,132.260971,1849100
2020-03-19,135.690002,141.289993,132.149994,138.300003,132.55809,802600
2020-03-20,139.839996,141.070007,132.009995,132.949997,127.430214,1399800
2020-03-23,131.639999,132.089996,126,128.350006,123.021217,852800
2020-03-24,135.399994,141.100006,135.210007,141.100006,135.241852,562700
2020-03-25,140.729996,147.789993,138.119995,142.169998,136.968277,911600
2020-03-26,144.110001,151.279999,143.940002,150.259995,144.762299,898800
2020-03-27,145.669998,150.080002,144.550003,146.029999,140.687073,962500
2020-03-30,146.839996,150.789993,145.949997,150.539993,145.032043,740300
2020-03-31,150.139999,151.320007,147.369995,148.330002,142.902924,672800
2020-04-01,142.770004,144.419998,140.089996,141.330002,136.159027,418700
2020-04-02,140.410004,145.050003,140.410004,144.160004,138.885498,897200
2020-04-03,143.839996,145,140.279999,141.839996,136.650391,400100
2020-04-06,147.779999,152.720001,147.009995,151.729996,146.178528,783000
2020-04-07,157.309998,157.710007,151.910004,151.910004,146.351944,961500
2020-04-08,153.580002,158.100006,152.559998,157.509995,151.74704,482000
2020-04-09,159.229996,161.910004,158.580002,160.360001,154.492767,516700
2020-04-13,159.929993,159.929993,156.220001,158.410004,152.61409,541200
2020-04-14,161.720001,163.580002,161.070007,163.139999,157.171066,493000
2020-04-15,159.660004,160.490005,158.169998,159.559998,153.722046,590000
2020-04-16,160.320007,160.589996,158.149994,160.039993,154.184464,397500
2020-04-17,163.850006,165,162.339996,164.759995,158.73175,329800
2020-04-20,162.389999,164.580002,161.699997,161.970001,156.043854,419300
2020-04-21,158.820007,159.880005,156.369995,156.880005,151.140091,373300
2020-04-22,160.259995,161.339996,159.179993,160.440002,154.569855,500200
2020-04-23,160.990005,163.300003,160.369995,160.479996,154.608368,305700
2020-04-24,161.350006,163.179993,160.270004,162.759995,156.804947,389200
2020-04-27,163.940002,166.300003,163.889999,165.610001,159.550659,375900
2020-04-28,167.919998,168.309998,164.860001,165.110001,159.069,582600
2020-04-29,168.779999,170.789993,168.039993,169.820007,163.606628,379100
2020-04-30,168.660004,169.080002,166.970001,167.690002,161.554596,244800
2020-05-01,164.669998,165.089996,162.360001,163.110001,157.142151,223700
2020-05-04,161.919998,163.820007,161,163.720001,157.729813,314400
2020-05-05,165.649994,167.119995,165.059998,165.190002,159.146042,304700
2020-05-06,166.169998,166.710007,164.179993,164.199997,158.192276,291900
2020-05-07,166.470001,167.550003,166.089996,166.360001,160.27327,236700
2020-05-08,168.289993,169.699997,167.75,169.479996,163.279083,527600
2020-05-11,168.139999,170.350006,167.919998,169.449997,163.250183,138400
2020-05-12,170.270004,170.440002,165.839996,165.880005,159.810806,1128400
2020-05-13,165.369995,165.929993,161.039993,162.509995,156.564102,296300
2020-05-14,161.080002,164.529999,159.169998,164.529999,158.510178,395800
2020-05-15,163.050003,165.479996,162.479996,165.479996,159.425415,283100
2020-05-18,169.520004,171.830002,169.520004,170.710007,164.464096,225900
2020-05-19,170.520004,171.639999,169.039993,169.039993,162.855194,366600
2020-05-20,171.479996,172.669998,171.360001,172.059998,165.764679,235400
2020-05-21,171.839996,172.550003,170.309998,170.990005,164.733841,258400
2020-05-22,170.919998,171.610001,170.210007,171.440002,165.167389,271100
2020-05-26,175.380005,175.660004,173.729996,173.880005,167.518097,279700
2020-05-27,175.690002,176.720001,172.570007,176.720001,170.254196,643100
2020-05-28,177.309998,178.429993,175.660004,175.979996,169.54126,203900
2020-05-29,175.589996,177.089996,174.089996,176.630005,170.16748,334100
2020-06-01,176.429993,178.25,176.25,177.740005,171.236893,324000
2020-06-02,178.360001,179.300003,177.539993,179.300003,172.739777,138600
2020-06-03,180.360001,182.369995,180.300003,181.839996,175.186829,358800
2020-06-04,181.110001,182.330002,180.080002,181.320007,174.685913,149300
2020-06-05,185.130005,187.429993,185.070007,186.100006,179.291,523000
2020-06-08,187.160004,188.809998,186.630005,188.809998,181.90184,1046900
2020-06-09,186.860001,187.970001,186.110001,186.960007,180.119537,367000
2020-06-10,187.199997,187.710007,185.149994,185.580002,178.790009,332200
2020-06-11,180.279999,181.289993,174.449997,174.529999,168.144287,407300
2020-06-12,179.389999,179.839996,173.580002,176.990005,170.514282,259100
2020-06-15,172.369995,178.839996,171.889999,178.210007,172.27272,375000
2020-06-16,183.25,183.399994,178.850006,181.639999,175.588425,368900
2020-06-17,182.429993,182.429993,180.360001,180.740005,174.718414,194400
2020-06-18,179.699997,181.289993,179.669998,180.860001,174.834427,282200
2020-06-19,183.149994,183.149994,179.110001,179.880005,173.88707,302000
2020-06-22,179.479996,181.320007,178.779999,181.080002,175.047104,150900
2020-06-23,182.75,183.25,181.699997,181.800003,175.743103,174100
2020-06-24,180.449997,180.809998,175.860001,176.960007,171.064377,249500
2020-06-25,176.539993,179.130005,175.380005,178.970001,173.00737,369600
2020-06-26,178.270004,178.429993,174.600006,174.880005,169.05365,596400
2020-06-29,175.669998,177.520004,174.199997,177.470001,171.557343,283600
2020-06-30,177.279999,180.889999,177.270004,180.059998,174.061066,310700
2020-07-01,180.529999,181.839996,180.220001,180.979996,174.950424,280700
2020-07-02,183.289993,184.190002,181.660004,181.929993,175.868759,149500
2020-07-06,184.529999,185.169998,184.009995,184.759995,178.604492,302600
2020-07-07,183.850006,185.139999,182.669998,182.779999,176.690414,150800
2020-07-08,183.399994,184.419998,182.339996,184.300003,178.15979,342100
2020-07-09,184.75,184.919998,181.020004,183.179993,177.077118,238300
2020-07-10,183.050003,185.279999,182.369995,185.130005,178.962143,134400
2020-07-13,186.520004,188.229996,182.860001,183.070007,176.970779,240200
2020-07-14,182.279999,185.759995,181.479996,185.470001,179.290802,352700
2020-07-15,187.759995,188.279999,186.070007,187.740005,181.485199,228000
2020-07-16,186.529999,187.289993,186.110001,187.009995,180.77951,184300
2020-07-17,187.669998,188.160004,186.559998,187.639999,181.388519,203800
2020-07-20,187.539993,189.720001,187.160004,189.220001,182.915894,209400
2020-07-21,190.509995,190.860001,189.160004,189.770004,183.447586,324400
2020-07-22,189.440002,190.979996,189.410004,190.720001,184.365906,453400
2020-07-23,190.529999,191.259995,187.690002,188.570007,182.287567,203400
2020-07-24,187.5,187.979996,186.309998,187.279999,181.040512,171900
2020-07-27,187.610001,188.850006,187.130005,188.770004,182.480881,199800
2020-07-28,188.199997,188.979996,187.300003,187.449997,181.204849,77300
2020-07-29,188.020004,190.360001,188.020004,189.960007,183.631226,147200
2020-07-30,187.960007,189.649994,186.949997,189.369995,183.060883,149600
2020-07-31,190.309998,190.550003,187.639999,190.449997,184.104904,167400
2020-08-03,191.449997,192.589996,191.259995,192.080002,185.680603,143200
2020-08-04,191.789993,192.960007,191.710007,192.960007,186.531281,87700
2020-08-05,193.669998,194.389999,193.669998,194.360001,187.884659,90700
2020-08-06,194,195.419998,193.740005,195.279999,188.774002,254600
2020-08-07,194.679993,195.600006,194.100006,195.449997,188.938354,163500
2020-08-10,195.740005,196.100006,194.660004,196,189.470016,77800
2020-08-11,196.910004,197.240005,194.029999,194.350006,187.874985,151600
2020-08-12,195.860001,197.410004,195.860001,197.029999,190.465698,75500
2020-08-13,196.509995,197.570007,196.179993,196.770004,190.21434,124100
2020-08-14,196.419998,197.119995,196.119995,196.699997,190.146667,314300
2020-08-17,197.240005,197.809998,197.240005,197.600006,191.016708,164500
2020-08-18,197.770004,198.190002,196.940002,197.960007,191.3647,107200
2020-08-19,197.919998,198.490005,196.770004,197.029999,190.465698,86400
2020-08-20,195.940002,197.979996,195.839996,197.679993,191.094025,146700
2020-08-21,197.259995,198.339996,197.259995,198.139999,191.538696,89000
2020-08-24,199.669998,200.139999,199.029999,200.139999,193.472076,141100
2020-08-25,200.570007,200.789993,199.729996,200.729996,194.042404,183300
2020-08-26,201.139999,202.830002,200.929993,202.690002,195.937134,105800
2020-08-27,202.979996,204.020004,202.229996,203.100006,196.333466,131300
2020-08-28,204,204.570007,203.199997,204.520004,197.706177,186800
2020-08-31,204.289993,205.100006,203.869995,204.020004,197.222839,782500
2020-09-01,204.839996,206.059998,204,205.990005,199.127182,179800
2020-09-02,207.259995,209.100006,206.080002,208.679993,201.727539,267400
2020-09-03,207.520004,207.520004,199.759995,201.270004,194.564438,311400
2020-09-04,201.550003,202.619995,194.820007,199.520004,192.872757,244700
2020-09-08,195.869995,196.679993,193.869995,194.020004,187.555984,243300
2020-09-09,196.539993,199.25,196.050003,197.770004,191.181046,137600
2020-09-10,198.910004,199.449997,194.059998,194.559998,188.077988,244700
2020-09-11,195.660004,196.25,192.789993,194.639999,188.155334,233900
2020-09-14,196.610001,198.339996,196.440002,197.639999,191.055359,164400
2020-09-15,199.369995,199.770004,198.050003,198.699997,192.080048,193600
2020-09-16,199.630005,200.399994,198,198.149994,191.548386,88400
2020-09-17,195.199997,197.309998,194.679993,196.460007,189.914658,209600
2020-09-18,197.119995,197.119995,192.910004,194.419998,187.942657,100200
2020-09-21,191.550003,192.240005,189.330002,192.240005,185.835281,270800
2020-09-22,193.100006,194.320007,191.440002,194.080002,187.613983,175700
2020-09-23,193.699997,193.720001,188.350006,188.520004,182.96228,178600
2020-09-24,187.600006,190.940002,186.619995,188.960007,183.389313,155500
2020-09-25,188.539993,192.619995,188.320007,192.199997,186.533813,1077100
2020-09-28,194.669998,195.800003,194.380005,195.419998,189.658829,117500
2020-09-29,195.470001,195.729996,194.039993,194.440002,188.707748,86200
2020-09-30,194.710007,197.809998,194.710007,195.710007,189.940308,513800
2020-10-01,197.360001,198.100006,196.289993,197.5,191.677536,217600
2020-10-02,194.089996,197.050003,193.770004,195.960007,190.182907,399500
2020-10-05,197.169998,199.580002,197.169998,199.460007,193.579742,239900
2020-10-06,199.789993,201.279999,196.729996,196.970001,191.163177,232400
2020-10-07,198.809998,200.979996,198.809998,200.669998,194.754074,108900
2020-10-08,201.669998,202.300003,201.220001,202.300003,196.336044,84800
2020-10-09,203.309998,204.339996,203.009995,204.080002,198.063538,82900
2020-10-12,205.440002,207.830002,205.309998,206.940002,200.839233,140100
2020-10-13,207,207,205.369995,205.779999,199.713425,97800
2020-10-14,206.100006,206.869995,204.169998,204.690002,198.655579,269700
2020-10-15,201.949997,204.800003,201.710007,204.559998,198.529388,187900
2020-10-16,205.330002,206.210007,204.259995,204.410004,198.38382,132700
2020-10-19,205.080002,205.550003,200.910004,201.339996,195.404312,221400
2020-10-20,202.389999,203.960007,201.679993,202.039993,196.083679,200700
2020-10-21,201.860001,203.25,201.279999,201.279999,195.3461,123900
2020-10-22,201.619995,202.990005,200.289993,202.619995,196.646576,232000
2020-10-23,203.320007,203.429993,201.770004,203.429993,197.432693,53900
2020-10-26,201.169998,201.720001,197.380005,199.630005,193.744751,244800
2020-10-27,199.850006,199.929993,198.809998,198.929993,193.065369,160800
2020-10-28,195.169998,195.720001,192.050003,192.229996,186.562897,419000
2020-10-29,192.460007,195.919998,191.460007,194.270004,188.542755,174500
2020-10-30,193.119995,193.779999,189.919998,191.940002,186.281448,293600
2020-11-02,194.009995,195.130005,192.300003,194.050003,188.329239,285400
2020-11-03,196.259995,198.789993,195.960007,197.550003,191.726059,204500
2020-11-04,200.520004,204.429993,199.740005,202.059998,196.103119,717700
2020-11-05,205.330002,207.020004,205.330002,206.110001,200.033707,385900
2020-11-06,206.070007,206.770004,204.850006,206.169998,200.091919,92700
2020-11-09,214.179993,215.029999,208.320007,208.580002,202.430893,264700
2020-11-10,208.020004,208.869995,206.029999,208.350006,202.207672,95100
2020-11-11,209.990005,210.270004,209.020004,209.979996,203.789627,97400
2020-11-12,209.199997,209.779999,206.820007,207.929993,201.800049,208100
2020-11-13,209.130005,211.160004,209.130005,210.679993,204.468964,88300
2020-11-16,212.449997,213.429993,211.800003,213.410004,207.118515,88600
2020-11-17,212.100006,213.559998,211.270004,212.839996,206.565292,110800
2020-11-18,212.839996,213.580002,210.559998,210.559998,204.352509,152300
2020-11-19,210.119995,211.940002,209.809998,211.809998,205.565659,86400
2020-11-20,211.589996,211.740005,210.5,210.5,204.294281,208100
2020-11-23,211.660004,212.919998,210.860001,212.130005,205.876251,192600
2020-11-24,213.809998,215.970001,213.380005,215.660004,209.30217,201200
2020-11-25,215.539993,215.720001,214.490005,215.429993,209.078949,69000
2020-11-27,216.110001,216.460007,215.779999,216.210007,209.835983,136200
2020-11-30,215.899994,216,213.470001,214.940002,208.603378,134900
2020-12-01,217.279999,218.169998,216.929993,217.210007,210.806458,207300
2020-12-02,216.320007,217.639999,216,217.559998,211.146133,109400
2020-12-03,217.559998,218.800003,217.279999,217.75,211.330551,87200
2020-12-04,218.419998,220.100006,218.419998,220.050003,213.562744,79800
2020-12-07,219.630005,220.190002,219.169998,219.860001,213.378342,99700
2020-12-08,218.970001,221.110001,218.970001,220.679993,214.174164,641300
2020-12-09,221.410004,221.419998,217.770004,218.610001,212.165207,84100
2020-12-10,217.580002,219.410004,216.979996,218.949997,212.495163,131800
2020-12-11,218.059998,218.789993,216.949997,218.580002,212.136093,120300
2020-12-14,219.470001,220,216.990005,216.990005,211.392761,179700
2020-12-15,218.720001,220.149994,218.020004,220.100006,214.422546,141000
2020-12-16,220.529999,220.960007,219.729996,220.339996,214.656326,203400
2020-12-17,221.619995,222.029999,221.179993,222.020004,216.293015,155400
2020-12-18,222.389999,222.550003,220.089996,221.160004,215.4552,224200
2020-12-21,218.940002,221.240005,217.309998,220.820007,215.123962,131700
2020-12-22,221.270004,221.479996,220.369995,220.929993,215.231125,121400
2020-12-23,221.820007,222.330002,221.149994,221.169998,215.464951,101000
2020-12-24,221.770004,221.869995,221.009995,221.869995,216.146896,47700
2020-12-28,223.520004,223.520004,222.889999,222.970001,217.218506,558700
2020-12-29,224.050003,224.050003,221.75,222.130005,216.400162,130900
2020-12-30,222.649994,223.440002,222.600006,222.720001,216.97496,117700
2020-12-31,222.740005,224.009995,222.229996,223.550003,217.783554,165300
