Date,Spread
2002-07-09,-428.28997802734375
2002-07-10,-425.5400390625
2002-07-11,-447.0600585937499
2002-07-12,-452.1099853515624
2002-07-15,-464.69000244140625
2002-07-16,-474.32000732421875
2002-07-17,-491.21002197265625
2002-07-18,-475.38995361328125
2002-07-19,-471.4000244140625
2002-07-22,-462.800048828125
2002-07-23,-431.35003662109375
2002-07-24,-446.79998779296875
2002-07-25,-401.39996337890625
2002-07-26,-409.27996826171875
2002-07-29,-436.28997802734375
2002-07-30,-441.409912109375
2002-07-31,-416.6400146484374
2002-08-01,-395.34002685546875
2002-08-02,-383.6800537109375
2002-08-05,-371.4100341796875
2002-08-06,-399.98004150390625
2002-08-07,-404.1300048828125
2002-08-08,-411.05999755859375
2002-08-09,-397.4799804687499
2002-08-12,-403.03997802734375
2002-08-13,-385.07000732421875
2002-08-14,-414.6800537109374
2002-08-15,-414.760009765625
2002-08-16,-432.239990234375
2002-08-19,-443.84002685546875
2002-08-20,-439.15997314453125
2002-08-21,-459.8900146484376
2002-08-22,-460.24993896484375
2002-08-23,-439.7600097656251
2002-08-26,-443.78997802734375
2002-08-27,-412.96002197265625
2002-08-28,-396.5100097656249
2002-08-29,-417.97003173828125
2002-08-30,-398.77996826171875
2002-09-03,-385.8199462890625
2002-09-04,-398.9100341796875
2002-09-05,-371.8499755859375
2002-09-06,-401.38006591796875
2002-09-09,-401.63995361328125
2002-09-10,-410.50994873046875
2002-09-11,-405.99993896484375
2002-09-12,-392.77008056640625
2002-09-13,-401.59002685546875
2002-09-16,-384.780029296875
2002-09-17,-386.419921875
2002-09-18,-382.66998291015625
2002-09-19,-373.12994384765625
2002-09-20,-375.699951171875
2002-09-23,-351.23004150390625
2002-09-24,-362.88006591796875
2002-09-25,-382.63006591796875
2002-09-26,-366.65997314453125
2002-09-27,-371.7900390625
2002-09-30,-356.780029296875
2002-10-01,-365.80999755859375
2002-10-02,-359.39007568359375
2002-10-03,-346.61004638671875
2002-10-04,-339.32000732421875
2002-10-07,-334.1199951171875
2002-10-08,-330.66998291015625
2002-10-09,-337.3499755859375
2002-10-10,-359.45001220703125
2002-10-11,-375.14996337890625
2002-10-14,-379.09002685546875
2002-10-15,-401.169921875
2002-10-16,-372.4000244140625
2002-10-17,-393.09002685546875
2002-10-18,-403.469970703125
2002-10-21,-409.9500732421875
2002-10-22,-402.64007568359375
2002-10-23,-424.0899658203125
2002-10-24,-416.2099609375
2002-10-25,-433.47998046875
2002-10-28,-425.5999755859375
2002-10-29,-418.3900146484375
2002-10-30,-436.01995849609375
2002-10-31,-443.989990234375
2002-11-01,-459.73992919921875
2002-11-04,-488.1900634765624
2002-11-05,-485.7800292968749
2002-11-06,-495.22998046875
2002-11-07,-474.0599365234376
2002-11-08,-464.5400390625
2002-11-11,-442.99993896484375
2002-11-12,-466.61004638671875
2002-11-13,-478.7999267578125
2002-11-14,-507.25
2002-11-15,-501.30999755859375
2002-11-18,-493.3299560546875
2002-11-19,-477.77001953125
2002-11-20,-505.1999511718751
2002-11-21,-533.7900390625
2002-11-22,-538.1900024414062
2002-11-25,-549.0300292968749
2002-11-26,-531.1200561523438
2002-11-27,-549.0699462890624
2002-11-29,-542.4700317382812
2002-12-02,-550.25
2002-12-03,-528.2099609375
2002-12-04,-512.7699584960938
2002-12-05,-504.20001220703125
2002-12-06,-510.2099609375
2002-12-09,-475.1400146484375
2002-12-10,-486.30999755859375
2002-12-11,-491.62994384765625
2002-12-12,-497.97003173828125
2002-12-13,-472.9400634765625
2002-12-16,-489.9299316406251
2002-12-17,-489.06005859375
2002-12-18,-470.3900146484375
2002-12-19,-469.8499755859375
2002-12-20,-467.2900390625
2002-12-23,-484.3099365234375
2002-12-24,-480.0
2002-12-26,-478.23004150390625
2002-12-27,-472.9100341796875
2002-12-30,-460.1500244140625
2002-12-31,-455.69000244140625
2003-01-02,-475.8199462890625
2003-01-03,-478.48992919921875
2003-01-06,-492.3099365234375
2003-01-07,-508.63995361328125
2003-01-08,-491.13995361328125
2003-01-09,-510.88995361328125
2003-01-10,-520.1499633789062
2003-01-13,-519.780029296875
2003-01-14,-529.3300170898438
2003-01-15,-520.580078125
2003-01-16,-509.1500244140624
2003-01-17,-474.409912109375
2003-01-21,-476.6300048828125
2003-01-22,-481.1199951171875
2003-01-23,-500.92999267578125
2003-01-24,-480.739990234375
2003-01-27,-477.7900390625
2003-01-28,-483.64007568359375
2003-01-29,-493.7000732421875
2003-01-30,-477.739990234375
2003-01-31,-465.21002197265625
2003-02-03,-463.47003173828125
2003-02-04,-457.95001220703125
2003-02-05,-457.90997314453125
2003-02-06,-463.5799560546875
2003-02-07,-452.77996826171875
2003-02-10,-460.7100830078125
2003-02-11,-466.25994873046875
2003-02-12,-460.28997802734375
2003-02-13,-460.0699462890625
2003-02-14,-475.280029296875
2003-02-18,-495.37005615234375
2003-02-19,-489.18994140625
2003-02-20,-494.1300048828125
2003-02-21,-500.85003662109375
2003-02-24,-489.79998779296875
2003-02-25,-490.40997314453125
2003-02-26,-476.13006591796875
2003-02-27,-486.659912109375
2003-02-28,-496.3699951171875
2003-03-03,-485.48004150390625
2003-03-04,-485.780029296875
2003-03-05,-484.550048828125
2003-03-06,-480.7900390625
2003-03-07,-476.4000244140625
2003-03-10,-470.8900146484375
2003-03-11,-470.739990234375
2003-03-12,-475.04998779296875
2003-03-13,-508.8699951171875
2003-03-14,-507.0599365234375
2003-03-17,-529.4800415039062
2003-03-18,-534.1000366210938
2003-03-19,-523.0499267578125
2003-03-20,-527.1000366210938
2003-03-21,-526.0499877929688
2003-03-24,-505.550048828125
2003-03-25,-516.27001953125
2003-03-26,-517.4999389648438
2003-03-27,-515.72998046875
2003-03-28,-506.0999755859375
2003-03-31,-492.99005126953125
2003-04-01,-489.820068359375
2003-04-02,-515.8199462890625
2003-04-03,-520.1299438476562
2003-04-04,-504.6600341796875
2003-04-07,-509.58001708984375
2003-04-08,-504.64996337890625
2003-04-09,-490.75
2003-04-10,-494.02996826171875
2003-04-11,-490.54998779296875
2003-04-14,-499.719970703125
2003-04-15,-500.20001220703125
2003-04-16,-514.8099975585938
2003-04-17,-531.9199829101562
2003-04-21,-532.3599853515625
2003-04-22,-539.9899902343749
2003-04-23,-547.1400146484375
2003-04-24,-545.7999877929688
2003-04-25,-535.7300415039062
2003-04-28,-547.3999633789062
2003-04-29,-553.4600219726562
2003-04-30,-547.3900756835938
2003-05-01,-556.2600708007812
2003-05-02,-572.7999877929688
2003-05-05,-577.4900512695312
2003-05-06,-589.3199462890624
2003-05-07,-577.1400146484374
2003-05-08,-569.419921875
2003-05-09,-586.7400512695312
2003-05-12,-596.2900390625001
2003-05-13,-597.3800659179688
2003-05-14,-595.6199951171875
2003-05-15,-604.7100219726562
2003-05-16,-594.2300415039062
2003-05-19,-572.0
2003-05-20,-571.3599853515625
2003-05-21,-566.4500122070312
2003-05-22,-575.6800537109374
2003-05-23,-576.8699951171875
2003-05-27,-605.2099609375
2003-05-28,-610.02001953125
2003-05-29,-625.3099365234374
2003-05-30,-632.3200073242188
2003-06-02,-623.75
2003-06-03,-632.0000610351562
2003-06-04,-648.4100341796875
2003-06-05,-655.8699951171874
2003-06-06,-639.6600341796875
2003-06-09,-628.0399780273438
2003-06-10,-642.8300170898438
2003-06-11,-648.5400390625
2003-06-12,-655.1099853515625
2003-06-13,-637.8800048828126
2003-06-16,-655.8399658203125
2003-06-17,-656.7799682617188
2003-06-18,-667.0499877929688
2003-06-19,-653.9400024414062
2003-06-20,-649.0299682617188
2003-06-23,-629.1099853515624
2003-06-24,-622.1599731445312
2003-06-25,-627.3400268554688
2003-06-26,-648.1900024414062
2003-06-27,-649.0400390625
2003-06-30,-648.300048828125
2003-07-01,-657.8099975585938
2003-07-02,-684.97998046875
2003-07-03,-677.7599487304688
2003-07-07,-716.2899780273438
2003-07-08,-738.6199340820312
2003-07-09,-745.2499389648438
2003-07-10,-727.1599731445312
2003-07-11,-735.7900390624999
2003-07-14,-750.9599609375001
2003-07-15,-752.7899780273438
2003-07-16,-753.8799438476562
2003-07-17,-716.2900390625
2003-07-18,-715.1799926757812
2003-07-21,-702.6100463867188
2003-07-22,-717.9899902343751
2003-07-23,-730.5700683593751
2003-07-24,-719.8200683593749
2003-07-25,-732.0199584960938
2003-07-28,-738.8399658203125
2003-07-29,-742.0899658203125
2003-07-30,-733.4200439453125
2003-07-31,-744.7100219726562
2003-08-01,-735.4699707031251
2003-08-04,-731.2400512695312
2003-08-05,-708.0399780273438
2003-08-06,-685.6000366210938
2003-08-07,-678.0600585937499
2003-08-08,-666.4400024414062
2003-08-11,-680.9199829101562
2003-08-12,-696.6600341796874
2003-08-13,-702.5799560546875
2003-08-14,-709.8299560546875
2003-08-15,-711.3400268554688
2003-08-18,-739.75
2003-08-19,-758.7600097656249
2003-08-20,-760.2400512695312
2003-08-21,-774.280029296875
2003-08-22,-772.2599487304688
2003-08-25,-770.6000366210938
2003-08-26,-773.9200439453125
2003-08-27,-785.3400268554688
2003-08-28,-797.3400268554688
2003-08-29,-802.43994140625
2003-09-02,-819.489990234375
2003-09-03,-826.6300048828125
2003-09-04,-841.0
2003-09-05,-836.8499755859374
2003-09-08,-856.97998046875
2003-09-09,-850.260070800781
2003-09-10,-812.8900756835938
2003-09-11,-829.6699829101562
2003-09-12,-836.4000244140626
2003-09-15,-830.8899536132812
2003-09-16,-857.9300537109375
2003-09-17,-857.1300048828123
2003-09-18,-869.9700927734375
2003-09-19,-869.39990234375
2003-09-22,-851.7999877929688
2003-09-23,-872.68994140625
2003-09-24,-834.3199462890626
2003-09-25,-813.969970703125
2003-09-26,-795.2199707031249
2003-09-29,-817.9800415039062
2003-09-30,-790.969970703125
2003-10-01,-814.030029296875
2003-10-02,-815.97998046875
2003-10-03,-850.719970703125
2003-10-06,-859.1099853515625
2003-10-07,-868.5999755859373
2003-10-08,-860.0
2003-10-09,-873.1700439453125
2003-10-10,-877.25
2003-10-13,-888.1800537109375
2003-10-14,-893.7099609375
2003-10-15,-892.3399658203123
2003-10-16,-900.0700683593748
2003-10-17,-873.0400390625
2003-10-20,-880.4599609374998
2003-10-21,-894.8699951171875
2003-10-22,-867.7099609375
2003-10-23,-851.739990234375
2003-10-24,-836.679931640625
2003-10-27,-851.780029296875
2003-10-28,-885.469970703125
2003-10-29,-888.4500732421875
2003-10-30,-885.75
2003-10-31,-881.5
2003-11-03,-908.679931640625
2003-11-04,-904.719970703125
2003-11-05,-907.5599365234375
2003-11-06,-918.3199462890625
2003-11-07,-917.530029296875
2003-11-10,-894.5300292968748
2003-11-11,-884.1800537109375
2003-11-12,-914.5799560546875
2003-11-13,-908.9399414062498
2003-11-14,-879.9100341796875
2003-11-17,-865.97998046875
2003-11-18,-847.5999755859375
2003-11-19,-857.2100830078125
2003-11-20,-848.27001953125
2003-11-21,-858.5999755859375
2003-11-24,-895.0600585937498
2003-11-25,-889.1500244140625
2003-11-26,-894.860107421875
2003-11-28,-902.06005859375
2003-12-01,-919.699951171875
2003-12-02,-913.449951171875
2003-12-03,-895.52001953125
2003-12-04,-899.080078125
2003-12-05,-876.3199462890625
2003-12-08,-879.5499267578123
2003-12-09,-848.139892578125
2003-12-10,-845.5999755859375
2003-12-11,-871.1099853515625
2003-12-12,-874.8599853515625
2003-12-15,-850.219970703125
2003-12-16,-849.1600341796875
2003-12-17,-844.8499755859375
2003-12-18,-866.9999999999998
2003-12-19,-862.3599853515625
2003-12-22,-862.860107421875
2003-12-23,-878.760009765625
2003-12-24,-875.18994140625
2003-12-26,-877.2499999999998
2003-12-29,-897.0
2003-12-30,-900.239990234375
2003-12-31,-891.449951171875
2004-01-02,-898.2000732421873
2004-01-05,-925.1400146484375
2004-01-06,-933.7000732421875
2004-01-07,-951.3499755859375
2004-01-08,-968.3299560546875
2004-01-09,-965.0599365234375
2004-01-12,-984.550048828125
2004-01-13,-975.219970703125
2004-01-14,-980.60986328125
2004-01-15,-977.030029296875
2004-01-16,-1000.6300048828125
2004-01-20,-1009.2099609375
2004-01-21,-994.8299560546875
2004-01-22,-975.070068359375
2004-01-23,-982.320068359375
2004-01-26,-998.4600830078125
2004-01-27,-971.989990234375
2004-01-28,-948.89013671875
2004-01-29,-934.1199951171875
2004-01-30,-935.0198974609375
2004-02-02,-927.889892578125
2004-02-03,-930.179931640625
2004-02-04,-887.6199951171873
2004-02-05,-890.9700927734375
2004-02-06,-921.25
2004-02-09,-920.760009765625
2004-02-10,-929.7900390625
2004-02-11,-931.89990234375
2004-02-12,-921.5001220703125
2004-02-13,-907.75
2004-02-17,-923.360107421875
2004-02-18,-924.6500244140625
2004-02-19,-898.89990234375
2004-02-20,-893.8200683593748
2004-02-23,-866.530029296875
2004-02-24,-866.3499755859375
2004-02-25,-879.3099365234375
2004-02-26,-887.659912109375
2004-02-27,-884.8800048828125
2004-03-01,-901.830078125
2004-03-02,-890.550048828125
2004-03-03,-882.3299560546875
2004-03-04,-900.2401123046875
2004-03-05,-890.77001953125
2004-03-08,-861.580078125
2004-03-09,-854.580078125
2004-03-10,-840.260009765625
2004-03-11,-837.1099853515623
2004-03-12,-864.1600341796875
2004-03-15,-834.7099609375
2004-03-16,-832.3900146484375
2004-03-17,-853.010009765625
2004-03-18,-840.1199951171875
2004-03-19,-830.68994140625
2004-03-22,-814.5
2004-03-23,-807.85009765625
2004-03-24,-818.1500244140625
2004-03-25,-857.9801025390625
2004-03-26,-851.9599609375
2004-03-29,-870.0999755859375
2004-03-30,-873.6300048828125
2004-03-31,-868.010009765625
2004-04-01,-882.8399658203125
2004-04-02,-915.35986328125
2004-04-05,-928.5501708984375
2004-04-06,-911.7398681640625
2004-04-07,-909.7099609375
2004-04-08,-913.5599365234375
2004-04-12,-920.280029296875
2004-04-13,-900.6400146484375
2004-04-14,-896.6799316406248
2004-04-15,-873.330078125
2004-04-16,-861.1300048828125
2004-04-19,-884.6101074218748
2004-04-20,-860.47998046875
2004-04-21,-871.5400390625
2004-04-22,-892.97998046875
2004-04-23,-909.1700439453125
2004-04-26,-901.239990234375
2004-04-27,-894.4200439453125
2004-04-28,-867.1300048828125
2004-04-29,-844.8900146484375
2004-04-30,-812.8499755859375
2004-05-03,-821.22998046875
2004-05-04,-830.929931640625
2004-05-05,-835.72998046875
2004-05-06,-823.75
2004-05-07,-819.260009765625
2004-05-10,-808.949951171875
2004-05-11,-835.9000244140623
2004-05-12,-828.3099365234375
2004-05-13,-829.590087890625
2004-05-14,-808.550048828125
2004-05-17,-792.5400390624998
2004-05-18,-806.3299560546875
2004-05-19,-809.489990234375
2004-05-20,-807.4000244140625
2004-05-21,-818.5299072265625
2004-05-24,-827.5699462890625
2004-05-25,-851.5999755859375
2004-05-26,-861.2100830078125
2004-05-27,-863.219970703125
2004-05-28,-866.0599365234375
2004-06-01,-869.570068359375
2004-06-02,-863.989990234375
2004-06-03,-843.6199951171875
2004-06-04,-856.1199951171875
2004-06-07,-880.199951171875
2004-06-08,-881.3499755859375
2004-06-09,-859.280029296875
2004-06-10,-863.4000244140625
2004-06-14,-844.699951171875
2004-06-15,-863.5899658203123
2004-06-16,-864.669921875
2004-06-17,-851.6199951171875
2004-06-18,-851.7099609375
2004-06-21,-844.0799560546875
2004-06-22,-859.739990234375
2004-06-23,-876.919921875
2004-06-24,-874.919921875
2004-06-25,-891.0399169921875
2004-06-28,-886.469970703125
2004-06-29,-898.7301025390623
2004-06-30,-906.9500732421875
2004-07-01,-886.610107421875
2004-07-02,-881.280029296875
2004-07-06,-847.2200927734373
2004-07-07,-847.75
2004-07-08,-826.2099609375
2004-07-09,-833.5198974609375
2004-07-12,-822.570068359375
2004-07-13,-816.52001953125
2004-07-14,-803.4100341796875
2004-07-15,-806.02001953125
2004-07-16,-781.760009765625
2004-07-19,-782.929931640625
2004-07-20,-808.39990234375
2004-07-21,-780.489990234375
2004-07-22,-792.2200927734375
2004-07-23,-762.8900146484375
2004-07-26,-754.9500732421875
2004-07-27,-774.2700195312498
2004-07-28,-762.8399658203125
2004-07-29,-780.6300048828125
2004-07-30,-785.6400146484375
2004-08-02,-785.469970703125
2004-08-03,-759.7301025390625
2004-08-04,-756.4300537109375
2004-08-05,-740.9300537109375
2004-08-06,-712.9200439453125
2004-08-09,-709.4200439453125
2004-08-10,-729.659912109375
2004-08-11,-706.6300048828125
2004-08-12,-689.260009765625
2004-08-13,-692.419921875
2004-08-16,-703.5
2004-08-17,-713.5400390625
2004-08-18,-736.199951171875
2004-08-19,-728.6600341796873
2004-08-20,-739.6700439453125
2004-08-23,-743.0198974609375
2004-08-24,-740.7000732421873
2004-08-25,-755.760009765625
2004-08-26,-747.830078125
2004-08-27,-754.3199462890625
2004-08-30,-737.3399658203125
2004-08-31,-733.8599853515623
2004-09-01,-744.5
2004-09-02,-755.1199951171873
2004-09-03,-730.8499755859375
2004-09-07,-737.260009765625
2004-09-08,-734.3699951171873
2004-09-09,-751.27001953125
2004-09-10,-770.3900146484375
2004-09-13,-784.56005859375
2004-09-14,-787.070068359375
2004-09-15,-776.1500244140625
2004-09-16,-780.5799560546875
2004-09-17,-781.5399169921875
2004-09-20,-785.8699951171875
2004-09-21,-791.8800048828123
2004-09-22,-772.14990234375
2004-09-23,-778.0700683593748
2004-09-24,-769.3699951171875
2004-09-27,-756.3599853515625
2004-09-28,-759.8099365234375
2004-09-29,-779.139892578125
2004-09-30,-782.260009765625
2004-10-01,-810.699951171875
2004-10-04,-817.22998046875
2004-10-05,-821.02001953125
2004-10-06,-828.97998046875
2004-10-07,-817.8699951171875
2004-10-08,-797.8299560546875
2004-10-11,-804.3699951171875
2004-10-12,-803.330078125
2004-10-13,-806.8800048828125
2004-10-14,-799.72998046875
2004-10-15,-803.300048828125
2004-10-18,-822.5
2004-10-19,-819.6700439453125
2004-10-20,-829.3099365234375
2004-10-21,-847.1300048828125
2004-10-22,-819.4000244140623
2004-10-25,-819.239990234375
2004-10-26,-817.7000732421875
2004-10-27,-844.5899658203125
2004-10-28,-848.300048828125
2004-10-29,-844.7900390625
2004-11-01,-849.3599853515625
2004-11-02,-854.22998046875
2004-11-03,-861.1300048828125
2004-11-04,-861.9599609375
2004-11-05,-872.7698974609375
2004-11-08,-874.3599853515625
2004-11-09,-879.25
2004-11-10,-871.6500244140625
2004-11-11,-887.7900390625
2004-11-12,-901.1700439453125
2004-11-15,-910.280029296875
2004-11-16,-903.1900634765625
2004-11-17,-917.739990234375
2004-11-18,-920.72998046875
2004-11-19,-900.2899169921875
2004-11-22,-907.949951171875
2004-11-23,-907.340087890625
2004-11-24,-920.780029296875
2004-11-26,-919.3199462890625
2004-11-29,-928.3001708984375
2004-11-30,-922.9901123046875
2004-12-01,-946.8599853515625
2004-12-02,-953.2401123046875
2004-12-03,-956.7899169921875
2004-12-06,-961.0
2004-12-07,-937.5899658203125
2004-12-08,-943.300048828125
2004-12-09,-939.77001953125
2004-12-10,-940.070068359375
2004-12-13,-949.8199462890625
2004-12-14,-956.4600830078125
2004-12-15,-956.830078125
2004-12-16,-942.93994140625
2004-12-17,-941.0
2004-12-20,-933.2000732421875
2004-12-21,-945.4599609375
2004-12-22,-947.4600830078125
2004-12-23,-950.4901123046875
2004-12-27,-949.2999267578125
2004-12-28,-963.64990234375
2004-12-29,-963.550048828125
2004-12-30,-964.7900390625
2004-12-31,-963.5198974609375
2005-01-03,-950.0699462890625
2005-01-04,-919.81005859375
2005-01-05,-907.5
2005-01-06,-902.1099853515625
2005-01-07,-902.420166015625
2005-01-10,-906.7900390625
2005-01-11,-896.630126953125
2005-01-12,-904.830078125
2005-01-13,-893.110107421875
2005-01-14,-903.389892578125
2005-01-18,-910.06005859375
2005-01-19,-888.9600830078125
2005-01-20,-870.469970703125
2005-01-21,-866.4000244140625
2005-01-24,-844.949951171875
2005-01-25,-851.5399169921875
2005-01-26,-872.02001953125
2005-01-27,-872.5999755859375
2005-01-28,-864.469970703125
2005-01-31,-881.139892578125
2005-02-01,-879.2899169921875
2005-02-02,-881.8701171875
2005-02-03,-867.7498779296875
2005-02-04,-883.6298828125
2005-02-07,-880.31005859375
2005-02-08,-884.3798828125
2005-02-09,-860.56005859375
2005-02-10,-856.090087890625
2005-02-11,-871.35986328125
2005-02-14,-876.7698974609375
2005-02-15,-879.0899658203125
2005-02-16,-877.0899658203125
2005-02-17,-860.590087890625
2005-02-18,-857.0301513671875
2005-02-22,-846.159912109375
2005-02-23,-840.449951171875
2005-02-24,-851.5
2005-02-25,-854.0299072265625
2005-02-28,-848.1199951171875
2005-03-01,-860.8399658203125
2005-03-02,-857.4200439453125
2005-03-03,-847.929931640625
2005-03-04,-848.4901123046875
2005-03-07,-864.89990234375
2005-03-08,-854.1199951171875
2005-03-09,-854.280029296875
2005-03-10,-850.469970703125
2005-03-11,-841.5200195312498
2005-03-14,-844.2100830078125
2005-03-15,-837.22998046875
2005-03-16,-827.6800537109375
2005-03-17,-826.2100830078125
2005-03-18,-818.1400146484375
2005-03-21,-823.72998046875
2005-03-22,-817.6300048828125
2005-03-23,-817.68994140625
2005-03-24,-819.6400146484375
2005-03-28,-818.239990234375
2005-03-29,-808.52001953125
2005-03-30,-824.260009765625
2005-03-31,-818.6400146484375
2005-04-01,-811.8900146484375
2005-04-04,-814.949951171875
2005-04-05,-817.929931640625
2005-04-06,-815.0700683593748
2005-04-07,-827.6500244140625
2005-04-08,-818.1500244140623
2005-04-11,-810.9100341796875
2005-04-12,-817.6400146484375
2005-04-13,-800.5799560546875
2005-04-14,-784.659912109375
2005-04-15,-765.530029296875
2005-04-18,-766.9400634765625
2005-04-19,-779.5799560546875
2005-04-20,-776.260009765625
2005-04-21,-802.4600830078125
2005-04-22,-780.0699462890625
2005-04-25,-788.6800537109375
2005-04-26,-775.6099853515625
2005-04-27,-774.0500488281248
2005-04-28,-760.9600830078123
2005-04-29,-764.800048828125
2005-05-02,-766.489990234375
2005-05-03,-771.89990234375
2005-05-04,-786.5799560546875
2005-05-05,-789.1700439453125
2005-05-06,-795.9999999999998
2005-05-09,-800.830078125
2005-05-10,-796.550048828125
2005-05-11,-800.4400634765625
2005-05-12,-804.52001953125
2005-05-13,-822.72998046875
2005-05-16,-828.7401123046873
2005-05-17,-830.3499755859375
2005-05-18,-845.0899658203125
2005-05-19,-851.5
2005-05-20,-857.1400146484375
2005-05-23,-862.7899169921875
2005-05-24,-867.5501708984375
2005-05-25,-860.110107421875
2005-05-26,-873.6199951171875
2005-05-27,-876.949951171875
2005-05-31,-876.719970703125
2005-06-01,-885.64013671875
2005-06-02,-893.510009765625
2005-06-03,-875.409912109375
2005-06-06,-878.25
2005-06-07,-869.89990234375
2005-06-08,-865.5098876953125
2005-06-09,-875.9798583984375
2005-06-10,-864.8900146484375
2005-06-13,-868.1400146484375
2005-06-14,-865.1300048828125
2005-06-15,-868.3399658203125
2005-06-16,-878.18994140625
2005-06-17,-873.150146484375
2005-06-20,-872.0299072265625
2005-06-21,-877.4600830078125
2005-06-22,-878.1500244140625
2005-06-23,-869.929931640625
2005-06-24,-861.7000732421875
2005-06-27,-854.510009765625
2005-06-28,-868.3199462890625
2005-06-29,-869.0399169921875
2005-06-30,-865.6300048828125
2005-07-01,-862.93017578125
2005-07-05,-873.760009765625
2005-07-06,-873.7099609375
2005-07-07,-877.7899169921875
2005-07-08,-901.0198974609375
2005-07-11,-915.989990234375
2005-07-12,-920.93994140625
2005-07-13,-920.820068359375
2005-07-14,-926.320068359375
2005-07-15,-928.8599853515625
2005-07-18,-923.7401123046875
2005-07-19,-943.8299560546875
2005-07-20,-953.3701171875
2005-07-21,-951.56005859375
2005-07-22,-946.0599365234375
2005-07-25,-937.7099609375
2005-07-26,-944.8299560546875
2005-07-27,-949.429931640625
2005-07-28,-954.719970703125
2005-07-29,-950.6500244140625
2005-08-01,-960.0299072265625
2005-08-02,-974.0299072265625
2005-08-03,-971.77001953125
2005-08-04,-955.4600830078125
2005-08-05,-951.4898681640625
2005-08-08,-941.2598876953125
2005-08-09,-942.8099365234375
2005-08-10,-928.6800537109375
2005-08-11,-936.739990234375
2005-08-12,-926.5098876953125
2005-08-15,-933.1700439453125
2005-08-16,-917.7200927734375
2005-08-17,-924.909912109375
2005-08-18,-917.06005859375
2005-08-19,-915.85009765625
2005-08-22,-919.679931640625
2005-08-23,-919.6600341796875
2005-08-24,-919.3199462890625
2005-08-25,-922.0001220703125
2005-08-26,-915.6700439453125
2005-08-29,-925.369873046875
2005-08-30,-921.3499755859375
2005-08-31,-931.7601318359375
2005-09-01,-926.3099365234375
2005-09-02,-923.050048828125
2005-09-06,-933.4700927734375
2005-09-07,-935.6700439453125
2005-09-08,-934.3599853515625
2005-09-09,-934.030029296875
2005-09-12,-942.27001953125
2005-09-13,-940.550048828125
2005-09-14,-922.1700439453125
2005-09-15,-918.419921875
2005-09-16,-922.4400634765625
2005-09-19,-914.239990234375
2005-09-20,-909.9901123046875
2005-09-21,-896.43994140625
2005-09-22,-896.1600341796875
2005-09-23,-901.550048828125
2005-09-26,-905.8299560546875
2005-09-27,-900.7598876953125
2005-09-28,-898.5098876953125
2005-09-29,-913.5399169921875
2005-09-30,-922.8798828125
2005-10-03,-928.72998046875
2005-10-04,-924.89013671875
2005-10-05,-906.6300048828125
2005-10-06,-892.590087890625
2005-10-07,-894.4500732421875
2005-10-10,-891.5899658203125
2005-10-11,-876.2200927734375
2005-10-12,-859.7899169921875
2005-10-13,-870.3800048828125
2005-10-14,-878.2601318359375
2005-10-17,-880.2000732421875
2005-10-18,-877.8599853515625
2005-10-19,-895.47998046875
2005-10-20,-890.31005859375
2005-10-21,-902.6199951171875
2005-10-24,-916.4500732421875
2005-10-25,-912.909912109375
2005-10-26,-908.6700439453125
2005-10-27,-884.9100341796875
2005-10-28,-891.4698486328125
2005-10-31,-913.2900390625
2005-11-01,-911.2900390625
2005-11-02,-929.550048828125
2005-11-03,-940.280029296875
2005-11-04,-949.2899169921875
2005-11-07,-955.429931640625
2005-11-08,-953.4801025390625
2005-11-09,-955.1600341796875
2005-11-10,-965.719970703125
2005-11-11,-967.75
2005-11-14,-967.18994140625
2005-11-15,-957.72998046875
2005-11-16,-956.719970703125
2005-11-17,-977.659912109375
2005-11-18,-978.800048828125
2005-11-21,-986.8199462890625
2005-11-22,-992.330078125
2005-11-23,-994.3699951171875
2005-11-25,-994.760009765625
2005-11-28,-981.91015625
2005-11-29,-975.22998046875
2005-11-30,-983.340087890625
2005-12-01,-1002.4998779296875
2005-12-02,-1008.2901611328125
2005-12-05,-995.5499267578125
2005-12-06,-997.06005859375
2005-12-07,-994.6400146484375
2005-12-08,-990.6199951171875
2005-12-09,-997.3599853515625
2005-12-12,-1000.5198974609375
2005-12-13,-997.5699462890625
2005-12-14,-989.85009765625
2005-12-15,-989.68994140625
2005-12-16,-985.1600341796875
2005-12-19,-962.8199462890625
2005-12-20,-962.7999267578125
2005-12-21,-968.869873046875
2005-12-22,-978.3699951171875
2005-12-23,-980.7598876953125
2005-12-27,-970.349853515625
2005-12-28,-970.7698974609375
2005-12-29,-963.7398681640625
2005-12-30,-957.030029296875
2006-01-03,-974.93994140625
2006-01-04,-990.0
2006-01-05,-1003.39013671875
2006-01-06,-1020.170166015625
2006-01-09,-1028.5399169921875
2006-01-10,-1030.630126953125
2006-01-11,-1037.1800537109375
2006-01-12,-1030.6298828125
2006-01-13,-1029.4300537109375
2006-01-17,-1019.7598876953125
2006-01-18,-1001.7098388671875
2006-01-19,-1016.77001953125
2006-01-20,-986.2099609375
2006-01-23,-984.6500244140625
2006-01-24,-998.3900146484375
2006-01-25,-995.9698486328125
2006-01-26,-1009.1700439453125
2006-01-27,-1020.510009765625
2006-01-30,-1021.590087890625
2006-01-31,-1025.7401123046875
2006-02-01,-1028.10009765625
2006-02-02,-1010.7301025390625
2006-02-03,-998.550048828125
