Date,Spread
2003-04-07,390.8399963378906
2003-04-08,390.54998779296875
2003-04-09,384.5599975585937
2003-04-10,387.59002685546875
2003-04-11,385.84997558593744
2003-04-14,393.5799865722656
2003-04-15,396.11999511718744
2003-04-16,390.77996826171875
2003-04-17,397.0600280761719
2003-04-21,395.9900207519531
2003-04-22,405.0700073242188
2003-04-23,408.3100280761719
2003-04-24,404.8399963378906
2003-04-25,398.98999023437494
2003-04-28,406.280029296875
2003-04-29,407.60003662109375
2003-04-30,406.5899963378906
2003-05-01,406.22998046874994
2003-05-02,411.97003173828125
2003-05-05,409.6099853515625
2003-05-06,413.32000732421886
2003-05-07,411.07000732421886
2003-05-08,406.72003173828125
2003-05-09,412.719970703125
2003-05-12,417.94000244140614
2003-05-13,416.40997314453125
2003-05-14,414.72003173828125
2003-05-15,418.22998046875
2003-05-16,417.44000244140625
2003-05-19,406.47003173828125
2003-05-20,405.969970703125
2003-05-21,407.38995361328125
2003-05-22,410.96002197265636
2003-05-23,410.8699951171875
2003-05-27,418.969970703125
2003-05-28,419.739990234375
2003-05-29,417.7399902343751
2003-05-30,423.37005615234375
2003-06-02,424.71002197265625
2003-06-03,427.02001953125
2003-06-04,433.3900146484375
2003-06-05,434.48004150390636
2003-06-06,433.5
2003-06-09,429.1199951171875
2003-06-10,432.83001708984375
2003-06-11,438.57000732421875
2003-06-12,438.8800048828125
2003-06-13,434.8299560546874
2003-06-16,444.95001220703125
2003-06-17,445.29998779296875
2003-06-18,444.74005126953125
2003-06-19,437.84002685546875
2003-06-20,438.47003173828125
2003-06-23,432.84002685546886
2003-06-24,433.73004150390625
2003-06-25,428.95001220703125
2003-06-26,433.41998291015625
2003-06-27,428.469970703125
2003-06-30,427.760009765625
2003-07-01,431.58001708984375
2003-07-02,436.02001953125
2003-07-03,432.10003662109375
2003-07-07,440.26995849609375
2003-07-08,441.05999755859375
2003-07-09,437.6300048828125
2003-07-10,431.91998291015625
2003-07-11,436.1400146484376
2003-07-14,437.9999999999999
2003-07-15,436.739990234375
2003-07-16,434.05999755859375
2003-07-17,429.64996337890625
2003-07-18,435.03997802734375
2003-07-21,428.510009765625
2003-07-22,432.4699707031249
2003-07-23,432.26995849609364
2003-07-24,428.80999755859386
2003-07-25,437.32000732421875
2003-07-28,435.46002197265625
2003-07-29,431.530029296875
2003-07-30,430.6300048828125
2003-07-31,431.78997802734375
2003-08-01,427.6700439453124
2003-08-04,429.53997802734375
2003-08-05,421.760009765625
2003-08-06,423.23004150390625
2003-08-07,426.9899902343751
2003-08-08,428.73004150390625
2003-08-11,429.6500244140625
2003-08-12,433.67999267578136
2003-08-13,430.4200439453125
2003-08-14,433.33001708984375
2003-08-15,433.0999755859375
2003-08-18,436.5899658203125
2003-08-19,437.04998779296886
2003-08-20,435.82000732421875
2003-08-21,436.3699951171875
2003-08-22,432.27001953125
2003-08-25,433.10003662109375
2003-08-26,434.38995361328125
2003-08-27,433.6099853515625
2003-08-28,435.7900390625
2003-08-29,437.989990234375
2003-09-02,443.89996337890625
2003-09-03,445.73004150390625
2003-09-04,446.22998046875
2003-09-05,443.2399902343751
2003-09-08,447.27001953125
2003-09-09,443.32000732421875
2003-09-10,439.1199951171875
2003-09-11,441.22998046875
2003-09-12,442.04998779296864
2003-09-15,440.34002685546875
2003-09-16,446.8099365234375
2003-09-17,445.01995849609375
2003-09-18,451.3499755859375
2003-09-19,449.6500244140625
2003-09-22,443.69000244140625
2003-09-23,446.1300048828125
2003-09-24,437.4899902343749
2003-09-25,436.0400390625
2003-09-26,434.02996826171886
2003-09-29,438.02001953125
2003-09-30,432.90997314453125
2003-10-01,442.75
2003-10-02,443.19000244140625
2003-10-03,446.92999267578125
2003-10-06,448.63995361328125
2003-10-07,450.54998779296875
2003-10-08,448.260009765625
2003-10-09,450.0899658203125
2003-10-10,449.89007568359375
2003-10-13,452.44000244140625
2003-10-14,454.0999755859375
2003-10-15,453.5400390625
2003-10-16,454.86993408203125
2003-10-17,450.60992431640625
2003-10-20,453.2900390625
2003-10-21,453.37005615234375
2003-10-22,446.8900146484375
2003-10-23,448.8699951171875
2003-10-24,446.510009765625
2003-10-27,446.3900146484375
2003-10-28,453.00006103515625
2003-10-29,452.8699951171875
2003-10-30,452.43994140625
2003-10-31,454.429931640625
2003-11-03,457.30999755859375
2003-11-04,454.40997314453125
2003-11-05,453.39007568359375
2003-11-06,456.01007080078125
2003-11-07,453.429931640625
2003-11-10,451.6300048828125
2003-11-11,452.10992431640625
2003-11-12,456.31005859375
2003-11-13,455.800048828125
2003-11-14,452.7099609375
2003-11-17,450.1300048828125
2003-11-18,445.99005126953125
2003-11-19,449.8399658203125
2003-11-20,445.75
2003-11-21,446.1300048828125
2003-11-24,452.86993408203125
2003-11-25,453.17999267578125
2003-11-26,455.2099609375
2003-11-28,454.65997314453125
2003-12-01,459.44000244140625
2003-12-02,457.6300048828125
2003-12-03,457.9599609375
2003-12-04,461.0899658203125
2003-12-05,457.78997802734375
2003-12-08,461.21002197265625
2003-12-09,458.01007080078125
2003-12-10,458.47003173828125
2003-12-11,462.72998046875
2003-12-12,463.80999755859375
2003-12-15,462.1500244140625
2003-12-16,465.78997802734375
2003-12-17,466.28997802734375
2003-12-18,471.62005615234375
2003-12-19,471.3900146484375
2003-12-22,473.38995361328125
2003-12-23,474.25
2003-12-24,473.4100341796875
2003-12-26,474.10003662109375
2003-12-29,479.8499755859375
2003-12-30,479.67999267578125
2003-12-31,481.7900390625
2004-01-02,479.5999755859375
2004-01-05,485.79998779296875
2004-01-06,486.35003662109375
2004-01-07,487.1099853515625
2004-01-08,489.4400634765625
2004-01-09,484.45001220703125
2004-01-12,486.28997802734375
2004-01-13,483.65997314453125
2004-01-14,487.8699951171875
2004-01-15,488.5400390625
2004-01-16,491.74993896484375
2004-01-20,490.21002197265625
2004-01-21,494.66998291015625
2004-01-22,493.23992919921875
2004-01-23,491.830078125
2004-01-26,498.1300048828125
2004-01-27,493.06005859375
2004-01-28,486.7099609375
2004-01-29,490.40997314453125
2004-01-30,488.52001953125
2004-02-02,490.71002197265625
2004-02-03,491.48004150390625
2004-02-04,488.3900146484375
2004-02-05,489.0999755859375
2004-02-06,494.29998779296875
2004-02-09,492.4300537109375
2004-02-10,494.52001953125
2004-02-11,500.07000732421875
2004-02-12,497.7099609375
2004-02-13,495.24005126953125
2004-02-17,500.07000732421875
2004-02-18,497.669921875
2004-02-19,496.4200439453125
2004-02-20,495.4599609375
2004-02-23,495.219970703125
2004-02-24,494.199951171875
2004-02-25,495.4000244140625
2004-02-26,495.10003662109375
2004-02-27,494.699951171875
2004-03-01,498.9599609375
2004-03-02,495.8599853515625
2004-03-03,496.96002197265625
2004-03-04,498.05999755859375
2004-03-05,498.47998046875
2004-03-08,494.43994140625
2004-03-09,492.0799560546875
2004-03-10,485.010009765625
2004-03-11,477.1600341796875
2004-03-12,482.419921875
2004-03-15,476.2099609375
2004-03-16,479.40997314453125
2004-03-17,484.69000244140625
2004-03-18,484.5499267578125
2004-03-19,478.6600341796875
2004-03-22,472.98004150390625
2004-03-23,471.99993896484375
2004-03-24,471.179931640625
2004-03-25,478.43994140625
2004-03-26,477.7000732421875
2004-03-29,483.72998046875
2004-03-30,485.28997802734375
2004-03-31,484.52996826171875
2004-04-01,486.46002197265625
2004-04-02,490.73004150390625
2004-04-05,494.90997314453125
2004-04-06,494.780029296875
2004-04-07,490.48004150390625
2004-04-08,490.43994140625
2004-04-12,493.60992431640625
2004-04-13,487.39996337890625
2004-04-14,487.47003173828125
2004-04-15,487.949951171875
2004-04-16,490.6400146484375
2004-04-19,490.5399169921875
2004-04-20,483.010009765625
2004-04-21,485.0799560546875
2004-04-22,491.76007080078125
2004-04-23,492.6199951171875
2004-04-26,489.87005615234375
2004-04-27,491.25
2004-04-28,484.96002197265625
2004-04-29,482.09002685546875
2004-04-30,479.59002685546875
2004-05-03,483.89996337890625
2004-05-04,484.51007080078125
2004-05-05,485.06005859375
2004-05-06,482.260009765625
2004-05-07,476.49993896484375
2004-05-10,472.53997802734375
2004-05-11,475.199951171875
2004-05-12,476.37005615234375
2004-05-13,475.97991943359375
2004-05-14,476.14996337890625
2004-05-17,471.3800048828125
2004-05-18,474.1199951171875
2004-05-19,472.9400634765625
2004-05-20,473.14996337890625
2004-05-21,474.800048828125
2004-05-24,474.9200439453125
2004-05-25,482.01007080078125
2004-05-26,482.3199462890625
2004-05-27,485.47003173828125
2004-05-28,484.84002685546875
2004-06-01,484.64996337890625
2004-06-02,486.4599609375
2004-06-03,483.7900390625
2004-06-04,486.07000732421875
2004-06-07,493.7900390625
2004-06-08,495.00006103515625
2004-06-09,490.76995849609375
2004-06-10,493.47998046875
2004-06-14,489.33001708984375
2004-06-15,491.510009765625
2004-06-16,491.9300537109375
2004-06-17,491.280029296875
2004-06-18,492.75
2004-06-21,490.550048828125
2004-06-22,492.1800537109375
2004-06-23,496.030029296875
2004-06-24,494.4200439453125
2004-06-25,490.60003662109375
2004-06-28,490.55999755859375
2004-06-29,491.64996337890625
2004-06-30,493.29998779296875
2004-07-01,488.43994140625
2004-07-02,486.54998779296875
2004-07-06,483.39996337890625
2004-07-07,484.3299560546875
2004-07-08,481.20001220703125
2004-07-09,482.77008056640625
2004-07-12,483.92999267578125
2004-07-13,484.3699951171875
2004-07-14,482.739990234375
2004-07-15,479.8099365234375
2004-07-16,477.9100341796875
2004-07-19,477.83001708984375
2004-07-20,480.4000244140625
2004-07-21,475.239990234375
2004-07-22,477.0799560546875
2004-07-23,472.72998046875
2004-07-26,472.87994384765625
2004-07-27,477.03997802734375
2004-07-28,477.99005126953125
2004-07-29,479.12005615234375
2004-07-30,479.38995361328125
2004-08-02,481.75
2004-08-03,479.2899169921875
2004-08-04,479.22003173828125
2004-08-05,471.51995849609375
2004-08-06,464.51995849609375
2004-08-09,465.3299560546875
2004-08-10,470.8900146484375
2004-08-11,469.58001708984375
2004-08-12,464.42999267578125
2004-08-13,465.39007568359375
2004-08-16,471.3499755859375
2004-08-17,471.97998046875
2004-08-18,477.21002197265625
2004-08-19,475.8599853515625
2004-08-20,477.8199462890625
2004-08-23,477.01007080078125
2004-08-24,477.0799560546875
2004-08-25,480.90997314453125
2004-08-26,481.199951171875
2004-08-27,481.84002685546875
2004-08-30,478.44000244140625
2004-08-31,480.3800048828125
2004-09-01,480.4000244140625
2004-09-02,485.9600830078125
2004-09-03,484.07000732421875
2004-09-07,487.070068359375
2004-09-08,485.1600341796875
2004-09-09,485.22998046875
2004-09-10,487.550048828125
2004-09-13,487.89996337890625
2004-09-14,489.449951171875
2004-09-15,485.75
2004-09-16,486.3699951171875
2004-09-17,489.1700439453125
2004-09-20,486.26995849609375
2004-09-21,488.98004150390625
2004-09-22,482.25006103515625
2004-09-23,479.77996826171875
2004-09-24,480.57000732421875
2004-09-27,478.27001953125
2004-09-28,480.87005615234375
2004-09-29,482.63006591796875
2004-09-30,482.0499267578125
2004-10-01,489.22998046875
2004-10-04,490.51007080078125
2004-10-05,490.40997314453125
2004-10-06,493.63006591796875
2004-10-07,489.20001220703125
2004-10-08,485.6700439453125
2004-10-11,486.510009765625
2004-10-12,485.239990234375
2004-10-13,481.9300537109375
2004-10-14,477.1400146484375
2004-10-15,479.18994140625
2004-10-18,481.6700439453125
2004-10-19,476.719970703125
2004-10-20,476.6300048828125
2004-10-21,476.969970703125
2004-10-22,472.469970703125
2004-10-25,471.71002197265625
2004-10-26,479.39996337890625
2004-10-27,485.1600341796875
2004-10-28,486.51995849609375
2004-10-29,488.0499267578125
2004-11-01,487.8900146484375
2004-11-02,488.22003173828125
2004-11-03,493.169921875
2004-11-04,501.72003173828125
2004-11-05,503.7900390625
2004-11-08,503.42999267578125
2004-11-09,502.5899658203125
2004-11-10,501.5400390625
2004-11-11,506.010009765625
2004-11-12,510.35003662109375
2004-11-15,509.7900390625
2004-11-16,506.09002685546875
2004-11-17,508.76995849609375
2004-11-18,509.780029296875
2004-11-19,504.3099365234375
2004-11-22,506.8399658203125
2004-11-23,506.0499267578125
2004-11-24,507.70001220703125
2004-11-26,507.8900146484375
2004-11-29,505.3399658203125
2004-11-30,502.97991943359375
2004-12-01,510.44000244140625
2004-12-02,510.14996337890625
2004-12-03,510.4000244140625
2004-12-06,510.20001220703125
2004-12-07,505.169921875
2004-12-08,507.61004638671875
2004-12-09,510.8800048828125
2004-12-10,509.67999267578125
2004-12-13,514.56005859375
2004-12-14,516.22998046875
2004-12-15,516.4199829101562
2004-12-16,516.0199584960938
2004-12-17,511.10992431640625
2004-12-20,512.1400146484375
2004-12-21,516.5399780273438
2004-12-22,518.219970703125
2004-12-23,518.3800048828125
2004-12-27,516.300048828125
2004-12-28,519.2300415039062
2004-12-29,519.219970703125
2004-12-30,519.0400390625
2004-12-31,518.2900390625
2005-01-03,515.18994140625
2005-01-04,510.070068359375
2005-01-05,509.58001708984375
2005-01-06,511.3800048828125
2005-01-07,511.09991455078125
2005-01-10,512.2999877929688
2005-01-11,509.52001953125
2005-01-12,511.72998046875
2005-01-13,506.5499267578125
2005-01-14,509.09002685546875
2005-01-18,513.9599609375
2005-01-19,509.19000244140625
2005-01-20,505.0400390625
2005-01-21,501.41998291015625
2005-01-24,500.40997314453125
2005-01-25,502.780029296875
2005-01-26,504.3199462890625
2005-01-27,504.46002197265625
2005-01-28,503.2099609375
2005-01-31,506.73004150390625
2005-02-01,510.030029296875
2005-02-02,511.409912109375
2005-02-03,510.04998779296875
2005-02-04,515.3200073242188
2005-02-07,514.7999877929688
2005-02-08,514.800048828125
2005-02-09,511.20001220703125
2005-02-10,513.6600341796875
2005-02-11,516.7900390625
2005-02-14,516.9600219726562
2005-02-15,518.97998046875
2005-02-16,518.5999755859375
2005-02-17,514.5399780273438
2005-02-18,515.1799926757812
2005-02-22,508.06005859375
2005-02-23,511.080078125
2005-02-24,514.7399291992188
2005-02-25,518.9500122070312
2005-02-28,515.5499877929688
2005-03-01,518.2200317382812
2005-03-02,518.18994140625
2005-03-03,518.5899658203125
2005-03-04,523.5700073242188
2005-03-07,524.840087890625
2005-03-08,522.6800537109375
2005-03-09,517.4600219726562
2005-03-10,519.0599975585938
2005-03-11,514.18994140625
2005-03-14,516.5699462890625
2005-03-15,512.280029296875
2005-03-16,508.3199462890625
2005-03-17,509.13995361328125
2005-03-18,509.21002197265625
2005-03-21,506.1400146484375
2005-03-22,500.469970703125
2005-03-23,501.72003173828125
2005-03-24,500.6500244140625
2005-03-28,502.37005615234375
2005-03-29,499.1400146484375
2005-03-30,505.9200439453125
2005-03-31,505.13995361328125
2005-04-01,501.530029296875
2005-04-04,503.02996826171875
2005-04-05,505.57000732421875
2005-04-06,506.7899169921875
2005-04-07,509.75
2005-04-08,505.78997802734375
2005-04-11,506.239990234375
2005-04-12,508.85003662109375
2005-04-13,503.070068359375
2005-04-14,498.52001953125
2005-04-15,489.8900146484375
2005-04-18,491.0899658203125
2005-04-19,492.9300537109375
2005-04-20,486.6400146484375
2005-04-21,496.51995849609375
2005-04-22,493.6300048828125
2005-04-25,497.449951171875
2005-04-26,493.15997314453125
2005-04-27,495.47998046875
2005-04-28,490.40997314453125
2005-04-29,496.8299560546875
2005-05-02,498.75006103515625
2005-05-03,498.1900634765625
2005-05-04,504.19000244140625
2005-05-05,502.34002685546875
2005-05-06,501.47998046875
2005-05-09,504.469970703125
2005-05-10,498.72998046875
2005-05-11,501.01995849609375
2005-05-12,496.17999267578125
2005-05-13,494.27001953125
2005-05-16,498.76995849609375
2005-05-17,502.25006103515625
2005-05-18,506.36004638671875
2005-05-19,508.699951171875
2005-05-20,507.70001220703125
2005-05-23,509.53997802734375
2005-05-24,509.73992919921875
2005-05-25,508.7900390625
2005-05-26,511.42999267578125
2005-05-27,511.57000732421875
2005-05-31,507.6300048828125
2005-06-01,512.1299438476562
2005-06-02,512.6900634765625
2005-06-03,509.010009765625
2005-06-06,509.41998291015625
2005-06-07,509.260009765625
2005-06-08,508.3900146484375
2005-06-09,510.77008056640625
2005-06-10,509.40997314453125
2005-06-13,510.38995361328125
2005-06-14,511.36004638671875
2005-06-15,512.3899536132812
2005-06-16,513.5999755859375
2005-06-17,516.6499633789062
2005-06-20,516.3499755859375
2005-06-21,515.260009765625
2005-06-22,515.1500244140625
2005-06-23,509.5
2005-06-24,505.699951171875
2005-06-27,505.3099365234375
2005-06-28,509.0999755859375
2005-06-29,507.949951171875
2005-06-30,503.719970703125
2005-07-01,504.5799560546875
2005-07-05,508.760009765625
2005-07-06,504.13995361328125
2005-07-07,505.219970703125
2005-07-08,510.6099853515625
2005-07-11,513.2299194335938
2005-07-12,514.5799560546875
2005-07-13,515.6300659179688
2005-07-14,518.0
2005-07-15,518.4200439453125
2005-07-18,515.4600219726562
2005-07-19,518.3299560546875
2005-07-20,520.2599487304688
2005-07-21,517.6100463867188
2005-07-22,519.9300537109375
2005-07-25,518.530029296875
2005-07-26,519.030029296875
2005-07-27,521.7200317382812
2005-07-28,523.8599853515625
2005-07-29,519.1600341796875
2005-08-01,519.3499755859375
2005-08-02,522.8900146484375
2005-08-03,523.9000244140625
2005-08-04,520.8499755859375
2005-08-05,517.6500244140625
2005-08-08,517.0
2005-08-09,521.010009765625
2005-08-10,519.7999877929688
2005-08-11,523.31005859375
2005-08-12,519.9600219726562
2005-08-15,521.1300048828125
2005-08-16,514.97998046875
2005-08-17,515.5499877929688
2005-08-18,515.4800415039062
2005-08-19,515.68994140625
2005-08-22,516.1599731445312
2005-08-23,514.1599731445312
2005-08-24,509.99993896484375
2005-08-25,511.03997802734375
2005-08-26,508.5699462890625
2005-08-29,511.2900390625
2005-08-30,509.4400634765625
2005-08-31,513.4899291992188
2005-09-01,513.7099609375
2005-09-02,512.5800170898438
2005-09-06,519.0
2005-09-07,519.97998046875
2005-09-08,518.1100463867188
2005-09-09,522.449951171875
2005-09-12,521.550048828125
2005-09-13,517.7499389648438
2005-09-14,516.5900268554688
2005-09-15,516.97998046875
2005-09-16,521.5900268554688
2005-09-19,518.760009765625
2005-09-20,514.6799926757812
2005-09-21,510.63995361328125
2005-09-22,512.8099975585938
2005-09-23,512.530029296875
2005-09-26,511.8699951171875
2005-09-27,511.97003173828125
2005-09-28,512.9800415039062
2005-09-29,517.0100708007812
2005-09-30,516.6000366210938
2005-10-03,514.5599365234375
2005-10-04,509.51995849609375
2005-10-05,503.20001220703125
2005-10-06,501.969970703125
2005-10-07,503.55999755859375
2005-10-10,500.14996337890625
2005-10-11,499.989990234375
2005-10-12,498.11004638671875
2005-10-13,497.78997802734375
2005-10-14,501.0799560546875
2005-10-17,502.51995849609375
2005-10-18,497.71002197265625
2005-10-19,505.1199951171875
2005-10-20,497.46002197265625
2005-10-21,496.969970703125
2005-10-24,505.030029296875
2005-10-25,504.1700439453125
2005-10-26,502.29998779296875
2005-10-27,498.32000732421875
2005-10-28,506.6700439453125
2005-10-31,508.8699951171875
2005-11-01,507.02001953125
2005-11-02,511.16998291015625
2005-11-03,513.4899291992188
2005-11-04,513.7000122070312
2005-11-07,514.6300659179688
2005-11-08,513.2999877929688
2005-11-09,513.9700317382812
2005-11-10,518.4599609375
2005-11-11,520.0699462890625
2005-11-14,519.9199829101562
2005-11-15,518.4100341796875
2005-11-16,519.7999877929688
2005-11-17,523.7900390625
2005-11-18,526.0700073242188
2005-11-21,528.239990234375
2005-11-22,530.9099731445312
2005-11-23,532.9099731445312
2005-11-25,533.989990234375
2005-11-28,530.4999389648438
2005-11-29,530.260009765625
2005-11-30,525.8599853515625
2005-12-01,531.7300415039062
2005-12-02,531.8099365234375
2005-12-05,530.7999877929688
2005-12-06,531.4999389648438
2005-12-07,528.9600219726562
2005-12-08,527.6499633789062
2005-12-09,529.0299682617188
2005-12-12,529.4500732421875
2005-12-13,532.9700317382812
2005-12-14,535.5
2005-12-15,535.2699584960938
2005-12-16,533.68994140625
2005-12-19,531.5100708007812
2005-12-20,531.2100219726562
2005-12-21,531.8600463867188
2005-12-22,533.8900146484375
2005-12-23,533.7900390625
2005-12-27,528.9100341796875
2005-12-28,529.2000732421875
2005-12-29,527.5000610351562
2005-12-30,524.9800415039062
2006-01-03,534.080078125
2006-01-04,535.5499877929688
2006-01-05,535.1099853515625
2006-01-06,540.0499267578125
2006-01-09,541.4000244140625
2006-01-10,540.429931640625
2006-01-11,542.7600708007812
2006-01-12,539.3700561523438
2006-01-13,539.8599853515625
2006-01-17,538.0100708007812
2006-01-18,535.6800537109375
2006-01-19,537.9300537109375
2006-01-20,528.1499633789062
2006-01-23,528.9599609375
2006-01-24,528.7699584960938
2006-01-25,528.1400756835938
2006-01-26,531.3899536132812
2006-01-27,536.0399780273438
2006-01-30,536.8599243164062
2006-01-31,533.3099365234375
2006-02-01,534.4199829101562
2006-02-02,529.6099853515625
2006-02-03,526.6400146484375
2006-02-06,526.6799926757812
2006-02-07,522.9500122070312
2006-02-08,528.2400512695312
2006-02-09,527.6200561523438
2006-02-10,529.52001953125
2006-02-13,528.6300048828125
2006-02-14,533.7900390625
2006-02-15,535.1799926757812
2006-02-16,538.780029296875
2006-02-17,537.6599731445312
2006-02-21,536.1100463867188
2006-02-22,539.9500732421875
2006-02-23,537.4800415039062
2006-02-24,537.7300415039062
2006-02-27,539.4199829101562
2006-02-28,534.0900268554688
2006-03-01,537.8699951171875
2006-03-02,537.0700073242188
2006-03-03,536.4400024414062
2006-03-06,532.77001953125
2006-03-07,533.22998046875
2006-03-08,534.6699829101562
2006-03-09,532.0
2006-03-10,535.77001953125
2006-03-13,536.9700317382812
2006-03-14,542.5899658203125
2006-03-15,544.300048828125
2006-03-16,545.5399780273438
2006-03-17,545.9400024414062
2006-03-20,544.7499389648438
2006-03-21,542.1300048828125
2006-03-22,545.030029296875
2006-03-23,542.9200439453125
2006-03-24,542.6099243164062
2006-03-27,541.9500122070312
2006-03-28,538.010009765625
2006-03-29,540.9800415039062
2006-03-30,539.8200073242188
2006-03-31,536.4199829101562
2006-04-03,538.7100830078125
2006-04-04,542.6700439453125
2006-04-05,544.9000854492188
2006-04-06,543.6900634765625
2006-04-07,537.989990234375
2006-04-10,539.1099853515625
2006-04-11,535.2099609375
2006-04-12,535.3900146484375
2006-04-13,535.52001953125
2006-04-17,533.8599853515625
2006-04-18,542.1600341796875
2006-04-19,542.4300537109375
2006-04-20,543.6099853515625
2006-04-21,544.0400390625
2006-04-24,543.1499633789062
2006-04-25,540.2000122070312
2006-04-26,542.4000244140625
2006-04-27,544.6499633789062
2006-04-28,544.7999877929688
2006-05-01,542.6499633789062
2006-05-02,546.449951171875
2006-05-03,543.9099731445312
2006-05-04,544.9099731445312
2006-05-05,550.3599853515625
2006-05-08,549.6000366210938
2006-05-09,550.1400146484375
2006-05-10,549.5599975585938
2006-05-11,543.1200561523438
2006-05-12,537.7899780273438
2006-05-15,540.2000122070312
2006-05-16,538.7899780273438
2006-05-17,529.7399291992188
2006-05-18,526.4000854492188
2006-05-19,528.7000122070312
2006-05-22,527.419921875
2006-05-23,525.2599487304688
2006-05-24,526.6099243164062
2006-05-25,531.97998046875
2006-05-26,534.7900390625
2006-05-30,526.739990234375
2006-05-31,530.3099365234375
2006-06-01,535.9599609375
2006-06-02,537.0599975585938
2006-06-05,528.31005859375
2006-06-06,528.5999755859375
2006-06-07,525.010009765625
2006-06-08,526.31005859375
2006-06-09,523.7100219726562
2006-06-12,519.3499145507812
2006-06-13,513.669921875
2006-06-14,516.5900268554688
2006-06-15,526.27001953125
2006-06-16,524.6900634765625
2006-06-19,520.6900024414062
2006-06-20,521.1199951171875
2006-06-21,525.1499633789062
2006-06-22,522.3999633789062
2006-06-23,521.1599731445312
2006-06-26,523.31005859375
2006-06-27,518.949951171875
2006-06-28,522.3599853515625
2006-06-29,532.489990234375
2006-06-30,530.0599365234375
2006-07-03,534.3399658203125
2006-07-05,531.3500366210938
2006-07-06,532.68994140625
2006-07-07,529.760009765625
2006-07-10,531.0399780273438
2006-07-11,533.2700805664062
2006-07-12,528.0399780273438
2006-07-13,521.9200439453125
2006-07-14,520.0099487304688
2006-07-17,519.6499633789062
2006-07-18,520.3800048828125
2006-07-19,529.0200805664062
2006-07-20,526.3200073242188
2006-07-21,523.8900146484375
2006-07-24,531.7100219726562
2006-07-25,534.4700317382812
2006-07-26,534.6700439453125
2006-07-27,533.5699462890625
2006-07-28,539.1400756835938
2006-07-31,537.9700317382812
2006-08-01,536.4700317382812
2006-08-02,538.27001953125
2006-08-03,539.010009765625
2006-08-04,538.75
2006-08-07,537.8200073242188
2006-08-08,536.8200073242188
2006-08-09,535.0699462890625
2006-08-10,537.4300537109375
2006-08-11,535.9500122070312
2006-08-14,536.3099365234375
2006-08-15,542.7399291992188
2006-08-16,546.1100463867188
2006-08-17,546.8399658203125
2006-08-18,549.280029296875
2006-08-21,547.9500122070312
2006-08-22,548.2599487304688
2006-08-23,546.6099853515625
2006-08-24,548.2300415039062
2006-08-25,547.7799682617188
2006-08-28,549.8800048828125
2006-08-29,550.1200561523438
2006-08-30,549.8200073242188
2006-08-31,548.7299194335938
2006-09-01,552.2200317382812
2006-09-05,552.6199951171875
2006-09-06,548.1600341796875
2006-09-07,545.77001953125
2006-09-08,547.9900512695312
2006-09-11,548.4600219726562
2006-09-12,552.7999877929688
2006-09-13,554.5299682617188
2006-09-14,554.06005859375
2006-09-15,555.6400146484375
2006-09-18,556.7400512695312
2006-09-19,555.4400024414062
2006-09-20,558.080078125
2006-09-21,555.6100463867188
2006-09-22,555.010009765625
2006-09-25,559.9099731445312
2006-09-26,564.449951171875
2006-09-27,564.199951171875
2006-09-28,565.2899780273438
2006-09-29,564.7799682617188
2006-10-02,563.3099365234375
2006-10-03,564.8900146484375
2006-10-04,570.919921875
2006-10-05,570.72998046875
2006-10-06,569.43994140625
2006-10-09,568.9300537109375
2006-10-10,570.070068359375
2006-10-11,568.8199462890625
2006-10-12,573.2399291992188
2006-10-13,573.9600219726562
2006-10-16,574.7200317382812
2006-10-17,573.1100463867188
2006-10-18,574.2200317382812
2006-10-19,574.489990234375
2006-10-20,576.1499633789062
2006-10-23,580.0599975585938
2006-10-24,580.3699951171875
2006-10-25,582.3299560546875
2006-10-26,584.3299560546875
2006-10-27,579.6099853515625
2006-10-30,579.4300537109375
2006-10-31,579.8899536132812
2006-11-01,576.6700439453125
2006-11-02,576.6599731445312
2006-11-03,574.7900390625
2006-11-06,581.0800170898438
2006-11-07,582.4199829101562
2006-11-08,583.0899658203125
2006-11-09,580.199951171875
2006-11-10,580.4500122070312
2006-11-13,581.81005859375
2006-11-14,584.6799926757812
2006-11-15,585.3599243164062
2006-11-16,587.02001953125
2006-11-17,588.0699462890625
2006-11-20,587.3099975585938
2006-11-21,588.0000610351562
2006-11-22,589.0899658203125
2006-11-24,586.429931640625
2006-11-27,579.8499755859375
2006-11-28,581.97998046875
2006-11-29,586.989990234375
2006-11-30,587.0599975585938
2006-12-01,585.3599853515625
2006-12-04,589.6799926757812
2006-12-05,592.1500244140625
2006-12-06,591.3500366210938
2006-12-07,589.030029296875
2006-12-08,590.3099365234375
2006-12-11,591.8300170898438
2006-12-12,591.9300537109375
2006-12-13,592.9099731445312
2006-12-14,598.47998046875
2006-12-15,599.6199951171875
2006-12-18,598.6300048828125
2006-12-19,600.2200317382812
2006-12-20,598.800048828125
2006-12-21,596.7400512695312
2006-12-22,593.260009765625
2006-12-26,595.4600219726562
2006-12-27,599.3399658203125
2006-12-28,598.5999755859375
2006-12-29,596.1700439453125
2007-01-03,594.9599609375
2007-01-04,595.219970703125
2007-01-05,592.5099487304688
2007-01-08,593.8199462890625
2007-01-09,592.9599609375
2007-01-10,593.6499633789062
2007-01-11,596.5199584960938
2007-01-12,599.0899658203125
2007-01-16,599.8900146484375
2007-01-17,599.5700073242188
2007-01-18,598.9400024414062
