Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
24-01-2017,0.66,0.84,1.18,1.93,2.23,2.45,2.77,3.02
25-01-2017,0.66,0.84,1.2,1.98,2.28,2.49,2.81,3.07
26-01-2017,0.66,0.84,1.19,1.96,2.27,2.49,2.8,3.06
27-01-2017,0.66,0.86,1.19,1.94,2.25,2.47,2.79,3.03
30-01-2017,0.66,0.87,1.19,1.94,2.25,2.47,2.79,3.05
31-01-2017,0.56,0.9,1.22,1.93,2.23,2.43,2.77,3.04
01-02-2017,0.66,0.88,1.22,1.94,2.25,2.45,2.77,3.05
02-02-2017,0.66,0.88,1.21,1.93,2.25,2.44,2.78,3.06
03-02-2017,0.66,0.89,1.2,1.92,2.23,2.44,2.78,3.07
06-02-2017,0.66,0.86,1.15,1.86,2.17,2.38,2.73,3.02
07-02-2017,0.66,0.87,1.17,1.86,2.16,2.37,2.7,2.99
08-02-2017,0.66,0.86,1.14,1.82,2.11,2.3,2.64,2.92
09-02-2017,0.66,0.87,1.19,1.88,2.17,2.38,2.7,2.98
10-02-2017,0.66,0.89,1.2,1.9,2.2,2.39,2.71,2.99
13-02-2017,0.66,0.89,1.21,1.92,2.22,2.42,2.74,3.01
14-02-2017,0.66,0.9,1.25,1.98,2.27,2.46,2.78,3.04
15-02-2017,0.66,0.93,1.26,2,2.3,2.47,2.8,3.06
16-02-2017,0.66,0.9,1.22,1.95,2.24,2.43,2.76,3.03
17-02-2017,0.66,0.92,1.2,1.91,2.21,2.4,2.74,3
21-02-2017,0.66,0.9,1.21,1.93,2.22,2.41,2.75,3.02
22-02-2017,0.66,0.89,1.19,1.92,2.21,2.38,2.74,3.01
23-02-2017,0.66,0.88,1.16,1.86,2.16,2.35,2.71,2.99
24-02-2017,0.66,0.88,1.13,1.82,2.1,2.29,2.66,2.93
27-02-2017,0.66,0.9,1.17,1.87,2.16,2.33,2.69,2.97
28-02-2017,0.57,0.97,1.25,1.96,2.2,2.36,2.7,2.98
01-03-2017,0.66,1,1.28,2.01,2.27,2.42,2.77,3.04
02-03-2017,0.66,1.05,1.31,2.04,2.29,2.44,2.79,3.05
03-03-2017,0.66,1.06,1.32,2.04,2.29,2.45,2.78,3.05
06-03-2017,0.66,1.06,1.32,2.04,2.3,2.47,2.81,3.09
07-03-2017,0.66,1.05,1.34,2.07,2.32,2.48,2.82,3.1
08-03-2017,0.66,1.1,1.36,2.11,2.36,2.53,2.86,3.13
09-03-2017,0.66,1.11,1.37,2.15,2.41,2.58,2.92,3.17
10-03-2017,0.66,1.14,1.36,2.12,2.37,2.54,2.91,3.14
13-03-2017,0.66,1.11,1.38,2.15,2.41,2.58,2.95,3.19
14-03-2017,0.66,1.12,1.38,2.14,2.4,2.56,2.91,3.15
15-03-2017,0.66,1.11,1.3,2.01,2.28,2.46,2.84,3.09
16-03-2017,0.91,1.09,1.33,2.06,2.32,2.49,2.87,3.13
17-03-2017,0.91,1.09,1.31,2.03,2.28,2.46,2.83,3.09
20-03-2017,0.91,1.06,1.29,1.99,2.25,2.42,2.79,3.06
21-03-2017,0.91,1.04,1.27,1.95,2.21,2.38,2.75,3.02
22-03-2017,0.91,1.05,1.25,1.94,2.2,2.36,2.73,3
23-03-2017,0.91,1.06,1.26,1.96,2.21,2.38,2.74,3.01
24-03-2017,0.91,1.07,1.27,1.95,2.21,2.37,2.72,3
27-03-2017,0.91,1.06,1.25,1.92,2.18,2.33,2.7,2.97
28-03-2017,0.91,1.09,1.28,1.97,2.22,2.38,2.73,3.01
29-03-2017,0.91,1.07,1.25,1.93,2.18,2.34,2.7,2.97
30-03-2017,0.91,1.07,1.27,1.96,2.22,2.38,2.74,3.02
31-03-2017,0.82,1.12,1.26,1.93,2.19,2.37,2.72,2.99
03-04-2017,0.91,1.09,1.23,1.86,2.11,2.31,2.65,2.93
04-04-2017,0.91,1.1,1.26,1.9,2.16,2.35,2.69,2.98
05-04-2017,0.91,1.09,1.25,1.86,2.12,2.32,2.68,2.96
06-04-2017,0.91,1.1,1.26,1.87,2.13,2.32,2.68,2.96
07-04-2017,0.91,1.12,1.29,1.93,2.18,2.37,2.7,2.98
10-04-2017,0.91,1.11,1.28,1.91,2.16,2.35,2.68,2.97
11-04-2017,0.91,1.09,1.23,1.85,2.09,2.28,2.63,2.91
12-04-2017,0.91,1.08,1.21,1.78,2.03,2.22,2.58,2.86
13-04-2017,0.91,1.09,1.22,1.78,2.03,2.23,2.59,2.87
17-04-2017,0.91,1.1,1.2,1.79,2.04,2.23,2.6,2.89
18-04-2017,0.91,1.05,1.15,1.71,1.96,2.16,2.52,2.82
19-04-2017,0.91,1.07,1.17,1.75,2.01,2.2,2.56,2.85
20-04-2017,0.91,1.07,1.18,1.77,2.03,2.22,2.57,2.86
21-04-2017,0.91,1.07,1.18,1.78,2.04,2.23,2.59,2.88
24-04-2017,0.91,1.11,1.23,1.81,2.06,2.26,2.61,2.91
25-04-2017,0.91,1.12,1.27,1.86,2.12,2.32,2.67,2.96
26-04-2017,0.91,1.12,1.25,1.83,2.09,2.29,2.64,2.94
27-04-2017,0.91,1.1,1.23,1.82,2.08,2.28,2.64,2.94
28-04-2017,0.83,1.16,1.26,1.82,2.08,2.27,2.64,2.93
01-05-2017,0.91,1.14,1.27,1.85,2.11,2.3,2.68,2.98
02-05-2017,0.91,1.16,1.25,1.81,2.08,2.27,2.64,2.95
03-05-2017,0.91,1.16,1.28,1.87,2.12,2.3,2.67,2.94
04-05-2017,0.91,1.18,1.3,1.89,2.16,2.34,2.7,2.97
05-05-2017,0.91,1.19,1.3,1.89,2.14,2.33,2.7,2.96
08-05-2017,0.91,1.19,1.33,1.92,2.18,2.37,2.73,3
09-05-2017,0.91,1.2,1.34,1.93,2.2,2.38,2.73,3
10-05-2017,0.91,1.21,1.35,1.95,2.21,2.4,2.75,3.02
11-05-2017,0.91,1.2,1.33,1.92,2.18,2.38,2.74,3
12-05-2017,0.91,1.19,1.29,1.85,2.12,2.32,2.7,2.97
15-05-2017,0.91,1.18,1.29,1.87,2.13,2.34,2.72,2.99
16-05-2017,0.91,1.17,1.29,1.85,2.12,2.32,2.7,2.97
17-05-2017,0.91,1.14,1.24,1.76,2.01,2.22,2.62,2.9
18-05-2017,0.91,1.13,1.26,1.78,2.02,2.22,2.6,2.88
19-05-2017,0.91,1.16,1.26,1.78,2.03,2.23,2.6,2.88
22-05-2017,0.91,1.17,1.26,1.8,2.05,2.25,2.6,2.89
23-05-2017,0.91,1.18,1.29,1.83,2.08,2.27,2.63,2.92
24-05-2017,0.91,1.18,1.25,1.78,2.04,2.25,2.6,2.91
25-05-2017,0.91,1.18,1.28,1.8,2.05,2.25,2.61,2.9
26-05-2017,0.91,1.19,1.29,1.79,2.05,2.24,2.6,2.89
30-05-2017,0.91,1.2,1.27,1.76,2,2.21,2.56,2.86
31-05-2017,0.83,1.2,1.27,1.76,2,2.2,2.55,2.84
01-06-2017,0.91,1.21,1.28,1.77,2,2.19,2.55,2.84
02-06-2017,0.91,1.21,1.28,1.72,1.96,2.14,2.49,2.79
05-06-2017,0.91,1.21,1.29,1.74,1.98,2.16,2.52,2.82
06-06-2017,0.91,1.22,1.28,1.72,1.94,2.13,2.49,2.79
07-06-2017,0.91,1.22,1.3,1.74,1.97,2.15,2.52,2.82
08-06-2017,0.91,1.23,1.31,1.76,1.98,2.17,2.53,2.83
09-06-2017,0.91,1.26,1.33,1.76,1.99,2.18,2.54,2.84
12-06-2017,0.91,1.27,1.35,1.78,2,2.19,2.55,2.85
13-06-2017,0.91,1.26,1.35,1.78,2,2.18,2.55,2.84
14-06-2017,0.91,1.23,1.32,1.72,1.92,2.11,2.46,2.75
15-06-2017,1.16,1.24,1.35,1.76,1.96,2.14,2.48,2.77
16-06-2017,1.16,1.25,1.31,1.74,1.95,2.13,2.47,2.76
19-06-2017,1.16,1.25,1.35,1.78,1.99,2.16,2.49,2.77
20-06-2017,1.16,1.25,1.34,1.76,1.96,2.13,2.44,2.72
21-06-2017,1.16,1.23,1.34,1.77,1.97,2.14,2.44,2.71
22-06-2017,1.16,1.23,1.33,1.75,1.95,2.12,2.43,2.7
23-06-2017,1.16,1.26,1.33,1.75,1.95,2.11,2.43,2.7
26-06-2017,1.16,1.23,1.33,1.75,1.95,2.11,2.42,2.68
27-06-2017,1.16,1.25,1.35,1.8,2.01,2.18,2.49,2.73
28-06-2017,1.16,1.24,1.33,1.8,2.02,2.2,2.52,2.76
29-06-2017,1.16,1.28,1.34,1.83,2.07,2.24,2.54,2.79
30-06-2017,1.06,1.28,1.38,1.89,2.12,2.24,2.57,2.79
03-07-2017,1.16,1.3,1.41,1.93,2.17,2.31,2.6,2.85
05-07-2017,1.16,1.28,1.4,1.91,2.14,2.3,2.58,2.83
06-07-2017,1.16,1.28,1.4,1.93,2.18,2.34,2.64,2.88
07-07-2017,1.16,1.28,1.4,1.95,2.19,2.35,2.66,2.91
10-07-2017,1.16,1.27,1.38,1.93,2.18,2.34,2.65,2.9
11-07-2017,1.16,1.27,1.37,1.92,2.16,2.33,2.65,2.9
12-07-2017,1.16,1.26,1.34,1.88,2.11,2.29,2.61,2.86
13-07-2017,1.16,1.26,1.37,1.89,2.14,2.32,2.65,2.9
14-07-2017,1.16,1.24,1.35,1.87,2.12,2.3,2.64,2.9
17-07-2017,1.16,1.25,1.35,1.86,2.1,2.28,2.62,2.88
18-07-2017,1.16,1.24,1.34,1.82,2.05,2.23,2.56,2.82
19-07-2017,1.16,1.24,1.35,1.83,2.06,2.24,2.57,2.83
20-07-2017,1.16,1.23,1.35,1.81,2.06,2.23,2.55,2.81
21-07-2017,1.16,1.23,1.33,1.8,2.03,2.21,2.53,2.79
24-07-2017,1.16,1.23,1.35,1.82,2.05,2.23,2.55,2.81
25-07-2017,1.16,1.23,1.39,1.89,2.13,2.3,2.63,2.89
26-07-2017,1.16,1.23,1.33,1.82,2.07,2.25,2.61,2.87
27-07-2017,1.16,1.24,1.35,1.84,2.1,2.28,2.63,2.9
28-07-2017,1.16,1.23,1.34,1.83,2.07,2.26,2.61,2.87
31-07-2017,1.07,1.26,1.35,1.84,2.1,2.26,2.61,2.88
01-08-2017,1.16,1.26,1.34,1.8,2.05,2.22,2.57,2.83
02-08-2017,1.16,1.25,1.36,1.82,2.07,2.23,2.56,2.83
03-08-2017,1.16,1.25,1.34,1.79,2.03,2.19,2.51,2.78
04-08-2017,1.16,1.27,1.35,1.81,2.06,2.24,2.56,2.82
07-08-2017,1.16,1.26,1.35,1.81,2.05,2.22,2.55,2.81
08-08-2017,1.16,1.26,1.36,1.81,2.06,2.23,2.56,2.82
09-08-2017,1.16,1.25,1.34,1.8,2.05,2.21,2.54,2.8
10-08-2017,1.16,1.24,1.33,1.77,2,2.16,2.5,2.75
11-08-2017,1.16,1.23,1.3,1.74,1.99,2.16,2.5,2.76
14-08-2017,1.16,1.24,1.32,1.76,2.02,2.19,2.52,2.78
15-08-2017,1.16,1.24,1.35,1.82,2.07,2.23,2.56,2.82
16-08-2017,1.16,1.23,1.33,1.78,2.02,2.19,2.53,2.78
17-08-2017,1.16,1.23,1.3,1.75,1.98,2.15,2.49,2.75
18-08-2017,1.16,1.23,1.32,1.76,1.99,2.16,2.49,2.75
21-08-2017,1.16,1.23,1.31,1.75,1.98,2.14,2.48,2.74
22-08-2017,1.16,1.23,1.32,1.78,2.01,2.17,2.5,2.76
23-08-2017,1.16,1.22,1.31,1.74,1.97,2.13,2.46,2.72
24-08-2017,1.16,1.24,1.33,1.78,2,2.15,2.48,2.75
25-08-2017,1.16,1.23,1.34,1.75,1.97,2.13,2.45,2.72
28-08-2017,1.16,1.24,1.32,1.73,1.96,2.12,2.46,2.73
29-08-2017,1.16,1.24,1.31,1.71,1.93,2.09,2.43,2.72
30-08-2017,1.16,1.25,1.32,1.72,1.94,2.08,2.43,2.71
31-08-2017,1.07,1.23,1.33,1.71,1.93,2.07,2.42,2.7
01-09-2017,1.16,1.24,1.34,1.75,1.98,2.12,2.48,2.75
05-09-2017,1.16,1.21,1.29,1.65,1.87,2.01,2.38,2.66
06-09-2017,1.16,1.22,1.31,1.7,1.91,2.05,2.41,2.7
07-09-2017,1.16,1.22,1.27,1.64,1.84,1.99,2.35,2.63
08-09-2017,1.16,1.21,1.27,1.65,1.86,2,2.36,2.65
11-09-2017,1.16,1.25,1.32,1.72,1.93,2.08,2.44,2.72
12-09-2017,1.16,1.24,1.34,1.75,1.97,2.11,2.47,2.75
13-09-2017,1.16,1.25,1.35,1.78,1.99,2.13,2.48,2.76
14-09-2017,1.16,1.26,1.36,1.78,1.99,2.13,2.47,2.74
15-09-2017,1.16,1.3,1.38,1.81,2.02,2.15,2.48,2.75
18-09-2017,1.16,1.28,1.4,1.83,2.04,2.17,2.51,2.78
19-09-2017,1.16,1.3,1.4,1.84,2.06,2.18,2.53,2.79
20-09-2017,1.16,1.31,1.44,1.88,2.09,2.21,2.53,2.78
21-09-2017,1.16,1.32,1.44,1.89,2.11,2.21,2.53,2.78
22-09-2017,1.16,1.31,1.43,1.86,2.07,2.19,2.51,2.76
25-09-2017,1.16,1.31,1.43,1.84,2.05,2.15,2.48,2.74
26-09-2017,1.16,1.32,1.44,1.86,2.06,2.17,2.49,2.75
27-09-2017,1.16,1.33,1.46,1.91,2.13,2.24,2.58,2.84
28-09-2017,1.16,1.33,1.44,1.89,2.11,2.24,2.59,2.85
29-09-2017,1.06,1.37,1.49,1.94,2.15,2.32,2.59,2.84
02-10-2017,1.16,1.36,1.5,1.94,2.15,2.33,2.59,2.85
03-10-2017,1.16,1.37,1.48,1.92,2.13,2.31,2.58,2.84
04-10-2017,1.16,1.37,1.47,1.92,2.13,2.31,2.58,2.84
05-10-2017,1.16,1.39,1.49,1.95,2.16,2.33,2.61,2.87
06-10-2017,1.16,1.39,1.51,1.96,2.17,2.34,2.62,2.87
10-10-2017,1.16,1.4,1.51,1.96,2.17,2.34,2.61,2.87
11-10-2017,1.16,1.43,1.52,1.97,2.16,2.33,2.6,2.86
12-10-2017,1.16,1.41,1.51,1.94,2.14,2.3,2.57,2.82
13-10-2017,1.16,1.4,1.49,1.91,2.09,2.26,2.52,2.78
16-10-2017,1.16,1.41,1.54,1.96,2.13,2.29,2.54,2.8
17-10-2017,1.16,1.41,1.55,1.96,2.14,2.29,2.54,2.78
18-10-2017,1.16,1.42,1.56,2,2.18,2.33,2.58,2.83
19-10-2017,1.16,1.38,1.53,1.96,2.15,2.3,2.55,2.82
20-10-2017,1.16,1.42,1.58,2.02,2.21,2.37,2.62,2.88
23-10-2017,1.16,1.44,1.56,2,2.19,2.35,2.6,2.86
24-10-2017,1.16,1.43,1.59,2.04,2.24,2.4,2.65,2.91
25-10-2017,1.16,1.43,1.59,2.05,2.25,2.42,2.67,2.92
26-10-2017,1.16,1.44,1.6,2.07,2.28,2.45,2.7,2.95
27-10-2017,1.16,1.44,1.57,2.02,2.23,2.39,2.65,2.89
30-10-2017,1.16,1.44,1.57,1.99,2.19,2.35,2.61,2.86
31-10-2017,1.07,1.48,1.6,2.02,2.22,2.32,2.65,2.86
01-11-2017,1.16,1.48,1.61,2.02,2.22,2.31,2.63,2.84
02-11-2017,1.16,1.5,1.6,2,2.19,2.29,2.6,2.8
03-11-2017,1.16,1.5,1.6,1.99,2.17,2.27,2.58,2.79
06-11-2017,1.16,1.52,1.62,1.98,2.16,2.26,2.57,2.77
07-11-2017,1.16,1.52,1.62,1.99,2.17,2.25,2.55,2.76
08-11-2017,1.16,1.54,1.64,2.02,2.19,2.28,2.57,2.77
09-11-2017,1.16,1.53,1.63,2.02,2.2,2.3,2.59,2.8
10-11-2017,1.16,1.54,1.65,2.05,2.25,2.35,2.66,2.86
13-11-2017,1.16,1.55,1.67,2.07,2.27,2.36,2.66,2.85
14-11-2017,1.16,1.57,1.67,2.06,2.24,2.33,2.63,2.81
15-11-2017,1.16,1.57,1.67,2.03,2.2,2.28,2.57,2.75
16-11-2017,1.16,1.58,1.7,2.07,2.24,2.33,2.62,2.81
17-11-2017,1.16,1.6,1.7,2.06,2.22,2.3,2.58,2.76
20-11-2017,1.16,1.62,1.73,2.09,2.26,2.33,2.59,2.76
21-11-2017,1.16,1.63,1.76,2.1,2.25,2.32,2.57,2.74
22-11-2017,1.16,1.61,1.71,2.05,2.2,2.29,2.55,2.72
24-11-2017,1.16,1.62,1.73,2.07,2.22,2.31,2.57,2.75
27-11-2017,1.16,1.6,1.72,2.05,2.21,2.3,2.57,2.75
28-11-2017,1.16,1.61,1.73,2.05,2.21,2.29,2.56,2.74
29-11-2017,1.16,1.63,1.75,2.09,2.26,2.36,2.62,2.81
30-11-2017,1.07,1.66,1.77,2.13,2.29,2.38,2.63,2.81
01-12-2017,1.16,1.65,1.77,2.1,2.26,2.33,2.56,2.74
04-12-2017,1.16,1.68,1.8,2.13,2.28,2.34,2.56,2.75
05-12-2017,1.16,1.69,1.82,2.13,2.27,2.33,2.54,2.72
06-12-2017,1.16,1.68,1.8,2.11,2.25,2.31,2.53,2.71
07-12-2017,1.16,1.69,1.8,2.13,2.27,2.33,2.57,2.74
08-12-2017,1.16,1.68,1.8,2.13,2.28,2.34,2.57,2.75
11-12-2017,1.16,1.7,1.82,2.14,2.28,2.35,2.58,2.76
12-12-2017,1.17,1.71,1.83,2.16,2.3,2.37,2.59,2.76
13-12-2017,1.17,1.69,1.78,2.09,2.23,2.31,2.54,2.71
14-12-2017,1.41,1.71,1.82,2.13,2.25,2.32,2.52,2.69
15-12-2017,1.41,1.71,1.83,2.14,2.26,2.33,2.51,2.67
18-12-2017,1.42,1.71,1.83,2.15,2.29,2.36,2.56,2.72
19-12-2017,1.42,1.73,1.86,2.21,2.36,2.43,2.65,2.8
20-12-2017,1.42,1.74,1.86,2.22,2.39,2.46,2.69,2.86
21-12-2017,1.42,1.74,1.87,2.23,2.38,2.45,2.67,2.82
22-12-2017,1.42,1.75,1.88,2.23,2.38,2.45,2.66,2.81
26-12-2017,1.42,1.78,1.89,2.23,2.37,2.45,2.64,2.81
27-12-2017,1.42,1.78,1.87,2.18,2.32,2.38,2.57,2.73
28-12-2017,1.42,1.76,1.88,2.2,2.34,2.4,2.59,2.74
29-12-2017,1.33,1.8,1.88,2.19,2.32,2.39,2.57,2.72
02-01-2018,1.42,1.8,1.91,2.24,2.36,2.45,2.63,2.79
03-01-2018,1.42,1.8,1.92,2.23,2.35,2.43,2.61,2.77
04-01-2018,1.42,1.81,1.94,2.25,2.37,2.44,2.61,2.77
05-01-2018,1.42,1.82,1.95,2.28,2.39,2.46,2.63,2.79
08-01-2018,1.42,1.82,1.95,2.27,2.39,2.47,2.63,2.79
09-01-2018,1.42,1.81,1.96,2.32,2.45,2.54,2.71,2.87
10-01-2018,1.42,1.81,1.97,2.32,2.46,2.54,2.73,2.88
11-01-2018,1.42,1.81,1.97,2.31,2.45,2.52,2.7,2.85
12-01-2018,1.42,1.82,1.99,2.33,2.46,2.53,2.69,2.83
16-01-2018,1.42,1.83,2.01,2.34,2.46,2.52,2.67,2.81
17-01-2018,1.42,1.85,2.04,2.39,2.51,2.57,2.71,2.84
18-01-2018,1.42,1.85,2.04,2.4,2.54,2.61,2.76,2.88
19-01-2018,1.42,1.83,2.06,2.43,2.57,2.64,2.78,2.91
22-01-2018,1.42,1.85,2.05,2.43,2.56,2.63,2.76,2.89
23-01-2018,1.42,1.85,2.03,2.4,2.52,2.59,2.74,2.87
24-01-2018,1.42,1.86,2.05,2.42,2.55,2.63,2.78,2.91
25-01-2018,1.42,1.86,2.06,2.4,2.53,2.6,2.74,2.86
26-01-2018,1.42,1.86,2.09,2.46,2.58,2.64,2.77,2.89
29-01-2018,1.42,1.87,2.1,2.48,2.61,2.68,2.8,2.92
30-01-2018,1.42,1.9,2.11,2.49,2.63,2.7,2.84,2.95
31-01-2018,1.34,1.93,2.12,2.51,2.64,2.69,2.8,2.91
01-02-2018,1.42,1.92,2.15,2.56,2.72,2.77,2.89,3
02-02-2018,1.42,1.94,2.14,2.58,2.76,2.82,2.95,3.06
05-02-2018,1.42,1.89,2.03,2.43,2.61,2.69,2.85,2.98
06-02-2018,1.42,1.92,2.12,2.53,2.71,2.78,2.93,3.04
07-02-2018,1.42,1.96,2.14,2.55,2.72,2.81,2.97,3.09
08-02-2018,1.42,1.95,2.12,2.53,2.72,2.81,2.99,3.1
09-02-2018,1.42,1.96,2.1,2.54,2.74,2.84,3.02,3.14
12-02-2018,1.42,1.97,2.13,2.56,2.76,2.86,2.99,3.12
13-02-2018,1.42,1.98,2.14,2.54,2.73,2.83,2.97,3.09
14-02-2018,1.42,2.02,2.21,2.63,2.82,2.9,3.03,3.14
15-02-2018,1.42,2.04,2.22,2.64,2.83,2.91,3.03,3.14
16-02-2018,1.42,2.04,2.21,2.62,2.8,2.88,3,3.11
20-02-2018,1.42,2.04,2.23,2.63,2.81,2.89,3.02,3.13
21-02-2018,1.42,2.04,2.25,2.67,2.86,2.95,3.08,3.2
22-02-2018,1.42,2.07,2.23,2.64,2.82,2.92,3.06,3.18
23-02-2018,1.42,2.05,2.22,2.6,2.78,2.87,3.01,3.13
26-02-2018,1.42,2.04,2.2,2.59,2.78,2.86,3.01,3.13
27-02-2018,1.42,2.05,2.24,2.64,2.82,2.89,3.02,3.14
28-02-2018,1.35,2.09,2.25,2.63,2.78,2.86,2.98,3.1
01-03-2018,1.42,2.05,2.21,2.56,2.73,2.81,2.94,3.06
02-03-2018,1.42,2.07,2.25,2.61,2.78,2.86,2.99,3.12
05-03-2018,1.42,2.08,2.24,2.63,2.8,2.88,3.01,3.13
06-03-2018,1.42,2.07,2.26,2.63,2.81,2.88,3,3.13
07-03-2018,1.42,2.08,2.26,2.63,2.8,2.88,3.01,3.13
08-03-2018,1.42,2.08,2.25,2.61,2.77,2.85,2.97,3.1
09-03-2018,1.42,2.07,2.27,2.63,2.8,2.88,3.01,3.14
12-03-2018,1.42,2.07,2.27,2.61,2.79,2.86,2.98,3.11
13-03-2018,1.42,2.08,2.25,2.59,2.76,2.83,2.95,3.08
14-03-2018,1.42,2.1,2.26,2.59,2.74,2.81,2.91,3.04
15-03-2018,1.43,2.11,2.28,2.6,2.75,2.82,2.91,3.04
16-03-2018,1.43,2.11,2.3,2.62,2.77,2.83,2.93,3.06
19-03-2018,1.43,2.12,2.31,2.64,2.78,2.84,2.94,3.06
20-03-2018,1.44,2.13,2.34,2.68,2.82,2.88,2.98,3.11
21-03-2018,1.44,2.11,2.31,2.66,2.81,2.87,2.97,3.1
22-03-2018,1.68,2.09,2.29,2.61,2.74,2.81,2.91,3.04
23-03-2018,1.68,2.09,2.27,2.58,2.72,2.8,2.91,3.04
26-03-2018,1.68,2.1,2.29,2.62,2.77,2.84,2.94,3.06
27-03-2018,1.68,2.09,2.26,2.54,2.69,2.76,2.87,3.01
28-03-2018,1.68,2.1,2.27,2.57,2.71,2.77,2.87,3
29-03-2018,1.68,2.12,2.28,2.53,2.66,2.72,2.83,2.95
02-04-2018,1.68,2.1,2.26,2.52,2.65,2.71,2.81,2.94
03-04-2018,1.69,2.12,2.29,2.57,2.69,2.76,2.86,2.99
04-04-2018,1.69,2.12,2.31,2.59,2.72,2.78,2.89,3.01
05-04-2018,1.69,2.11,2.32,2.61,2.74,2.81,2.92,3.05
06-04-2018,1.69,2.09,2.29,2.56,2.68,2.75,2.86,2.99
09-04-2018,1.69,2.11,2.31,2.57,2.69,2.76,2.85,2.99
10-04-2018,1.69,2.12,2.32,2.6,2.72,2.78,2.87,3
11-04-2018,1.69,2.11,2.32,2.59,2.7,2.76,2.84,2.97
12-04-2018,1.69,2.14,2.35,2.65,2.76,2.82,2.9,3.02
13-04-2018,1.69,2.15,2.37,2.65,2.75,2.8,2.88,3
16-04-2018,1.69,2.16,2.39,2.66,2.76,2.81,2.88,3
17-04-2018,1.69,2.19,2.4,2.66,2.76,2.81,2.88,3
18-04-2018,1.69,2.2,2.43,2.71,2.8,2.85,2.92,3.04
19-04-2018,1.69,2.22,2.42,2.73,2.84,2.89,2.97,3.07
20-04-2018,1.7,2.23,2.45,2.78,2.89,2.94,3.01,3.12
23-04-2018,1.7,2.24,2.47,2.8,2.91,2.95,3.02,3.12
24-04-2018,1.7,2.26,2.46,2.8,2.93,2.97,3.05,3.16
25-04-2018,1.7,2.26,2.46,2.81,2.95,3,3.08,3.18
26-04-2018,1.7,2.24,2.47,2.78,2.91,2.96,3.04,3.14
27-04-2018,1.7,2.26,2.47,2.77,2.89,2.93,3.01,3.1
30-04-2018,1.69,2.26,2.48,2.79,2.9,2.93,3,3.1
01-05-2018,1.7,2.26,2.5,2.8,2.91,2.94,3,3.1
02-05-2018,1.7,2.29,2.49,2.78,2.9,2.94,3.01,3.12
03-05-2018,1.7,2.26,2.48,2.77,2.88,2.92,2.99,3.09
04-05-2018,1.7,2.23,2.49,2.77,2.88,2.93,2.99,3.1
07-05-2018,1.7,2.27,2.5,2.77,2.88,2.93,2.99,3.1
08-05-2018,1.7,2.29,2.51,2.8,2.91,2.95,3.01,3.1
09-05-2018,1.7,2.28,2.53,2.83,2.94,2.98,3.04,3.14
10-05-2018,1.7,2.28,2.53,2.82,2.91,2.95,3,3.08
11-05-2018,1.7,2.26,2.53,2.82,2.92,2.96,3.01,3.08
14-05-2018,1.7,2.32,2.55,2.85,2.95,2.99,3.03,3.11
15-05-2018,1.7,2.29,2.57,2.9,3.02,3.06,3.11,3.17
16-05-2018,1.7,2.31,2.58,2.92,3.04,3.09,3.12,3.19
17-05-2018,1.7,2.31,2.57,2.92,3.05,3.1,3.15,3.22
18-05-2018,1.7,2.33,2.54,2.87,2.99,3.04,3.11,3.17
21-05-2018,1.7,2.33,2.57,2.88,3,3.04,3.1,3.17
22-05-2018,1.7,2.32,2.56,2.88,3,3.05,3.11,3.18
23-05-2018,1.7,2.27,2.51,2.81,2.93,2.98,3.05,3.13
24-05-2018,1.7,2.27,2.49,2.8,2.92,2.96,3.02,3.1
25-05-2018,1.7,2.24,2.45,2.75,2.87,2.92,2.99,3.07
29-05-2018,1.7,2.17,2.3,2.57,2.7,2.77,2.86,2.95
30-05-2018,1.7,2.22,2.39,2.67,2.79,2.84,2.91,3
31-05-2018,1.7,2.26,2.42,2.69,2.79,2.84,2.91,3
01-06-2018,1.7,2.29,2.47,2.74,2.84,2.89,2.94,3.03
04-06-2018,1.7,2.29,2.51,2.78,2.88,2.92,2.98,3.06
05-06-2018,1.7,2.3,2.49,2.76,2.86,2.9,2.97,3.06
06-06-2018,1.7,2.32,2.52,2.8,2.9,2.95,3.01,3.1
07-06-2018,1.7,2.31,2.49,2.75,2.85,2.9,2.96,3.04
08-06-2018,1.7,2.29,2.5,2.77,2.88,2.93,2.98,3.06
11-06-2018,1.7,2.3,2.52,2.78,2.89,2.93,2.99,3.07
12-06-2018,1.7,2.33,2.54,2.8,2.9,2.94,2.99,3.07
13-06-2018,1.7,2.34,2.56,2.82,2.91,2.95,2.99,3.06
14-06-2018,1.9,2.31,2.55,2.8,2.88,2.92,2.96,3.03
15-06-2018,1.9,2.3,2.54,2.79,2.87,2.9,2.94,3.02
18-06-2018,1.9,2.33,2.54,2.78,2.87,2.9,2.95,3.02
19-06-2018,1.91,2.33,2.53,2.76,2.84,2.87,2.93,3.01
20-06-2018,1.92,2.32,2.56,2.8,2.88,2.92,2.97,3.05
21-06-2018,1.92,2.32,2.53,2.76,2.84,2.88,2.94,3.02
22-06-2018,1.92,2.32,2.53,2.76,2.84,2.88,2.93,3.02
25-06-2018,1.92,2.34,2.52,2.74,2.83,2.86,2.92,3
26-06-2018,1.92,2.33,2.52,2.74,2.82,2.86,2.92,3
27-06-2018,1.91,2.3,2.49,2.69,2.77,2.81,2.87,2.94
