Date,News Sentiment
27-02-2012,-0.093379515
28-02-2012,-0.085629783
29-02-2012,-0.086866611
01-03-2012,-0.094380156
02-03-2012,-0.073094711
03-03-2012,-0.073333295
04-03-2012,-0.058674291
05-03-2012,-0.037817119
06-03-2012,-0.041530498
07-03-2012,-0.042711865
08-03-2012,-0.03558911
09-03-2012,-0.04359283
10-03-2012,-0.030010691
11-03-2012,-0.026887621
12-03-2012,-0.030033989
13-03-2012,-0.046036545
14-03-2012,-0.033919095
15-03-2012,-0.016986211
16-03-2012,-0.016298047
17-03-2012,-0.011234591
18-03-2012,-0.005556691
19-03-2012,-0.000355213
20-03-2012,-0.007998342
21-03-2012,-0.016197658
22-03-2012,-0.01056208
23-03-2012,-0.009850783
24-03-2012,0.003937887
25-03-2012,0.000870334
26-03-2012,0.003751336
27-03-2012,-0.014854063
28-03-2012,-0.021804113
29-03-2012,-0.01140052
30-03-2012,-0.011436935
31-03-2012,-0.006668371
01-04-2012,-0.002681632
02-04-2012,0.009292746
03-04-2012,-0.007836061
04-04-2012,-0.002530977
05-04-2012,-0.003909291
06-04-2012,-0.017456642
07-04-2012,-0.02646973
08-04-2012,-0.022150734
09-04-2012,-0.010168677
10-04-2012,-0.008197464
11-04-2012,-0.001211564
12-04-2012,-0.027301272
13-04-2012,-0.036188324
14-04-2012,-0.038422756
15-04-2012,-0.023649733
16-04-2012,-0.01141788
17-04-2012,-0.001281203
18-04-2012,0.00890217
19-04-2012,0.019841238
20-04-2012,0.009827855
21-04-2012,0.002660783
22-04-2012,-0.004626564
23-04-2012,-0.00356921
24-04-2012,-0.025590949
25-04-2012,-0.01798473
26-04-2012,-0.011670376
27-04-2012,-0.00908805
28-04-2012,0.004831712
29-04-2012,0.005488722
30-04-2012,0.015787557
01-05-2012,0.017766928
02-05-2012,0.015989692
03-05-2012,0.006083587
04-05-2012,-0.003522859
05-05-2012,-0.027590663
06-05-2012,-0.021332666
07-05-2012,-0.024683532
08-05-2012,-0.036305113
09-05-2012,-0.061639354
10-05-2012,-0.062136955
11-05-2012,-0.085454923
12-05-2012,-0.090744781
13-05-2012,-0.111615346
14-05-2012,-0.142787046
15-05-2012,-0.179350977
16-05-2012,-0.18240299
17-05-2012,-0.194303439
18-05-2012,-0.200799569
19-05-2012,-0.222728224
20-05-2012,-0.239958464
21-05-2012,-0.223807278
22-05-2012,-0.20762898
23-05-2012,-0.205074717
24-05-2012,-0.212971674
25-05-2012,-0.209448904
26-05-2012,-0.198483994
27-05-2012,-0.189121941
28-05-2012,-0.170455823
29-05-2012,-0.182487692
30-05-2012,-0.182774632
31-05-2012,-0.178199995
01-06-2012,-0.208613913
02-06-2012,-0.245499512
03-06-2012,-0.248728895
04-06-2012,-0.275500782
05-06-2012,-0.278416525
06-06-2012,-0.27312399
07-06-2012,-0.265322462
08-06-2012,-0.26339794
09-06-2012,-0.256812076
10-06-2012,-0.24889324
11-06-2012,-0.252725492
12-06-2012,-0.249667037
13-06-2012,-0.245337674
14-06-2012,-0.248679575
15-06-2012,-0.250081466
16-06-2012,-0.254684431
17-06-2012,-0.251211335
18-06-2012,-0.258466318
19-06-2012,-0.256071405
20-06-2012,-0.239621
21-06-2012,-0.236144788
22-06-2012,-0.241440032
23-06-2012,-0.24967962
24-06-2012,-0.226805034
25-06-2012,-0.239282936
26-06-2012,-0.247270659
27-06-2012,-0.22930911
28-06-2012,-0.222997699
29-06-2012,-0.210376651
30-06-2012,-0.212239262
01-07-2012,-0.209397123
02-07-2012,-0.219568055
03-07-2012,-0.227837344
04-07-2012,-0.209556351
05-07-2012,-0.206949087
06-07-2012,-0.207824824
07-07-2012,-0.230212946
08-07-2012,-0.208360681
09-07-2012,-0.195733004
10-07-2012,-0.189215294
11-07-2012,-0.195633259
12-07-2012,-0.214341425
13-07-2012,-0.233932357
14-07-2012,-0.229667025
15-07-2012,-0.228023057
16-07-2012,-0.232377611
17-07-2012,-0.24292238
18-07-2012,-0.261605538
19-07-2012,-0.25876453
20-07-2012,-0.254803464
21-07-2012,-0.263660803
22-07-2012,-0.246753166
23-07-2012,-0.239673561
24-07-2012,-0.264149772
25-07-2012,-0.265988251
26-07-2012,-0.27785808
27-07-2012,-0.277051049
28-07-2012,-0.31974103
29-07-2012,-0.300468278
30-07-2012,-0.299392955
31-07-2012,-0.30118399
01-08-2012,-0.29227991
02-08-2012,-0.29460459
03-08-2012,-0.284818357
04-08-2012,-0.288514746
05-08-2012,-0.291936548
06-08-2012,-0.258498004
07-08-2012,-0.246187315
08-08-2012,-0.237218433
09-08-2012,-0.227832364
10-08-2012,-0.22511905
11-08-2012,-0.207055943
12-08-2012,-0.192583286
13-08-2012,-0.183358684
14-08-2012,-0.17260133
15-08-2012,-0.176751789
16-08-2012,-0.159704151
17-08-2012,-0.146963234
18-08-2012,-0.124694476
19-08-2012,-0.10265978
20-08-2012,-0.095702985
21-08-2012,-0.111948116
22-08-2012,-0.1048115
23-08-2012,-0.110407001
24-08-2012,-0.128696314
25-08-2012,-0.152797779
26-08-2012,-0.155016856
27-08-2012,-0.147756714
28-08-2012,-0.116330924
29-08-2012,-0.102824517
30-08-2012,-0.089227024
31-08-2012,-0.068572338
01-09-2012,-0.065855695
02-09-2012,-0.074702125
03-09-2012,-0.064072982
04-09-2012,-0.062057236
05-09-2012,-0.066855038
06-09-2012,-0.071429252
07-09-2012,-0.085602234
08-09-2012,-0.109045201
09-09-2012,-0.086481937
10-09-2012,-0.080617728
11-09-2012,-0.087091451
12-09-2012,-0.089391198
13-09-2012,-0.092217552
14-09-2012,-0.087257019
15-09-2012,-0.082741099
16-09-2012,-0.06543593
17-09-2012,-0.049664269
18-09-2012,-0.066885858
19-09-2012,-0.064787318
20-09-2012,-0.062115656
21-09-2012,-0.061081494
22-09-2012,-0.043414237
23-09-2012,-0.033465055
24-09-2012,-0.014934508
25-09-2012,-0.004945091
26-09-2012,0.018152789
27-09-2012,0.012203867
28-09-2012,0.006414307
29-09-2012,0.001352223
30-09-2012,0.003295572
01-10-2012,-0.004873747
02-10-2012,-0.022275561
03-10-2012,-0.018737857
04-10-2012,-0.014816297
05-10-2012,-0.00635067
06-10-2012,-0.012537839
07-10-2012,-0.008406423
08-10-2012,-0.017472081
09-10-2012,-0.030988972
10-10-2012,-0.045736871
11-10-2012,-0.046840577
12-10-2012,-0.044043026
13-10-2012,-0.036014882
14-10-2012,-0.030601338
15-10-2012,-0.005427491
16-10-2012,0.02333633
17-10-2012,0.028840539
18-10-2012,0.027764739
19-10-2012,0.018741597
20-10-2012,0.019395306
21-10-2012,0.015447389
22-10-2012,0.035345486
23-10-2012,0.024624213
24-10-2012,-0.003593248
25-10-2012,0.005468418
26-10-2012,-0.002562885
27-10-2012,-0.00955947
28-10-2012,-0.005685771
29-10-2012,-0.003480674
30-10-2012,0.010083504
31-10-2012,0.00843927
01-11-2012,0.008624166
02-11-2012,0.012069468
03-11-2012,0.005912196
04-11-2012,0.020078711
05-11-2012,0.013609062
06-11-2012,-0.002408901
07-11-2012,0.007037679
08-11-2012,-0.012097192
09-11-2012,-0.018098089
10-11-2012,-0.009668952
11-11-2012,-0.01568679
12-11-2012,-0.022057561
13-11-2012,-0.023132409
14-11-2012,-0.025925758
15-11-2012,-0.041113944
16-11-2012,-0.058035041
17-11-2012,-0.04190819
18-11-2012,-0.030319712
19-11-2012,-0.016073819
20-11-2012,-0.003035973
21-11-2012,-0.031119861
22-11-2012,-0.043165634
23-11-2012,-0.021157405
24-11-2012,-0.017658541
25-11-2012,-4.18E-05
26-11-2012,0.013819406
27-11-2012,0.022352149
28-11-2012,0.03060978
29-11-2012,0.028250983
30-11-2012,0.014687621
01-12-2012,0.018109149
02-12-2012,0.015588822
03-12-2012,0.020069035
04-12-2012,0.02041648
05-12-2012,0.016465483
06-12-2012,0.012300574
07-12-2012,0.002314202
08-12-2012,-0.009283001
09-12-2012,-0.006278198
10-12-2012,-0.000934553
11-12-2012,0.000857435
12-12-2012,0.001562044
13-12-2012,0.005181848
14-12-2012,0.008079722
15-12-2012,0.011156719
16-12-2012,0.00962553
17-12-2012,0.020003953
18-12-2012,0.01081064
19-12-2012,0.009710053
20-12-2012,0.002395831
21-12-2012,0.001976013
22-12-2012,-0.005511126
23-12-2012,-0.013697281
24-12-2012,-0.039463248
25-12-2012,-0.074419088
26-12-2012,-0.06600171
27-12-2012,-0.06254459
28-12-2012,-0.074722983
29-12-2012,-0.08149213
30-12-2012,-0.07373273
31-12-2012,-0.083875896
01-01-2013,-0.086153162
02-01-2013,-0.086432069
03-01-2013,-0.086476727
04-01-2013,-0.072633224
05-01-2013,-0.065459623
06-01-2013,-0.053850938
07-01-2013,-0.059797454
08-01-2013,-0.075966916
09-01-2013,-0.074046851
10-01-2013,-0.058578983
11-01-2013,-0.064591618
12-01-2013,-0.053441512
13-01-2013,-0.050212695
14-01-2013,-0.066562449
15-01-2013,-0.102265392
16-01-2013,-0.117370511
17-01-2013,-0.12462481
18-01-2013,-0.132943619
19-01-2013,-0.145426658
20-01-2013,-0.151819178
21-01-2013,-0.126341936
22-01-2013,-0.126730664
23-01-2013,-0.117672133
24-01-2013,-0.116674527
25-01-2013,-0.10816604
26-01-2013,-0.084606745
27-01-2013,-0.070094236
28-01-2013,-0.050872445
29-01-2013,-0.048499331
30-01-2013,-0.03682694
31-01-2013,-0.040544022
01-02-2013,-0.04721376
02-02-2013,-0.041276277
03-02-2013,-0.029829302
04-02-2013,-0.016292621
05-02-2013,-0.033805257
06-02-2013,-0.050900825
07-02-2013,-0.060619953
08-02-2013,-0.054315413
09-02-2013,-0.053137006
10-02-2013,-0.025870294
11-02-2013,-0.046534064
12-02-2013,-0.05117513
13-02-2013,-0.050156868
14-02-2013,-0.044498843
15-02-2013,-0.041600238
16-02-2013,-0.033005659
17-02-2013,-0.037059006
18-02-2013,-0.009118201
19-02-2013,-0.004459986
20-02-2013,-0.014681698
21-02-2013,-0.030346987
22-02-2013,-0.029653848
23-02-2013,-0.042534635
24-02-2013,-0.06331485
25-02-2013,-0.076761294
26-02-2013,-0.096226924
27-02-2013,-0.097092766
28-02-2013,-0.097932044
01-03-2013,-0.098791437
02-03-2013,-0.121624356
03-03-2013,-0.121806972
04-03-2013,-0.124181396
05-03-2013,-0.125022191
06-03-2013,-0.121748095
07-03-2013,-0.113006027
08-03-2013,-0.102761084
09-03-2013,-0.083645744
10-03-2013,-0.07036588
11-03-2013,-0.07188855
12-03-2013,-0.062431564
13-03-2013,-0.057257492
14-03-2013,-0.040877049
15-03-2013,-0.050074452
16-03-2013,-0.03440763
17-03-2013,-0.008106367
18-03-2013,-0.003653649
19-03-2013,-0.013569475
20-03-2013,-0.03039312
21-03-2013,-0.044357731
22-03-2013,-0.040657423
23-03-2013,-0.01175513
24-03-2013,-0.020642295
25-03-2013,-0.024349046
26-03-2013,-0.030551323
27-03-2013,-0.020885606
28-03-2013,-0.013532673
29-03-2013,-0.012645605
30-03-2013,-0.023878706
31-03-2013,-0.011421046
01-04-2013,8.65E-05
02-04-2013,-0.015091914
03-04-2013,-0.001003804
04-04-2013,-0.016520501
05-04-2013,-0.023317699
06-04-2013,-0.033505978
07-04-2013,-0.022926103
08-04-2013,-0.027384639
09-04-2013,-0.022530015
10-04-2013,-0.032540447
11-04-2013,-0.028015859
12-04-2013,-0.022739323
13-04-2013,-0.025312747
14-04-2013,-0.007276778
15-04-2013,-0.003494435
16-04-2013,0.007510397
17-04-2013,0.011226754
18-04-2013,-0.006578417
19-04-2013,0.001364027
20-04-2013,-0.006976373
21-04-2013,0.00872222
22-04-2013,0.024019019
23-04-2013,0.019772097
24-04-2013,0.014064839
25-04-2013,0.039803528
26-04-2013,0.044212441
27-04-2013,0.036303539
28-04-2013,0.034879326
29-04-2013,0.023392232
30-04-2013,0.026950739
01-05-2013,0.035872423
02-05-2013,0.036592894
03-05-2013,0.035651787
04-05-2013,0.037314914
05-05-2013,0.04598189
06-05-2013,0.036329282
07-05-2013,0.037192231
08-05-2013,0.028222868
09-05-2013,0.028151765
10-05-2013,0.020213472
11-05-2013,0.008788047
12-05-2013,0.004188004
13-05-2013,-0.002789341
14-05-2013,-0.010566773
15-05-2013,-0.025055866
16-05-2013,-0.03139576
17-05-2013,-0.034637057
18-05-2013,-0.025824587
19-05-2013,-0.028415086
20-05-2013,-0.04215658
21-05-2013,-0.0363126
22-05-2013,-0.027808129
23-05-2013,-0.026796116
24-05-2013,-0.029281335
25-05-2013,-0.034117641
26-05-2013,-0.017756395
27-05-2013,-0.005386935
28-05-2013,0.015227832
29-05-2013,0.030203791
30-05-2013,0.038211197
31-05-2013,0.046132345
01-06-2013,0.039531021
02-06-2013,0.040012326
03-06-2013,0.028436317
04-06-2013,0.034189485
05-06-2013,0.041774045
06-06-2013,0.033504464
07-06-2013,0.032181745
08-06-2013,0.044655906
09-06-2013,0.052633206
10-06-2013,0.061936765
11-06-2013,0.059252999
12-06-2013,0.044548921
13-06-2013,0.025291786
14-06-2013,0.04362359
15-06-2013,0.041364059
16-06-2013,0.044398207
17-06-2013,0.053969695
18-06-2013,0.056981604
19-06-2013,0.058662961
20-06-2013,0.063622554
21-06-2013,0.056926011
22-06-2013,0.049898571
23-06-2013,0.060292847
24-06-2013,0.063374389
25-06-2013,0.055600336
26-06-2013,0.072200779
27-06-2013,0.074503603
28-06-2013,0.075783993
29-06-2013,0.075776808
30-06-2013,0.08824259
01-07-2013,0.089788536
02-07-2013,0.092500832
03-07-2013,0.096882286
04-07-2013,0.086942774
05-07-2013,0.104073296
06-07-2013,0.122031788
07-07-2013,0.160339784
08-07-2013,0.185114742
09-07-2013,0.168350036
10-07-2013,0.144457079
11-07-2013,0.138168272
12-07-2013,0.132748373
13-07-2013,0.139142758
14-07-2013,0.118198024
15-07-2013,0.127344146
16-07-2013,0.141140953
17-07-2013,0.150751221
18-07-2013,0.140131571
19-07-2013,0.113530826
20-07-2013,0.099253591
21-07-2013,0.091668793
22-07-2013,0.083003665
23-07-2013,0.073681299
24-07-2013,0.07750071
25-07-2013,0.10049561
26-07-2013,0.089275819
27-07-2013,0.101154642
28-07-2013,0.085636474
29-07-2013,0.079707611
30-07-2013,0.068938774
31-07-2013,0.080036908
01-08-2013,0.085617972
02-08-2013,0.076693256
03-08-2013,0.061728458
04-08-2013,0.069470362
05-08-2013,0.060154592
06-08-2013,0.050339657
07-08-2013,0.039253372
08-08-2013,0.047536077
09-08-2013,0.045035892
10-08-2013,0.045150133
11-08-2013,0.047526838
12-08-2013,0.053655858
13-08-2013,0.045364211
14-08-2013,0.051645241
15-08-2013,0.041574211
16-08-2013,0.042832645
17-08-2013,0.043522536
18-08-2013,0.05531656
19-08-2013,0.064532088
20-08-2013,0.046873849
21-08-2013,0.045387636
22-08-2013,0.04183754
23-08-2013,0.057813474
24-08-2013,0.054669039
25-08-2013,0.050207094
26-08-2013,0.045451761
27-08-2013,0.048884271
28-08-2013,0.050011678
29-08-2013,0.046078378
30-08-2013,0.050546468
31-08-2013,0.058229405
01-09-2013,0.074276809
02-09-2013,0.067025332
03-09-2013,0.074705964
04-09-2013,0.081837898
05-09-2013,0.102633318
06-09-2013,0.100550244
07-09-2013,0.089833473
08-09-2013,0.086263931
09-09-2013,0.079228923
10-09-2013,0.054123629
11-09-2013,0.038178971
12-09-2013,0.024084272
13-09-2013,0.014567036
14-09-2013,0.00573251
15-09-2013,0.007006596
16-09-2013,0.004573513
17-09-2013,-0.014340783
18-09-2013,-0.01398741
19-09-2013,-0.021377333
20-09-2013,-0.020567547
21-09-2013,-0.028830472
22-09-2013,-0.046453219
23-09-2013,-0.0676803
24-09-2013,-0.0742335
25-09-2013,-0.080629332
26-09-2013,-0.093130965
27-09-2013,-0.102697532
28-09-2013,-0.095924198
29-09-2013,-0.092822809
30-09-2013,-0.112933395
01-10-2013,-0.130706554
02-10-2013,-0.143730708
03-10-2013,-0.170756118
04-10-2013,-0.201138473
05-10-2013,-0.21907052
06-10-2013,-0.216552612
07-10-2013,-0.23397383
08-10-2013,-0.246086714
09-10-2013,-0.260126245
10-10-2013,-0.253378496
11-10-2013,-0.255464151
12-10-2013,-0.256238568
13-10-2013,-0.241440403
14-10-2013,-0.257301609
15-10-2013,-0.265172567
16-10-2013,-0.284995873
17-10-2013,-0.278399109
18-10-2013,-0.284198343
19-10-2013,-0.299515159
20-10-2013,-0.279674679
21-10-2013,-0.286759158
22-10-2013,-0.289102465
23-10-2013,-0.302922038
24-10-2013,-0.317995003
25-10-2013,-0.304126791
26-10-2013,-0.289981953
27-10-2013,-0.277951737
28-10-2013,-0.270779633
29-10-2013,-0.262970934
30-10-2013,-0.252573259
31-10-2013,-0.250836652
01-11-2013,-0.2610455
02-11-2013,-0.224059061
03-11-2013,-0.212469282
04-11-2013,-0.192162859
05-11-2013,-0.184303523
06-11-2013,-0.168992463
07-11-2013,-0.170528258
08-11-2013,-0.16747648
09-11-2013,-0.148168857
10-11-2013,-0.139927706
11-11-2013,-0.123132832
12-11-2013,-0.103149845
13-11-2013,-0.094997746
14-11-2013,-0.101676667
15-11-2013,-0.091853326
16-11-2013,-0.075951872
17-11-2013,-0.048451006
18-11-2013,-0.046190938
19-11-2013,-0.043088663
20-11-2013,-0.036808156
21-11-2013,-0.032655148
22-11-2013,-0.021359137
23-11-2013,-0.019015802
24-11-2013,-0.005694641
25-11-2013,0.017589443
26-11-2013,0.019731626
27-11-2013,0.025792129
28-11-2013,0.023021963
29-11-2013,0.033391985
30-11-2013,0.052919111
01-12-2013,0.065524053
02-12-2013,0.076516192
03-12-2013,0.067401473
04-12-2013,0.052898774
05-12-2013,0.059413613
06-12-2013,0.058679067
07-12-2013,0.076122779
08-12-2013,0.085324455
09-12-2013,0.084764024
10-12-2013,0.092845866
11-12-2013,0.097981268
12-12-2013,0.102695107
13-12-2013,0.083236105
14-12-2013,0.072122455
15-12-2013,0.062977625
16-12-2013,0.075719321
17-12-2013,0.081222249
18-12-2013,0.084864117
19-12-2013,0.085155014
20-12-2013,0.084982335
21-12-2013,0.086860184
22-12-2013,0.093240751
23-12-2013,0.121290697
24-12-2013,0.156867254
25-12-2013,0.148500088
26-12-2013,0.153747875
27-12-2013,0.153351159
28-12-2013,0.144112977
29-12-2013,0.150091271
30-12-2013,0.166404261
31-12-2013,0.155927347
01-01-2014,0.16466633
02-01-2014,0.160549824
03-01-2014,0.164308536
04-01-2014,0.175659899
05-01-2014,0.171718343
06-01-2014,0.178127727
07-01-2014,0.175225612
08-01-2014,0.164545679
09-01-2014,0.158846708
10-01-2014,0.144982324
11-01-2014,0.131169363
12-01-2014,0.131174055
13-01-2014,0.13717325
14-01-2014,0.1287324
15-01-2014,0.117949274
16-01-2014,0.108223442
17-01-2014,0.103114838
18-01-2014,0.103203695
19-01-2014,0.111653043
20-01-2014,0.116562031
21-01-2014,0.120265482
22-01-2014,0.110391746
23-01-2014,0.111959446
24-01-2014,0.102703823
25-01-2014,0.098813163
26-01-2014,0.103929598
27-01-2014,0.102890657
28-01-2014,0.110493384
29-01-2014,0.120292895
30-01-2014,0.12584211
31-01-2014,0.133376208
01-02-2014,0.143508235
02-02-2014,0.150238681
03-02-2014,0.145707911
04-02-2014,0.135734449
05-02-2014,0.132936965
06-02-2014,0.14087897
07-02-2014,0.126564402
08-02-2014,0.117898987
09-02-2014,0.125682109
10-02-2014,0.127289819
11-02-2014,0.1185771
12-02-2014,0.117182247
13-02-2014,0.096317196
14-02-2014,0.067184543
15-02-2014,0.054312381
16-02-2014,0.085966725
17-02-2014,0.097196809
18-02-2014,0.088072592
19-02-2014,0.079210555
20-02-2014,0.069621203
21-02-2014,0.061200004
22-02-2014,0.04968485
23-02-2014,0.055966406
24-02-2014,0.034985584
25-02-2014,0.038189747
26-02-2014,0.051959129
27-02-2014,0.0560433
28-02-2014,0.054768642
01-03-2014,0.058653782
02-03-2014,0.066143212
03-03-2014,0.072350247
04-03-2014,0.067146814
05-03-2014,0.06881695
06-03-2014,0.069466773
07-03-2014,0.073137851
08-03-2014,0.078248552
09-03-2014,0.082011235
10-03-2014,0.068171482
11-03-2014,0.070293667
12-03-2014,0.06466378
13-03-2014,0.061993522
14-03-2014,0.054743533
15-03-2014,0.039941795
16-03-2014,0.052588966
17-03-2014,0.063772023
18-03-2014,0.049688859
19-03-2014,0.033989653
20-03-2014,0.029734572
21-03-2014,0.017963301
22-03-2014,0.017411904
23-03-2014,0.030345534
24-03-2014,0.028478531
25-03-2014,0.026455563
26-03-2014,0.038210732
27-03-2014,0.054821719
28-03-2014,0.05549698
29-03-2014,0.06898826
30-03-2014,0.049533552
31-03-2014,0.070417858
01-04-2014,0.074034853
02-04-2014,0.086777318
03-04-2014,0.08089626
04-04-2014,0.080530082
05-04-2014,0.087977816
06-04-2014,0.103746613
07-04-2014,0.107693192
08-04-2014,0.104531844
09-04-2014,0.087101051
10-04-2014,0.0869113
11-04-2014,0.062818982
12-04-2014,0.074663839
13-04-2014,0.086463305
14-04-2014,0.07974985
15-04-2014,0.069908945
16-04-2014,0.079547499
17-04-2014,0.080809931
18-04-2014,0.092737931
19-04-2014,0.10455423
20-04-2014,0.087247291
21-04-2014,0.063228711
22-04-2014,0.065793116
23-04-2014,0.060489191
24-04-2014,0.058898687
25-04-2014,0.054658205
26-04-2014,0.048049755
27-04-2014,0.042270681
28-04-2014,0.02597214
29-04-2014,0.00894352
30-04-2014,0.010859384
01-05-2014,0.012899593
02-05-2014,0.016085884
03-05-2014,0.009260191
04-05-2014,0.026887602
05-05-2014,0.031897685
06-05-2014,0.036789606
07-05-2014,0.047694103
08-05-2014,0.056260633
09-05-2014,0.043442206
10-05-2014,0.059342061
11-05-2014,0.08683885
12-05-2014,0.068944538
13-05-2014,0.06616436
14-05-2014,0.055708077
15-05-2014,0.05561385
16-05-2014,0.031368658
17-05-2014,0.037574719
18-05-2014,0.038259715
19-05-2014,0.020817132
20-05-2014,0.010358411
21-05-2014,0.005404932
22-05-2014,0.012253634
23-05-2014,-0.001301366
24-05-2014,-0.006398163
25-05-2014,0.000756117
26-05-2014,0.000598389
27-05-2014,-0.008823309
28-05-2014,-0.016037372
29-05-2014,-0.017525841
30-05-2014,-0.026994301
31-05-2014,-0.029921989
01-06-2014,-0.019756883
02-06-2014,-0.002298023
03-06-2014,0.00747215
04-06-2014,0.007418542
05-06-2014,0.024646721
06-06-2014,0.031258129
07-06-2014,0.046460416
08-06-2014,0.068912799
09-06-2014,0.067751314
10-06-2014,0.063854766
11-06-2014,0.06794942
12-06-2014,0.06416815
13-06-2014,0.082949947
14-06-2014,0.062630096
15-06-2014,0.052500937
16-06-2014,0.053656636
17-06-2014,0.040796696
18-06-2014,0.040165242
19-06-2014,0.042763364
20-06-2014,0.045947261
21-06-2014,0.044005928
22-06-2014,0.069068086
23-06-2014,0.071666652
24-06-2014,0.080890106
25-06-2014,0.072456306
26-06-2014,0.05828578
27-06-2014,0.069543339
28-06-2014,0.055787735
29-06-2014,0.053431258
30-06-2014,0.044893229
01-07-2014,0.016615011
02-07-2014,0.024237017
03-07-2014,0.021913797
04-07-2014,0.038932754
05-07-2014,0.048023803
06-07-2014,0.046786232
07-07-2014,0.045644945
08-07-2014,0.02961201
09-07-2014,0.02862265
10-07-2014,0.028312208
11-07-2014,0.00658886
12-07-2014,-0.020112554
13-07-2014,0.007485639
14-07-2014,-0.00081162
15-07-2014,0.013091379
16-07-2014,0.021475096
17-07-2014,0.025049916
18-07-2014,0.0061079
19-07-2014,0.015356253
20-07-2014,0.017923249
21-07-2014,0.012947178
22-07-2014,0.004633425
23-07-2014,0.011466972
24-07-2014,0.025601187
25-07-2014,0.036525005
26-07-2014,0.020921577
27-07-2014,0.004271956
28-07-2014,0.00350857
29-07-2014,-0.000932579
30-07-2014,0.004105362
31-07-2014,0.009315479
01-08-2014,0.013628874
02-08-2014,0.030944364
03-08-2014,0.049233012
04-08-2014,0.05718451
05-08-2014,0.056932668
06-08-2014,0.046667106
07-08-2014,0.019226598
08-08-2014,0.004974149
09-08-2014,-0.004973225
10-08-2014,-0.007447419
11-08-2014,0.012059891
12-08-2014,0.010954198
13-08-2014,0.004588346
14-08-2014,0.006857381
15-08-2014,-0.001278704
16-08-2014,0.009482816
17-08-2014,0.022169042
18-08-2014,0.024784771
19-08-2014,0.017384694
20-08-2014,0.025794193
21-08-2014,0.021138358
22-08-2014,0.030391277
23-08-2014,0.02519573
24-08-2014,0.044009748
25-08-2014,0.050522203
26-08-2014,0.065194531
27-08-2014,0.072759019
28-08-2014,0.080084068
29-08-2014,0.077745165
30-08-2014,0.082250792
31-08-2014,0.08247665
01-09-2014,0.064694399
02-09-2014,0.065346665
03-09-2014,0.063435009
04-09-2014,0.066656808
05-09-2014,0.076505344
06-09-2014,0.072477097
07-09-2014,0.080825894
08-09-2014,0.073391606
09-09-2014,0.084002866
10-09-2014,0.073812021
11-09-2014,0.078297134
12-09-2014,0.0746079
13-09-2014,0.091729305
14-09-2014,0.09470125
15-09-2014,0.111132452
16-09-2014,0.093824553
17-09-2014,0.086550629
18-09-2014,0.098353713
19-09-2014,0.099644409
20-09-2014,0.086621604
21-09-2014,0.101684495
22-09-2014,0.102702488
23-09-2014,0.105118324
24-09-2014,0.105166335
25-09-2014,0.09800269
26-09-2014,0.087881323
27-09-2014,0.120985837
28-09-2014,0.118339813
29-09-2014,0.112730147
30-09-2014,0.109935005
01-10-2014,0.099059589
02-10-2014,0.099149696
03-10-2014,0.104058579
04-10-2014,0.114043729
05-10-2014,0.136780713
06-10-2014,0.145665292
07-10-2014,0.13175395
08-10-2014,0.12192153
09-10-2014,0.130754228
10-10-2014,0.117896503
11-10-2014,0.098480547
12-10-2014,0.102066799
13-10-2014,0.081085133
14-10-2014,0.063012633
15-10-2014,0.051102928
16-10-2014,0.01636209
17-10-2014,0.008582689
18-10-2014,0.022940247
19-10-2014,0.029224874
20-10-2014,0.012096028
21-10-2014,0.007655034
22-10-2014,-0.004175086
23-10-2014,0.012970976
24-10-2014,0.011399937
25-10-2014,0.021056028
26-10-2014,0.03326391
27-10-2014,0.003030146
28-10-2014,0.010367514
29-10-2014,0.034294882
30-10-2014,0.036060184
31-10-2014,0.043269496
01-11-2014,0.045383362
02-11-2014,0.065748489
03-11-2014,0.05429426
04-11-2014,0.081655135
05-11-2014,0.077645653
06-11-2014,0.083621285
07-11-2014,0.101921731
08-11-2014,0.11377169
09-11-2014,0.121021626
10-11-2014,0.130626466
11-11-2014,0.126613438
12-11-2014,0.130461576
13-11-2014,0.131453865
14-11-2014,0.118245014
15-11-2014,0.146144701
16-11-2014,0.166975106
17-11-2014,0.157978956
18-11-2014,0.131859971
19-11-2014,0.150868843
20-11-2014,0.150391301
21-11-2014,0.155964563
22-11-2014,0.157816873
23-11-2014,0.148569655
24-11-2014,0.163415381
25-11-2014,0.154574391
26-11-2014,0.162496381
27-11-2014,0.16438504
28-11-2014,0.160138494
29-11-2014,0.146544227
30-11-2014,0.181139653
01-12-2014,0.183365096
02-12-2014,0.171243558
03-12-2014,0.175077776
04-12-2014,0.165479203
05-12-2014,0.176847976
06-12-2014,0.192835497
07-12-2014,0.196524939
08-12-2014,0.208149845
09-12-2014,0.212958501
10-12-2014,0.206824663
11-12-2014,0.203586855
12-12-2014,0.182580345
13-12-2014,0.215348387
14-12-2014,0.224810184
15-12-2014,0.209158656
16-12-2014,0.200604181
17-12-2014,0.182368091
18-12-2014,0.187122042
19-12-2014,0.190889594
20-12-2014,0.197346167
21-12-2014,0.186833384
22-12-2014,0.15588153
23-12-2014,0.18073731
24-12-2014,0.214800076
25-12-2014,0.216767487
26-12-2014,0.234537222
27-12-2014,0.228228948
28-12-2014,0.229889288
29-12-2014,0.23952063
30-12-2014,0.228172093
31-12-2014,0.228868567
01-01-2015,0.2333725
02-01-2015,0.224618067
