Date,Spread
2002-01-24,0.04154369631731264
2002-01-25,0.04142825672739259
2002-01-28,0.04074375943005848
2002-01-29,0.036869657786953225
2002-01-30,0.03817356212963796
2002-01-31,0.04027224281329694
2002-02-01,0.039762121122161265
2002-02-04,0.037648918246398155
2002-02-05,0.036429094050090594
2002-02-06,0.037732120875500486
2002-02-07,0.03853016172210533
2002-02-08,0.0385852499909467
2002-02-11,0.03986269925948416
2002-02-12,0.03887402555671626
2002-02-13,0.039530978154487084
2002-02-14,0.03995840183041982
2002-02-15,0.039382529961683455
2002-02-19,0.03868220308500314
2002-02-20,0.03925622882307289
2002-02-21,0.03861225206311086
2002-02-22,0.039035471994756654
2002-02-25,0.04087331123793797
2002-02-26,0.04024634217794765
2002-02-27,0.04012702742312013
2002-02-28,0.04024630286399411
2002-03-01,0.041242255541387496
2002-03-04,0.04153868784241821
2002-03-05,0.039985142139712604
2002-03-06,0.0410030142421704
2002-03-07,0.04061014275655844
2002-03-08,0.040288596983231784
2002-03-11,0.04104848477338752
2002-03-12,0.041081268732221954
2002-03-13,0.04011654647383894
2002-03-14,0.039599402968941544
2002-03-15,0.04072970019224559
2002-03-18,0.039726660909545075
2002-03-19,0.040212181183065465
2002-03-20,0.03918156515746096
2002-03-21,0.03787848842206826
2002-03-22,0.03749844628464877
2002-03-25,0.036689413010026595
2002-03-26,0.036677919038273665
2002-03-27,0.03668092598148187
2002-03-28,0.03662771580156343
2002-04-01,0.03648586036636531
2002-04-02,0.036543714198009
2002-04-03,0.0359821535435208
2002-04-04,0.03582112863577125
2002-04-05,0.0353516485791161
2002-04-08,0.03470523946160137
2002-04-09,0.03406127338275283
2002-04-10,0.03409149951630874
2002-04-11,0.031953716414989064
2002-04-12,0.030889837549495147
2002-04-15,0.029928419195780376
2002-04-16,0.0314067915238479
2002-04-17,0.03177871526795106
2002-04-18,0.03139045127535889
2002-04-19,0.031754839296225135
2002-04-22,0.030846002341257117
2002-04-23,0.029986808128957876
2002-04-24,0.02916313804578763
2002-04-25,0.028358546825694664
2002-04-26,0.02785142892251924
2002-04-29,0.026744572389373
2002-04-30,0.026114985726818696
2002-05-01,0.02770682289116566
2002-05-02,0.027704955568440492
2002-05-03,0.026799490550018346
2002-05-06,0.025408194630422654
2002-05-07,0.025919337915096652
2002-05-08,0.028463232212755374
2002-05-09,0.02790112893086788
2002-05-10,0.02686421273850037
2002-05-13,0.028494995878505125
2002-05-14,0.028654258780180242
2002-05-15,0.02740945005102491
2002-05-16,0.030356585710770656
2002-05-17,0.030955113046490013
2002-05-20,0.030043848104586934
2002-05-21,0.029884809761876685
2002-05-22,0.031332634732705866
2002-05-23,0.03121438711078206
2002-05-24,0.03060699854268889
2002-05-28,0.02927505669794006
2002-05-29,0.029187461839207174
2002-05-30,0.028713217203886754
2002-05-31,0.02921060249774121
2002-06-03,0.02766748661896451
2002-06-04,0.02833315370424022
2002-06-05,0.029511758208689287
2002-06-06,0.028625605438628465
2002-06-07,0.026774408056216947
2002-06-10,0.027720025718678154
2002-06-11,0.027741559601988874
2002-06-12,0.0287718936327801
2002-06-13,0.02870100551499799
2002-06-14,0.027489690381606702
2002-06-17,0.02920398539282898
2002-06-18,0.029594442387530562
2002-06-19,0.0286580077528526
2002-06-20,0.028536551963580903
2002-06-21,0.026534068796125077
2002-06-24,0.027941844584771502
2002-06-25,0.02730260070047108
2002-06-26,0.027234521542089718
2002-06-27,0.028472628952439072
2002-06-28,0.026895833102601685
2002-07-01,0.027856215099019144
2002-07-02,0.028023221092616124
2002-07-03,0.030069129020691365
2002-07-05,0.03215044042154164
2002-07-08,0.031992505370440516
2002-07-09,0.0307870412858825
2002-07-10,0.027037195853102935
2002-07-11,0.028491550005361743
2002-07-12,0.027472627591441423
2002-07-15,0.02767152077441759
2002-07-16,0.024155418731418687
2002-07-17,0.023736293268172615
2002-07-18,0.023402599509759536
2002-07-19,0.01962636694962605
2002-07-22,0.017568762297160534
2002-07-23,0.017516683114293996
2002-07-24,0.020609564095361854
2002-07-25,0.019706524163879524
2002-07-26,0.02121412789509447
2002-07-29,0.022975234154530066
2002-07-30,0.02309842411680718
2002-07-31,0.025129252301274496
2002-08-01,0.02266242317591194
2002-08-02,0.022379436095281258
2002-08-05,0.02071948028843107
2002-08-06,0.021354927678273294
2002-08-07,0.023005813587828605
2002-08-08,0.025402363026834962
2002-08-09,0.02603031756420049
2002-08-12,0.025254903424112407
2002-08-13,0.024936094495663808
2002-08-14,0.02801982703661443
2002-08-15,0.028761049396391125
2002-08-16,0.02719017355466191
2002-08-19,0.029274172817804534
2002-08-20,0.02808872551919328
2002-08-21,0.02792500215312188
2002-08-22,0.029214107862156724
2002-08-23,0.028375302699754523
2002-08-26,0.027859760586981586
2002-08-27,0.028385759098841
2002-08-28,0.027576457538140975
2002-08-29,0.026216877271648675
2002-08-30,0.026696081441820008
2002-09-03,0.023956779955616736
2002-09-04,0.02408216077723635
2002-09-05,0.023724479330648807
2002-09-06,0.023591612979529497
2002-09-09,0.024668817794607167
2002-09-10,0.02563575643246696
2002-09-11,0.025743761575697688
2002-09-12,0.024526046327951523
2002-09-13,0.024374484901132032
2002-09-16,0.025242740514921147
2002-09-17,0.02443568409416419
2002-09-18,0.02426816095076001
2002-09-19,0.023100593859352925
2002-09-20,0.02345220928169045
2002-09-23,0.02298842630092912
2002-09-24,0.02173462100437129
2002-09-25,0.022734325649339193
2002-09-26,0.023819807570129137
2002-09-27,0.0216704488415278
2002-09-30,0.019813480168475173
2002-10-01,0.023443340565993287
2002-10-02,0.022715883722901675
2002-10-03,0.022758610213889585
2002-10-04,0.02256188564317363
2002-10-07,0.022490238749748204
2002-10-08,0.02428904292096168
2002-10-09,0.02378505423093047
2002-10-10,0.024962235947255884
2002-10-11,0.027307789357969736
2002-10-14,0.02739487863286394
2002-10-15,0.029931406473168942
2002-10-16,0.02936289567868733
2002-10-17,0.028732704539725762
2002-10-18,0.0297340722981998
2002-10-21,0.03069297958137074
2002-10-22,0.03082192926832028
2002-10-23,0.030731035973102117
2002-10-24,0.029711458330478835
2002-10-25,0.0301953622877702
2002-10-28,0.029669576683822863
2002-10-29,0.029383307018208793
2002-10-30,0.02908654479480277
2002-10-31,0.028114891445718326
2002-11-01,0.028320195296536843
2002-11-04,0.02883489572022624
2002-11-05,0.030000018717943666
2002-11-06,0.029891445384637283
2002-11-07,0.029004421322713414
2002-11-08,0.029199223149996012
2002-11-11,0.0285420173178782
2002-11-12,0.028357930379501628
2002-11-13,0.028539574236670084
2002-11-14,0.029555795964417708
2002-11-15,0.02985093434572894
2002-11-18,0.029034446274672
2002-11-19,0.029344982468025638
2002-11-20,0.03010912942317623
2002-11-21,0.030576430228999474
2002-11-22,0.029630760428704717
2002-11-25,0.028793911983132747
2002-11-26,0.02774123971147957
2002-11-27,0.029012086638863677
2002-11-29,0.0292934351561831
2002-12-02,0.028736887059234495
2002-12-03,0.02854698943117917
2002-12-04,0.02878920164252552
2002-12-05,0.02748716462256595
2002-12-06,0.027826375467333908
2002-12-09,0.026960849215099447
2002-12-10,0.02743125051614259
2002-12-11,0.027282742787266168
2002-12-12,0.02654231851708644
2002-12-13,0.026020381587973263
2002-12-16,0.027621387627267402
2002-12-17,0.027206394891351127
2002-12-18,0.026895539659623657
2002-12-19,0.026167825254109767
2002-12-20,0.026799110186216613
2002-12-23,0.026386626420619508
2002-12-24,0.026077151134757726
2002-12-26,0.02535628709181359
2002-12-27,0.02452275217699973
2002-12-30,0.025506752710347302
2002-12-31,0.025173075815917434
2003-01-02,0.0272105648324098
2003-01-03,0.027433493428234756
2003-01-06,0.028417513010874362
2003-01-07,0.028466771710913608
2003-01-08,0.02778947143488142
2003-01-09,0.02908599351125274
2003-01-10,0.028896127756369627
2003-01-13,0.028755570611508352
2003-01-14,0.02908925057610201
2003-01-15,0.0278462229023132
2003-01-16,0.027557968856968595
2003-01-17,0.026961470470405757
2003-01-21,0.02595041471457893
2003-01-22,0.024991987367486423
2003-01-23,0.02552139271668563
2003-01-24,0.023648401821036336
2003-01-27,0.023265895282723603
2003-01-28,0.02386330650295354
2003-01-29,0.024292928564094596
2003-01-30,0.022727457249958616
2003-01-31,0.022941595800535564
2003-02-03,0.02415708083244339
2003-02-04,0.02288786935566478
2003-02-05,0.022586407387680918
2003-02-06,0.02235000481098992
2003-02-07,0.022264813804596106
2003-02-10,0.022590798604830264
2003-02-11,0.022065310004884986
2003-02-12,0.021958399742542656
2003-02-13,0.022256004624971792
2003-02-14,0.024428500899401184
2003-02-18,0.02495754134034689
2003-02-19,0.02476355778223871
2003-02-20,0.023658276151143687
2003-02-21,0.024103609764686174
2003-02-24,0.0230832235215207
2003-02-25,0.02326369916790827
2003-02-26,0.0224521865257461
2003-02-27,0.022935803275293654
2003-02-28,0.023306178649961207
2003-03-03,0.022607589229160507
2003-03-04,0.02152906493168738
2003-03-05,0.022664337541344226
2003-03-06,0.02198813004597633
2003-03-07,0.022822835441964062
2003-03-10,0.02109533032279387
2003-03-11,0.020601554135619926
2003-03-12,0.021717013326236212
2003-03-13,0.023407828375889395
2003-03-14,0.023745691020337745
2003-03-17,0.025799639683761644
2003-03-18,0.02571317166417364
2003-03-19,0.026995043138177355
2003-03-20,0.026389055750550505
2003-03-21,0.027657177601913108
2003-03-24,0.025277213192479886
2003-03-25,0.0256530620965576
2003-03-26,0.025636007684393225
2003-03-27,0.025305324066978385
2003-03-28,0.024507590692778747
2003-03-31,0.023119019849204503
2003-04-01,0.023841247986512215
2003-04-02,0.025438434026354484
2003-04-03,0.02534667460966178
2003-04-04,0.02618458711797389
2003-04-07,0.025851199659138402
2003-04-08,0.026421873767865867
2003-04-09,0.02513034305697548
2003-04-10,0.026166739956769214
2003-04-11,0.025613915152012945
2003-04-14,0.026639837573367298
2003-04-15,0.026966651366431282
2003-04-16,0.02577566793217312
2003-04-17,0.026660269177550155
2003-04-21,0.026049353158305366
2003-04-22,0.027573727164104778
2003-04-23,0.027667984912545407
2003-04-24,0.027201435399042406
2003-04-25,0.026308340984792955
2003-04-28,0.027237286007326333
2003-04-29,0.027346417904618003
2003-04-30,0.026429056962628983
2003-05-01,0.026279127788624623
2003-05-02,0.026308397205271894
2003-05-05,0.025001656112659143
2003-05-06,0.025667143421106764
2003-05-07,0.02527283236847211
2003-05-08,0.02458809239027826
2003-05-09,0.025384944718898628
2003-05-12,0.025915708821904526
2003-05-13,0.025384665964417685
2003-05-14,0.024747362817818752
2003-05-15,0.025393498478867293
2003-05-16,0.02567652386097019
2003-05-19,0.02391986730955553
2003-05-20,0.023820050048100727
2003-05-21,0.02365689487210476
2003-05-22,0.023748198614941596
2003-05-23,0.022798330283290258
2003-05-27,0.023558278664542298
2003-05-28,0.023628029389692218
2003-05-29,0.02287738521841609
2003-05-30,0.022642978587424256
2003-06-02,0.022532723048777736
2003-06-03,0.023141978097283245
2003-06-04,0.023545669589781326
2003-06-05,0.022773309275262887
2003-06-06,0.02278482443907437
2003-06-09,0.023559690526122168
2003-06-10,0.023576512981082542
2003-06-11,0.024296835281482465
2003-06-12,0.024125142324645965
2003-06-13,0.024211883843242188
2003-06-16,0.025575974238683408
2003-06-17,0.02552938006611144
2003-06-18,0.025663360432495452
2003-06-19,0.02491601999571902
2003-06-20,0.0252359547082891
2003-06-23,0.02553105814626444
2003-06-24,0.025733615686460654
2003-06-25,0.023681227000983185
2003-06-26,0.023844040773719433
2003-06-27,0.022434569913310387
2003-06-30,0.02244039548455179
2003-07-01,0.02327864733844104
2003-07-02,0.02283390941752861
2003-07-03,0.02198906796128186
2003-07-07,0.02257232979236562
2003-07-08,0.021652828028643045
2003-07-09,0.020056539898363424
2003-07-10,0.019907434291548176
2003-07-11,0.020347821151578016
2003-07-14,0.01959665108925923
2003-07-15,0.01984188302515194
2003-07-16,0.01976526078791563
2003-07-17,0.020817587403495263
2003-07-18,0.021663279044630612
2003-07-21,0.020928974951675006
2003-07-22,0.021068353332267975
2003-07-23,0.020473132971380703
2003-07-24,0.019669670690657337
2003-07-25,0.021743794568669206
2003-07-28,0.020336806231048166
2003-07-29,0.01898630548794067
2003-07-30,0.018757029842991713
2003-07-31,0.018741555673435217
2003-08-01,0.01888382054377058
2003-08-04,0.019996158004566333
2003-08-05,0.019157947607397197
2003-08-06,0.020322775828963358
2003-08-07,0.02154618806751918
2003-08-08,0.021983828702010766
2003-08-11,0.021508744562915294
2003-08-12,0.021477593699209097
2003-08-13,0.020547905922702447
2003-08-14,0.020869454851277114
2003-08-15,0.02043651084865722
2003-08-18,0.020035008072735283
2003-08-19,0.019124610052077662
2003-08-20,0.018571037110249322
2003-08-21,0.01757376075001138
2003-08-22,0.017775514860053854
2003-08-25,0.018593653263278886
2003-08-26,0.018646740373490733
2003-08-27,0.017471262981961166
2003-08-28,0.01698743555235238
2003-08-29,0.01706618507275548
2003-09-02,0.017222401717268854
2003-09-03,0.01730048164342257
2003-09-04,0.01700006561628392
2003-09-05,0.016622263320792863
2003-09-08,0.016294120419243163
2003-09-09,0.015660063656380063
2003-09-10,0.016952404225724027
2003-09-11,0.016699698571730814
2003-09-12,0.016557509174054186
2003-09-15,0.016375977833105404
2003-09-16,0.017028674463671345
2003-09-17,0.016445337245012792
2003-09-18,0.017439307642900137
2003-09-19,0.016944973061909174
2003-09-22,0.016412587217032926
2003-09-23,0.01621142248912455
2003-09-24,0.015505434737797974
2003-09-25,0.017091876115786775
2003-09-26,0.018048255421888704
2003-09-29,0.01797693824795016
2003-09-30,0.016946038169850075
2003-10-01,0.017828415509884787
2003-10-02,0.017246431789560646
2003-10-03,0.016882693741924804
2003-10-06,0.01665199673693224
2003-10-07,0.016470992214422886
2003-10-08,0.016442622892647085
2003-10-09,0.016114401363190478
2003-10-10,0.016228594800607343
2003-10-13,0.015533310126787936
2003-10-14,0.01545390857547202
2003-10-15,0.016285062130459216
2003-10-16,0.0162207433503731
2003-10-17,0.0165161234000627
2003-10-20,0.01718087009730357
2003-10-21,0.016479342607485348
2003-10-22,0.016515127284116193
2003-10-23,0.017339544747129843
2003-10-24,0.016839144984201637
2003-10-27,0.01531809695998404
2003-10-28,0.015478246205253177
2003-10-29,0.01448810728770239
2003-10-30,0.014569344458739752
2003-10-31,0.015190148686995641
2003-11-03,0.014358581042498986
2003-11-04,0.01362116590083623
2003-11-05,0.013004583708930484
2003-11-06,0.013048121955708536
2003-11-07,0.012214136021410915
2003-11-10,0.013283387054683182
2003-11-11,0.014311670859175007
2003-11-12,0.013195263404912616
2003-11-13,0.012523163159282424
2003-11-14,0.012896447842501213
2003-11-17,0.013202360691333348
2003-11-18,0.012903159672252362
2003-11-19,0.013500218723025037
2003-11-20,0.01285568890980271
2003-11-21,0.012422518205451372
2003-11-24,0.012081323908349928
2003-11-25,0.011436847075274259
2003-11-26,0.011637170071556846
2003-11-28,0.010985496047010657
2003-12-01,0.01074026949421697
2003-12-02,0.010218643235298974
2003-12-03,0.01184630140515075
2003-12-04,0.013392464756458666
2003-12-05,0.013556143595646108
2003-12-08,0.01382236788501573
2003-12-09,0.014677762319982246
2003-12-10,0.016034549563659628
2003-12-11,0.014884356850187852
2003-12-12,0.014685397948268952
2003-12-15,0.01595904436930984
2003-12-16,0.016976905790654084
2003-12-17,0.016888742741845764
2003-12-18,0.01697396250870592
2003-12-19,0.01695324685202748
2003-12-22,0.017279474205494916
2003-12-23,0.016668310377544127
2003-12-24,0.016641894532266055
2003-12-26,0.01652810838721991
2003-12-29,0.016687039469183262
2003-12-30,0.016341771095969904
2003-12-31,0.018041180307288296
2004-01-02,0.01692815141654208
2004-01-05,0.01765344389036433
2004-01-06,0.017577693030075225
2004-01-07,0.017075056495382435
2004-01-08,0.017089172038758427
2004-01-09,0.015900102767044455
2004-01-12,0.015331859000729253
2004-01-13,0.015134282144900424
2004-01-14,0.015644893568372953
2004-01-15,0.0156959183571318
2004-01-16,0.01566744791493674
2004-01-20,0.014061034362969516
2004-01-21,0.015209514895265397
2004-01-22,0.015351930994673357
2004-01-23,0.014741724527273847
2004-01-26,0.015564465967816965
2004-01-27,0.015022488960473923
2004-01-28,0.01518744258500454
2004-01-29,0.01717808099678797
2004-01-30,0.016224434164946733
2004-02-02,0.016919114404901014
2004-02-03,0.01757688531438817
2004-02-04,0.01882925532945645
2004-02-05,0.018611265918736797
2004-02-06,0.01761539826483066
2004-02-09,0.016672784475413982
2004-02-10,0.016251421440632463
2004-02-11,0.01694885850215405
2004-02-12,0.01692731078248183
2004-02-13,0.01713929997297814
2004-02-17,0.017415663350228483
2004-02-18,0.017044664534946075
2004-02-19,0.01810484054307754
2004-02-20,0.018491093623323684
2004-02-23,0.020032017715360395
2004-02-24,0.01969417092241399
2004-02-25,0.01867026261119581
2004-02-26,0.01748043246361375
2004-02-27,0.016877996789361027
2004-03-01,0.01641285606727405
2004-03-02,0.016050254399788966
2004-03-03,0.016486757726732748
2004-03-04,0.015765336047200484
2004-03-05,0.015172319284451785
2004-03-08,0.015128191570455474
2004-03-09,0.01569475317397262
2004-03-10,0.015487297862849136
2004-03-11,0.014395289031022718
2004-03-12,0.013717308933550887
2004-03-15,0.01439603187008015
2004-03-16,0.015304861129014247
2004-03-17,0.015104823197708617
2004-03-18,0.015767183393236517
2004-03-19,0.01476729140303279
2004-03-22,0.015189454627635823
2004-03-23,0.014637133136325475
2004-03-24,0.01502785837456283
2004-03-25,0.014803582548357508
2004-03-26,0.014408004236245275
2004-03-29,0.014478743551476103
2004-03-30,0.014010827885927057
2004-03-31,0.013379812082211007
2004-04-01,0.012585411415687975
2004-04-02,0.01297755065827183
2004-04-05,0.013771675640477765
2004-04-06,0.015042847234764511
2004-04-07,0.013388423278028028
2004-04-08,0.014063441242930186
2004-04-12,0.015128441692096484
2004-04-13,0.015613205290197885
2004-04-14,0.016485379881091722
2004-04-15,0.01678015549691625
2004-04-16,0.01721093298750004
2004-04-19,0.016331237081457894
2004-04-20,0.016046119732580688
2004-04-21,0.015468235651044604
2004-04-22,0.015621563294210106
2004-04-23,0.01647131740294666
2004-04-26,0.01552869301750065
2004-04-27,0.01598000027610902
2004-04-28,0.016311493837061708
2004-04-29,0.01728505289542759
2004-04-30,0.017628925471273593
2004-05-03,0.017745982347362077
2004-05-04,0.017388155939655814
2004-05-05,0.016991073098807152
2004-05-06,0.017472696930277254
2004-05-07,0.018329595165253454
2004-05-10,0.01956632165979788
2004-05-11,0.018401256982783776
2004-05-12,0.019000699380021413
2004-05-13,0.018940205854859893
2004-05-14,0.019637147043716996
2004-05-17,0.01970304816663554
2004-05-18,0.0192246602079561
2004-05-19,0.01920488080485444
2004-05-20,0.01920232280940748
2004-05-21,0.018962918757691294
2004-05-24,0.018016664873277077
2004-05-25,0.017677489014387204
2004-05-26,0.01698434743269439
2004-05-27,0.017741374939426457
2004-05-28,0.017185003719310865
2004-06-01,0.01659225065931208
2004-06-02,0.016938048078815826
2004-06-03,0.01810071945697811
2004-06-04,0.017878033499470758
2004-06-07,0.018289188199124395
2004-06-08,0.018989404574725588
2004-06-09,0.019389144332091712
2004-06-10,0.02023099473917417
2004-06-14,0.020947727312700115
2004-06-15,0.020057687566333027
2004-06-16,0.019731463283029382
2004-06-17,0.019697539703711853
2004-06-18,0.020043890261560005
2004-06-21,0.019692332232528698
2004-06-22,0.019581299838886013
2004-06-23,0.01935391733459113
2004-06-24,0.019069859592752036
2004-06-25,0.017261626041631395
2004-06-28,0.017857920976203756
2004-06-29,0.017722037043304828
2004-06-30,0.017318925349392833
2004-07-01,0.01743515453310507
2004-07-02,0.016833091378055498
2004-07-06,0.017791742229089413
2004-07-07,0.01786475754495409
2004-07-08,0.018883001911362385
2004-07-09,0.01893293400454138
2004-07-12,0.019693393054936337
2004-07-13,0.01985705385731318
2004-07-14,0.01970138291036294
2004-07-15,0.01831995493511679
2004-07-16,0.01875818717959349
2004-07-19,0.018938370320222664
2004-07-20,0.017981362318033323
2004-07-21,0.019411472264896257
2004-07-22,0.020304250710935723
2004-07-23,0.02040156425754386
2004-07-26,0.021911839957007184
2004-07-27,0.021464382300630136
2004-07-28,0.022494191825917054
2004-07-29,0.02110731693896034
2004-07-30,0.020719509419994953
2004-08-02,0.02119572565370792
2004-08-03,0.021804064713298044
2004-08-04,0.022344560413143644
2004-08-05,0.021968622285129746
2004-08-06,0.02188759276653185
2004-08-09,0.022312773615456638
2004-08-10,0.02205489988931797
2004-08-11,0.022111942935110873
2004-08-12,0.022204802445622562
2004-08-13,0.022655142391292904
2004-08-16,0.022544827274031565
2004-08-17,0.0220281689606851
2004-08-18,0.02150655346796493
2004-08-19,0.02192345494078446
2004-08-20,0.020469564958186526
2004-08-23,0.020905354078912752
2004-08-24,0.020698311556845095
2004-08-25,0.020975261331149908
2004-08-26,0.021319947848094767
2004-08-27,0.020630032271889975
2004-08-30,0.020890117207117087
2004-08-31,0.020637732691722088
2004-09-01,0.019654548369866354
2004-09-02,0.020257540337711433
2004-09-03,0.02033434159454728
2004-09-07,0.020066013612088873
2004-09-08,0.020325830303780157
2004-09-09,0.01914885822231477
2004-09-10,0.019178695829037307
2004-09-13,0.018537961167277628
2004-09-14,0.019280012434800153
2004-09-15,0.018701940038088893
2004-09-16,0.01770992627194734
2004-09-17,0.018737795986929706
2004-09-20,0.01835194938524326
2004-09-21,0.018005638226432863
2004-09-22,0.01771880247096791
2004-09-23,0.017263765893425653
2004-09-24,0.01735668599503376
2004-09-27,0.017992666589073225
2004-09-28,0.017825159424797343
2004-09-29,0.01752206827416214
2004-09-30,0.016808229157685706
2004-10-01,0.017036997118571484
2004-10-04,0.016681635026674135
2004-10-05,0.016953780823275977
2004-10-06,0.017067406070617408
2004-10-07,0.01750850612438326
2004-10-08,0.017512138608430983
2004-10-11,0.017374861948328546
2004-10-12,0.01706596326326254
2004-10-13,0.01719690796851414
2004-10-14,0.016481769719387862
2004-10-15,0.01649907728081501
2004-10-18,0.016592876285235758
2004-10-19,0.015904725141626774
2004-10-20,0.015512625298080673
2004-10-21,0.014293539485128792
2004-10-22,0.014238425568527002
2004-10-25,0.013698373404841757
2004-10-26,0.015053805849731094
2004-10-27,0.014790995966108889
2004-10-28,0.015540450692003549
2004-10-29,0.016101708244704138
2004-11-01,0.01568019927886477
2004-11-02,0.016131832216857322
2004-11-03,0.01569828907838705
2004-11-04,0.016988278988249117
2004-11-05,0.017283412071545823
2004-11-08,0.017533567341041723
2004-11-09,0.01679782683631148
2004-11-10,0.015973695823812806
2004-11-11,0.016094106429468125
2004-11-12,0.015951922414890518
2004-11-15,0.0153523054537551
2004-11-16,0.01502878492678783
2004-11-17,0.014996239022942948
2004-11-18,0.01549531102038132
2004-11-19,0.015514787236611205
2004-11-22,0.015026805802529797
2004-11-23,0.014054889507924273
2004-11-24,0.01354271394859835
2004-11-26,0.013280654344814902
2004-11-29,0.012029877183524218
2004-11-30,0.011462712446595691
2004-12-01,0.011718524948847009
2004-12-02,0.011925434477323194
2004-12-03,0.01178135433701194
2004-12-06,0.012046999670108416
2004-12-07,0.012690873369772593
2004-12-08,0.012774757760193323
2004-12-09,0.013652388473289145
2004-12-10,0.012651542192697984
2004-12-13,0.01330412690814492
2004-12-14,0.012893739479939603
2004-12-15,0.011752683683158682
2004-12-16,0.012690097527257749
2004-12-17,0.010981323770119789
2004-12-20,0.012212874666653217
2004-12-21,0.012091623171684995
2004-12-22,0.012047527330860841
2004-12-23,0.011941728056161671
2004-12-27,0.012062461185953166
2004-12-28,0.011115917951028731
2004-12-29,0.01115582354359057
2004-12-30,0.010832360537555874
2004-12-31,0.010725171520732713
2005-01-03,0.012162935132692954
2005-01-04,0.013190887761115544
2005-01-05,0.015088055832941871
2005-01-06,0.015201002474212966
2005-01-07,0.01582257064850079
2005-01-10,0.015113911014010106
2005-01-11,0.015455100855409798
2005-01-12,0.015827345823195338
2005-01-13,0.014475934474271368
2005-01-14,0.01389957611353032
2005-01-18,0.014064564766481158
2005-01-19,0.013978909718052823
2005-01-20,0.01350746558887067
2005-01-21,0.012791508942943841
2005-01-24,0.013814081962806701
2005-01-25,0.014450404972587316
2005-01-26,0.013268199772178413
2005-01-27,0.013181723426954117
2005-01-28,0.013289965825403649
2005-01-31,0.01242316348737238
2005-02-01,0.012307955982282681
2005-02-02,0.01203173408038849
2005-02-03,0.012046128378245369
2005-02-04,0.011776932174087706
2005-02-07,0.011811659013390596
2005-02-08,0.01146009047341423
2005-02-09,0.012452625589812194
2005-02-10,0.013002107261030793
2005-02-11,0.012547699549744606
2005-02-14,0.012286743237570286
2005-02-15,0.012824031138906955
2005-02-16,0.012135700975698438
2005-02-17,0.012019947687961496
2005-02-18,0.012445449675484499
2005-02-22,0.012613589991549656
2005-02-23,0.012998839600152301
2005-02-24,0.012645419745080932
2005-02-25,0.012022483105811943
2005-02-28,0.01176729185886688
2005-03-01,0.011538334452520727
2005-03-02,0.011694490505937738
2005-03-03,0.01204227003477909
2005-03-04,0.012252844005559427
2005-03-07,0.012173839150584898
2005-03-08,0.012583819286419495
2005-03-09,0.012489556197422202
2005-03-10,0.013468304690160582
2005-03-11,0.011914933551352813
2005-03-14,0.01129879732212885
2005-03-15,0.010538077468979334
2005-03-16,0.010622857985212453
2005-03-17,0.01052310875563528
2005-03-18,0.010964887500555631
2005-03-21,0.010039828324043265
2005-03-22,0.009076180639345233
2005-03-23,0.010404687785183109
2005-03-24,0.00951489509029324
2005-03-28,0.01029312336017052
2005-03-29,0.01098335700480968
2005-03-30,0.011155321445514232
2005-03-31,0.010513183460521602
2005-04-01,0.009890762031181444
2005-04-04,0.01014145992807669
2005-04-05,0.010656246462996233
2005-04-06,0.010813223983377585
2005-04-07,0.010850230063646549
2005-04-08,0.011092724057095438
2005-04-11,0.011743876646301
2005-04-12,0.011584920086745776
2005-04-13,0.011612501030098754
2005-04-14,0.012084449773180406
2005-04-15,0.011259729123294981
2005-04-18,0.010975292892093647
2005-04-19,0.009540293542481981
2005-04-20,0.009617130958023301
2005-04-21,0.01043658977104106
2005-04-22,0.010962666910807328
2005-04-25,0.010491400585855237
2005-04-26,0.010452037450524199
2005-04-27,0.01108194243676558
2005-04-28,0.011655382993150387
2005-04-29,0.012768607724937264
2005-05-02,0.012353738271438153
2005-05-03,0.012136045822178476
2005-05-04,0.012120540791931145
2005-05-05,0.01124955257625515
2005-05-06,0.010769482369693328
2005-05-09,0.010595599480911322
2005-05-10,0.009863177847496185
2005-05-11,0.010243130846063597
2005-05-12,0.010297738208887353
2005-05-13,0.010727330709791316
2005-05-16,0.01024288063933837
2005-05-17,0.010408852385685008
2005-05-18,0.009282076185232802
2005-05-19,0.009353094254944516
2005-05-20,0.00898389247415693
2005-05-23,0.008894589889949844
2005-05-24,0.009059325266011664
2005-05-25,0.010133291053050553
2005-05-26,0.009375452845551857
2005-05-27,0.008876696016552499
2005-05-31,0.007535849169774733
2005-06-01,0.007609078448574946
2005-06-02,0.007172179154016467
2005-06-03,0.006811131196523934
2005-06-06,0.006506608004731629
2005-06-07,0.006424531244834997
2005-06-08,0.006724047262186561
2005-06-09,0.0064050443474916174
2005-06-10,0.006128269222168858
2005-06-13,0.005916637414060455
2005-06-14,0.0054601227693531484
2005-06-15,0.005345679210295329
2005-06-16,0.00445758987026218
2005-06-17,0.005274599334117724
2005-06-20,0.005357826225442508
2005-06-21,0.005275478151846202
2005-06-22,0.004951157435057474
2005-06-23,0.004671443313319867
2005-06-24,0.0046746972229211314
2005-06-27,0.00463858064149425
2005-06-28,0.0035780192617774764
2005-06-29,0.002941153709681843
2005-06-30,0.0019285208664952536
2005-07-01,0.0012991374006786627
2005-07-05,0.0010082007910561797
2005-07-06,0.0003534230734998922
2005-07-07,0.00015446417158104797
2005-07-08,-0.0004547612316030958
2005-07-11,-0.0012236324815263488
2005-07-12,-0.0009312244317090101
