Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
01-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.27,15.05,-6.33,-0.28,0.219847779,0,1.833889148,5.27,15.05,-6.33,-0.28,0.219847779
02-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,14.34,-6.51,-0.26,0.221717619,0,1.833889148,5.25,14.34,-6.51,-0.26,0.221717619
03-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.27,14.46,-6.66,-0.29,0.231378463,0,1.833889148,5.27,14.46,-6.66,-0.29,0.231378463
04-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,14.34,-7.29,-0.33,0.234994112,0,1.833889148,5.25,14.34,-7.29,-0.33,0.234994112
07-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,15.23,-7.64,-0.3,0.243134374,0,1.833889148,5.24,15.23,-7.64,-0.3,0.243134374
08-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.26,15.23,-7.62,-0.3,0.233705579,0,1.833889148,5.26,15.23,-7.62,-0.3,0.233705579
09-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,15.2,-6.4,-0.27,0.243191819,0,1.833889148,5.25,15.2,-6.4,-0.27,0.243191819
10-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,14.46,-6.4,-0.23,0.245786037,0,1.833889148,5.24,14.46,-6.4,-0.23,0.245786037
11-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,14.3,-5.76,-0.21,0.216157014,0,1.833889148,5.24,14.3,-5.76,-0.21,0.216157014
14-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.26,14.26,-4.85,-0.21,0.206188182,0,1.833889148,5.26,14.26,-4.85,-0.21,0.206188182
15-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,13.42,-5.07,-0.26,0.21183936,0,1.833889148,5.24,13.42,-5.07,-0.26,0.21183936
16-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.17,12.41,-6.58,-0.24,0.213801496,0,1.833889148,5.17,12.41,-6.58,-0.24,0.213801496
17-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.2,12.24,-6.72,-0.27,0.223446717,0,1.833889148,5.2,12.24,-6.72,-0.27,0.223446717
18-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,11.64,-6.81,-0.34,0.204669325,0,1.833889148,5.25,11.64,-6.81,-0.34,0.204669325
21-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,12.22,-7.65,-0.35,0.224597027,0,1.833889148,5.24,12.22,-7.65,-0.35,0.224597027
22-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,12.19,-7.77,-0.36,0.201210786,0,1.833889148,5.24,12.19,-7.77,-0.36,0.201210786
23-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,12.4,-7.89,-0.37,0.201147177,0,1.833889148,5.25,12.4,-7.89,-0.37,0.201147177
24-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,12.4,-7.12,-0.38,0.208109558,0,1.833889148,5.25,12.4,-7.12,-0.38,0.208109558
25-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,12.31,-4.67,-0.39,0.21161252,0,1.833889148,5.25,12.31,-4.67,-0.39,0.21161252
28-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,12.18,-5.05,-0.38,0.172251628,0,1.833889148,5.25,12.18,-5.05,-0.38,0.172251628
29-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.23,12.28,-5.01,-0.37,0.146485747,0,1.833889148,5.23,12.28,-5.01,-0.37,0.146485747
30-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,12.22,-4.58,-0.41,0.137387309,0,1.833889148,5.25,12.22,-4.58,-0.41,0.137387309
31-08-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.31,12.31,-5.08,-0.49,0.162496945,0,1.833889148,5.31,12.31,-5.08,-0.49,0.162496945
01-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,11.96,-4.84,-0.44,0.169661019,0,1.833889148,5.25,11.96,-4.84,-0.44,0.169661019
05-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.26,12.63,-5.72,-0.39,0.194897981,0,1.833889148,5.26,12.63,-5.72,-0.39,0.194897981
06-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.21,13.74,-6.45,-0.33,0.204453976,0,1.833889148,5.21,13.74,-6.45,-0.33,0.204453976
07-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.23,13.88,-6.39,-0.36,0.225975761,0,1.833889148,5.23,13.88,-6.39,-0.36,0.225975761
08-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.23,13.16,-6.66,-0.37,0.208417748,0,1.833889148,5.23,13.16,-6.66,-0.37,0.208417748
11-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,12.99,-6.78,-0.36,0.202079851,0,1.833889148,5.24,12.99,-6.78,-0.36,0.202079851
12-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.21,11.92,-6.34,-0.37,0.189488565,0,1.833889148,5.21,11.92,-6.34,-0.37,0.189488565
13-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.26,11.18,-6.41,-0.43,0.175902182,0,1.833889148,5.26,11.18,-6.41,-0.43,0.175902182
14-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.26,11.55,-5.94,-0.4,0.162610297,0,1.833889148,5.26,11.55,-5.94,-0.4,0.162610297
15-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.25,11.76,-5.99,-0.4,0.146007744,0,1.833889148,5.25,11.76,-5.99,-0.4,0.146007744
18-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.23,11.78,-6.67,-0.37,0.158971834,0,1.833889148,5.23,11.78,-6.67,-0.37,0.158971834
19-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.21,11.98,-6.28,-0.41,0.16287068,0,1.833889148,5.21,11.98,-6.28,-0.41,0.16287068
20-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.23,11.39,-7.06,-0.44,0.133723807,0,1.833889148,5.23,11.39,-7.06,-0.44,0.133723807
21-09-2006,0,0,1.266411516,NONE,0,0,NONE,NONE,5.24,12.25,-5.95,-0.53,0.147019545,0,1.833889148,5.24,12.25,-5.95,-0.53,0.147019545
22-09-2006,0,-1,1.266411516,N-DIV,0,1,CON,CON,5.27,12.59,-5.64,-0.59,0.137295986,0,1.833889148,5.27,12.59,-5.64,-0.59,0.137295986
25-09-2006,-0.001384822,0,1.264657761,NONE,0.001415887,1,N-CON,NONE,5.3,12.12,-5.6,-0.67,0.137519479,0,1.833889148,5.3,12.12,-5.6,-0.67,0.137519479
26-09-2006,0,-1,1.264657761,DIV,-0.002157785,1,N-CON,NONE,5.25,11.53,-6.13,-0.59,0.128170494,0.004353306,1.841872628,5.25,11.53,-6.13,-0.59,0.128170494
27-09-2006,0.004353306,0,1.270163202,NONE,-0.004019321,1,N-CON,NONE,5.3,11.58,-5.83,-0.62,0.132677101,0,1.841872628,5.3,11.58,-5.83,-0.62,0.132677101
28-09-2006,0,-1,1.270163202,DIV,-0.004200964,1,N-CON,NONE,5.28,11.72,-5.54,-0.58,0.124715112,0.001087197,1.843875106,5.28,11.72,-5.54,-0.58,0.124715112
29-09-2006,0.001087197,0,1.27154412,NONE,-0.001078926,1,CON,CON,5.34,11.98,-5.7,-0.64,0.135085488,0,1.843875106,5.34,11.98,-5.7,-0.64,0.135085488
02-10-2006,0,-1,1.27154412,N-DIV,0.000392596,1,CON,CON,5.33,12.57,-6.87,-0.64,0.136265378,0,1.843875106,5.33,12.57,-6.87,-0.64,0.136265378
03-10-2006,-0.001901157,0,1.269126715,NONE,0.001936152,1,N-CON,NONE,5.25,12.24,-7.54,-0.55,0.14180661,0,1.843875106,5.25,12.24,-7.54,-0.55,0.14180661
04-10-2006,0,-1,1.269126715,N-DIV,-2.70E-05,1,CON,CON,5.23,11.86,-6.67,-0.57,0.1401762,0,1.843875106,5.23,11.86,-6.67,-0.57,0.1401762
05-10-2006,-0.001317637,-1,1.267454466,N-DIV,0.00135346,1,CON,CON,5.23,11.98,-6.17,-0.53,0.139829816,0,1.843875106,5.23,11.98,-6.17,-0.53,0.139829816
06-10-2006,-0.000610478,-1,1.266680714,DIV,0.000613948,1,N-CON,NONE,5.22,11.56,-6.41,-0.45,0.146919296,0.001118507,1.845937493,5.22,11.56,-6.41,-0.45,0.146919296
10-10-2006,0.001118507,-1,1.268097504,DIV,-0.001117121,1,N-CON,NONE,5.28,11.52,-7.34,-0.46,0.22548213,0.002198442,1.84999568,5.28,11.52,-7.34,-0.46,0.22548213
11-10-2006,0.002198442,-1,1.270885343,DIV,-0.00214013,1,N-CON,NONE,5.25,11.62,-6.89,-0.41,0.236461938,0.001725955,1.853188689,5.25,11.62,-6.89,-0.41,0.236461938
12-10-2006,0.001725955,-1,1.273078834,DIV,-0.00170978,1,N-CON,NONE,5.25,11.09,-6.57,-0.41,0.228683837,0.002673685,1.858143531,5.25,11.09,-6.57,-0.41,0.228683837
13-10-2006,0.002673685,-1,1.276482645,DIV,-0.002654342,1,N-CON,NONE,5.21,10.75,-7.08,-0.34,0.218703735,0.000141493,1.858406444,5.21,10.75,-7.08,-0.34,0.218703735
16-10-2006,0.000141493,-1,1.276663258,N-DIV,-0.000140376,1,CON,CON,5.28,11.09,-7.36,-0.43,0.248464895,0,1.858406444,5.28,11.09,-7.36,-0.43,0.248464895
17-10-2006,-0.000587655,-1,1.275913021,DIV,0.000612021,1,N-CON,NONE,5.21,11.73,-7.15,-0.37,0.250056448,0.002006055,1.862134511,5.21,11.73,-7.15,-0.37,0.250056448
18-10-2006,0.002006055,-1,1.278472574,N-DIV,-0.001988345,1,CON,CON,5.23,11.34,-6.75,-0.41,0.238333032,0,1.862134511,5.23,11.34,-6.75,-0.41,0.238333032
19-10-2006,-0.003587128,-1,1.273886529,N-DIV,0.003786421,1,CON,CON,5.22,10.9,-6.03,-0.37,0.243145776,0,1.862134511,5.22,10.9,-6.03,-0.37,0.243145776
20-10-2006,-0.00048351,-1,1.273270592,DIV,0.000511936,1,N-CON,NONE,5.25,10.63,-6.07,-0.4,0.258708439,0.000549676,1.86315808,5.25,10.63,-6.07,-0.4,0.258708439
23-10-2006,0.000549676,-1,1.273970478,DIV,-0.000530724,1,N-CON,NONE,5.24,11.08,-6.54,-0.35,0.270331424,0.001483682,1.865922415,5.24,11.08,-6.54,-0.35,0.270331424
24-10-2006,0.001483682,-1,1.275860645,DIV,-0.001477657,1,N-CON,NONE,5.24,10.78,-6.47,-0.36,0.265267753,0.004668451,1.874633383,5.24,10.78,-6.47,-0.36,0.265267753
25-10-2006,0.004668451,-1,1.281816938,DIV,-0.004427199,1,N-CON,NONE,5.26,10.66,-6.12,-0.44,0.264155835,0.000750674,1.876040622,5.26,10.66,-6.12,-0.44,0.264155835
26-10-2006,0.000750674,-1,1.282779165,DIV,-0.000729024,1,N-CON,NONE,5.23,10.56,-6.03,-0.45,0.271063694,0.000917845,1.877762536,5.23,10.56,-6.03,-0.45,0.271063694
27-10-2006,0.000917845,-1,1.283956558,DIV,-0.000916808,1,N-CON,NONE,5.23,10.8,-6.61,-0.5,0.263335167,0.000258383,1.878247717,5.23,10.8,-6.61,-0.5,0.263335167
30-10-2006,0.000258383,-1,1.284288309,N-DIV,-0.000250371,1,CON,CON,5.27,11.2,-6.79,-0.55,0.234178651,0,1.878247717,5.27,11.2,-6.79,-0.55,0.234178651
31-10-2006,-0.000539486,-1,1.283595454,N-DIV,0.000540151,1,CON,CON,5.31,11.1,-6.18,-0.65,0.242840248,0,1.878247717,5.31,11.1,-6.18,-0.65,0.242840248
01-11-2006,-0.001648933,-1,1.281478892,DIV,0.001670547,1,N-CON,NONE,5.23,11.51,-6.47,-0.6,0.244608034,0.004021581,1.885801243,5.23,11.51,-6.47,-0.6,0.244608034
02-11-2006,0.004021581,-1,1.286632463,N-DIV,-0.003912282,1,CON,CON,5.22,11.42,-6.62,-0.56,0.24214875,0,1.885801243,5.22,11.42,-6.62,-0.56,0.24214875
03-11-2006,-0.000647714,-1,1.285799093,N-DIV,0.000685082,1,CON,CON,5.25,11.16,-6.07,-0.5,0.249401422,0,1.885801243,5.25,11.16,-6.07,-0.5,0.249401422
06-11-2006,-0.002969184,-1,1.281981319,DIV,0.003007898,1,N-CON,NONE,5.24,11.16,-6.23,-0.51,0.210569779,0.002422538,1.890369668,5.24,11.16,-6.23,-0.51,0.210569779
07-11-2006,0.002422538,-1,1.285086968,N-DIV,-0.002293009,1,CON,CON,5.22,11.09,-6.42,-0.52,0.214639202,0,1.890369668,5.22,11.09,-6.42,-0.52,0.214639202
08-11-2006,-0.001006246,-1,1.283793854,DIV,0.001049143,1,N-CON,NONE,5.22,10.75,-5.64,-0.55,0.222697865,0.000363451,1.891056725,5.22,10.75,-5.64,-0.55,0.222697865
09-11-2006,0.000363451,-1,1.28426045,DIV,-0.000363024,1,N-CON,NONE,5.23,11.01,-5.65,-0.56,0.23009628,0.000609438,1.892209208,5.23,11.01,-5.65,-0.56,0.23009628
10-11-2006,0.000609438,-1,1.285043128,N-DIV,-0.000603695,1,CON,CON,5.23,10.79,-4.73,-0.59,0.240047474,0,1.892209208,5.23,10.79,-4.73,-0.59,0.240047474
13-11-2006,-0.00141874,-1,1.283219986,N-DIV,0.001434408,1,CON,CON,5.27,10.86,-5.34,-0.62,0.258119258,0,1.892209208,5.27,10.86,-5.34,-0.62,0.258119258
14-11-2006,-0.002910244,-1,1.279485503,NONE,0.002958942,1,NONE,NONE,5.25,10.5,-4.86,-0.65,0.265505547,0,1.892209208,5.25,10.5,-4.86,-0.65,0.265505547
15-11-2006,0,0,1.279485503,NONE,0,0,NONE,NONE,5.29,10.31,-5.09,-0.65,0.264918008,0,1.892209208,5.29,10.31,-5.09,-0.65,0.264918008
16-11-2006,0,0,1.279485503,NONE,0,0,NONE,NONE,5.25,10.16,-5.2,-0.57,0.266645914,0,1.892209208,5.25,10.16,-5.2,-0.57,0.266645914
17-11-2006,0,0,1.279485503,NONE,0,0,NONE,NONE,5.2,10.05,-5.28,-0.57,0.256260789,0,1.892209208,5.2,10.05,-5.28,-0.57,0.256260789
20-11-2006,0,0,1.279485503,NONE,0,0,NONE,NONE,5.25,9.97,-5.16,-0.63,0.30398751,0,1.892209208,5.25,9.97,-5.16,-0.63,0.30398751
21-11-2006,0,0,1.279485503,NONE,0,0,NONE,NONE,5.29,9.9,-5.12,-0.69,0.299769678,0,1.892209208,5.29,9.9,-5.12,-0.69,0.299769678
22-11-2006,0,0,1.279485503,NONE,0,0,NONE,NONE,5.26,10.14,-4.81,-0.67,0.295683955,0,1.892209208,5.26,10.14,-4.81,-0.67,0.295683955
24-11-2006,0,0,1.279485503,NONE,0,0,NONE,NONE,5.24,10.73,-4.86,-0.66,0.275117576,0,1.892209208,5.24,10.73,-4.86,-0.66,0.275117576
27-11-2006,0,0,1.279485503,NONE,0,0,NONE,DIV,5.32,12.3,-5.3,-0.76,0.272510224,0,1.892209208,5.32,12.3,-5.3,-0.76,0.272510224
28-11-2006,0,1,1.279485503,N-DIV,0,-1,CON,CON,5.24,11.62,-5.71,-0.7,0.297546968,0,1.892209208,5.24,11.62,-5.71,-0.7,0.297546968
29-11-2006,-0.000384885,0,1.278993048,NONE,0.000386558,-1,N-CON,DIV,5.26,10.83,-5.95,-0.7,0.289285041,0,1.892209208,5.26,10.83,-5.95,-0.7,0.289285041
30-11-2006,0,1,1.278993048,DIV,-0.000308653,-1,N-CON,NONE,5.31,10.91,-5.62,-0.8,0.303233545,0.000261533,1.892704083,5.31,10.91,-5.62,-0.8,0.303233545
01-12-2006,0.000261533,0,1.279327547,NONE,-0.000226789,-1,N-CON,DIV,5.27,11.66,-4.94,-0.78,0.296483816,0,1.892704083,5.27,11.66,-4.94,-0.78,0.296483816
04-12-2006,0,1,1.279327547,N-DIV,-0.002406139,-1,CON,CON,5.22,11.23,-5.26,-0.73,0.280144834,0,1.892704083,5.22,11.23,-5.26,-0.73,0.280144834
05-12-2006,-0.000736062,0,1.278385882,NONE,0.000754707,-1,CON,DIV,5.21,11.27,-4.93,-0.69,0.28307499,0,1.892704083,5.21,11.27,-4.93,-0.69,0.28307499
06-12-2006,0,1,1.278385882,DIV,0.002306716,-1,N-CON,NONE,5.22,11.33,-5.13,-0.68,0.27866207,0.001832157,1.896171813,5.22,11.33,-5.13,-0.68,0.27866207
07-12-2006,0.001832157,0,1.280728085,NONE,-0.001723618,-1,CON,CON,5.25,12.67,-5.26,-0.7,0.270642689,0,1.896171813,5.25,12.67,-5.26,-0.7,0.270642689
08-12-2006,0,0,1.280728085,NONE,0.002582992,-1,CON,DIV,5.25,12.07,-5.07,-0.65,0.264440695,0,1.896171813,5.25,12.07,-5.07,-0.65,0.264440695
11-12-2006,0,1,1.280728085,DIV,0.000618288,-1,N-CON,NONE,5.25,10.71,-4.83,-0.68,0.26279722,0.003255502,1.902344804,5.25,10.71,-4.83,-0.68,0.26279722
12-12-2006,0.003255502,0,1.284897498,NONE,-0.003133509,-1,CON,DIV,5.23,10.65,-4.6,-0.68,0.25499743,0,1.902344804,5.23,10.65,-4.6,-0.68,0.25499743
13-12-2006,0,1,1.284897498,N-DIV,0.0001012,-1,CON,CON,5.23,10.18,-4.72,-0.59,0.244650937,0,1.902344804,5.23,10.18,-4.72,-0.59,0.244650937
14-12-2006,-0.000418723,0,1.284359482,NONE,0.000422159,-1,CON,DIV,5.29,9.97,-4.12,-0.63,0.252054672,0,1.902344804,5.29,9.97,-4.12,-0.63,0.252054672
15-12-2006,0,1,1.284359482,N-DIV,0.001932905,-1,CON,CON,5.27,10.05,-5.1,-0.61,0.258343075,0,1.902344804,5.27,10.05,-5.1,-0.61,0.258343075
18-12-2006,-0.000980888,0,1.283099669,NONE,0.000992113,-1,CON,CON,5.21,10.6,-5.62,-0.56,0.264841638,0,1.902344804,5.21,10.6,-5.62,-0.56,0.264841638
19-12-2006,0,0,1.283099669,NONE,0.000867501,0,NONE,NONE,5.21,10.3,-6.25,-0.55,0.2548814,0,1.902344804,5.21,10.3,-6.25,-0.55,0.2548814
20-12-2006,0,0,1.283099669,NONE,0,0,NONE,NONE,5.26,10.26,-5.81,-0.59,0.246556849,0,1.902344804,5.26,10.26,-5.81,-0.59,0.246556849
21-12-2006,0,0,1.283099669,NONE,0,0,NONE,NONE,5.25,10.53,-5.88,-0.62,0.25159346,0,1.902344804,5.25,10.53,-5.88,-0.62,0.25159346
22-12-2006,0,0,1.283099669,NONE,0,0,NONE,NONE,5.24,11.36,-5.84,-0.54,0.241807072,0,1.902344804,5.24,11.36,-5.84,-0.54,0.241807072
26-12-2006,0,0,1.283099669,NONE,0,0,NONE,NONE,5.29,11.26,-6.18,-0.62,0.301281109,0,1.902344804,5.29,11.26,-6.18,-0.62,0.301281109
27-12-2006,0,0,1.283099669,NONE,0,0,NONE,NONE,5.17,10.64,-5.82,-0.45,0.301159325,0,1.902344804,5.17,10.64,-5.82,-0.45,0.301159325
28-12-2006,0,0,1.283099669,NONE,0,0,NONE,NONE,5.25,10.99,-5.33,-0.5,0.294488834,0,1.902344804,5.25,10.99,-5.33,-0.5,0.294488834
29-12-2006,0,0,1.283099669,NONE,0,0,NONE,NONE,5.17,11.56,-4.67,-0.42,0.306164561,0,1.902344804,5.17,11.56,-4.67,-0.42,0.306164561
03-01-2007,0,0,1.283099669,NONE,0,0,NONE,NONE,5.28,12.04,-5.46,-0.57,0.331646427,0,1.902344804,5.28,12.04,-5.46,-0.57,0.331646427
04-01-2007,0,0,1.283099669,NONE,0,0,NONE,NONE,5.24,11.51,-5.48,-0.59,0.323564041,0,1.902344804,5.24,11.51,-5.48,-0.59,0.323564041
05-01-2007,0,0,1.283099669,NONE,0,0,NONE,NONE,5.21,12.14,-5.76,-0.53,0.316282318,0,1.902344804,5.21,12.14,-5.76,-0.53,0.316282318
08-01-2007,0,0,1.283099669,NONE,0,0,NONE,NONE,5.23,12,-6.35,-0.55,0.322094094,0,1.902344804,5.23,12,-6.35,-0.55,0.322094094
09-01-2007,0,0,1.283099669,NONE,0,0,NONE,DIV,5.25,11.91,-5.98,-0.57,0.325653224,0,1.902344804,5.25,11.91,-5.98,-0.57,0.325653224
10-01-2007,0,1,1.283099669,DIV,0,-1,N-CON,NONE,5.26,11.47,-5.78,-0.54,0.312929077,0.000567478,1.903424344,5.26,11.47,-5.78,-0.54,0.312929077
11-01-2007,0.000567478,0,1.2838278,NONE,-0.00049273,-1,N-CON,DIV,5.27,10.87,-6.15,-0.51,0.312627857,0,1.903424344,5.27,10.87,-6.15,-0.51,0.312627857
12-01-2007,0,1,1.2838278,DIV,-0.000505094,-1,N-CON,NONE,5.22,10.15,-6.41,-0.42,0.324713096,0.002446127,1.908080361,5.22,10.15,-6.41,-0.42,0.324713096
16-01-2007,0.002446127,0,1.286968205,NONE,-0.002412849,-1,NONE,NONE,5.28,10.74,-6.54,-0.5,0.319605842,0,1.908080361,5.28,10.74,-6.54,-0.5,0.319605842
17-01-2007,0,0,1.286968205,NONE,0,0,NONE,NONE,5.25,10.59,-6.33,-0.44,0.318687292,0,1.908080361,5.25,10.59,-6.33,-0.44,0.318687292
18-01-2007,0,0,1.286968205,NONE,0,0,NONE,NONE,5.23,10.85,-6.78,-0.45,0.32019084,0,1.908080361,5.23,10.85,-6.78,-0.45,0.32019084
19-01-2007,0,0,1.286968205,NONE,0,0,NONE,DIV,5.25,10.4,-6.41,-0.45,0.294314665,0,1.908080361,5.25,10.4,-6.41,-0.45,0.294314665
22-01-2007,0,1,1.286968205,DIV,0,-1,N-CON,NONE,5.24,10.77,-6.88,-0.45,0.319488276,0.001791663,1.911498998,5.24,10.77,-6.88,-0.45,0.319488276
23-01-2007,0.001791663,0,1.289274019,NONE,-0.001780442,-1,N-CON,DIV,5.26,10.34,-7,-0.41,0.317668766,0,1.911498998,5.26,10.34,-7,-0.41,0.317668766
24-01-2007,0,1,1.289274019,N-DIV,-0.000417224,-1,CON,CON,5.27,9.89,-6.72,-0.42,0.317029229,0,1.911498998,5.27,9.89,-6.72,-0.42,0.317029229
25-01-2007,-2.40E-05,0,1.289243136,NONE,9.99E-05,-1,CON,DIV,5.31,11.22,-6.41,-0.41,0.311874987,0,1.911498998,5.31,11.22,-6.41,-0.41,0.311874987
26-01-2007,0,1,1.289243136,DIV,0.000121998,-1,N-CON,NONE,5.26,11.13,-6.39,-0.35,0.303268405,0.002825245,1.916899451,5.26,11.13,-6.39,-0.35,0.303268405
29-01-2007,0.002825245,0,1.292885563,NONE,-0.002780923,-1,N-CON,DIV,5.26,11.45,-6.71,-0.33,0.301253249,0,1.916899451,5.26,11.45,-6.71,-0.33,0.301253249
30-01-2007,0,1,1.292885563,N-DIV,-0.002312656,-1,CON,CON,5.23,10.96,-7.02,-0.32,0.298431874,0,1.916899451,5.23,10.96,-7.02,-0.32,0.298431874
31-01-2007,-0.000308947,0,1.292486129,NONE,0.000310272,-1,N-CON,DIV,5.33,10.42,-6.77,-0.48,0.298285667,0,1.916899451,5.33,10.42,-6.77,-0.48,0.298285667
01-02-2007,0,1,1.292486129,DIV,-0.000578388,-1,N-CON,NONE,5.29,10.31,-6.8,-0.42,0.306147029,0.000396657,1.917659803,5.29,10.31,-6.8,-0.42,0.306147029
02-02-2007,0.000396657,0,1.292998803,NONE,-0.0003639,-1,CON,DIV,5.24,10.08,-6.35,-0.38,0.290578978,0,1.917659803,5.24,10.08,-6.35,-0.38,0.290578978
05-02-2007,0,1,1.292998803,N-DIV,0.000400797,-1,CON,CON,5.25,10.55,-6.29,-0.4,0.283928912,0,1.917659803,5.25,10.55,-6.29,-0.4,0.283928912
06-02-2007,-0.000134559,0,1.292824818,NONE,0.000185721,-1,N-CON,NONE,5.24,10.65,-5.96,-0.43,0.279494245,0,1.917659803,5.24,10.65,-5.96,-0.43,0.279494245
07-02-2007,0,0,1.292824818,NONE,-0.000421462,-1,CON,CON,5.23,10.32,-5.85,-0.44,0.2926968,0,1.917659803,5.23,10.32,-5.85,-0.44,0.2926968
08-02-2007,0,0,1.292824818,NONE,0.000147678,0,NONE,NONE,5.25,10.44,-5.7,-0.47,0.302120519,0,1.917659803,5.25,10.44,-5.7,-0.47,0.302120519
09-02-2007,0,0,1.292824818,NONE,0,0,NONE,NONE,5.25,11.1,-6.01,-0.42,0.290179907,0,1.917659803,5.25,11.1,-6.01,-0.42,0.290179907
12-02-2007,0,0,1.292824818,NONE,0,0,NONE,NONE,5.28,11.61,-5.73,-0.43,0.301493421,0,1.917659803,5.28,11.61,-5.73,-0.43,0.301493421
13-02-2007,0,0,1.292824818,NONE,0,0,NONE,NONE,5.26,10.34,-5.49,-0.4,0.296295476,0,1.917659803,5.26,10.34,-5.49,-0.4,0.296295476
14-02-2007,0,0,1.292824818,NONE,0,0,NONE,NONE,5.27,10.23,-5.14,-0.48,0.288188072,0,1.917659803,5.27,10.23,-5.14,-0.48,0.288188072
15-02-2007,0,-1,1.292824818,DIV,0,1,N-CON,NONE,5.29,10.22,-5.05,-0.52,0.280723935,0.002202954,1.921884319,5.29,10.22,-5.05,-0.52,0.280723935
16-02-2007,0.002202954,0,1.295672852,NONE,-0.002181088,1,N-CON,NONE,5.24,10.02,-4.81,-0.49,0.283093774,0,1.921884319,5.24,10.02,-4.81,-0.49,0.283093774
20-02-2007,0,0,1.295672852,NONE,-0.001965186,1,N-CON,NONE,5.27,10.24,-5.53,-0.53,0.284592655,0,1.921884319,5.27,10.24,-5.53,-0.53,0.284592655
21-02-2007,0,0,1.295672852,NONE,-0.001163362,1,CON,CON,5.23,10.2,-5.18,-0.48,0.296801871,0,1.921884319,5.23,10.2,-5.18,-0.48,0.296801871
22-02-2007,0,0,1.295672852,NONE,0.001417801,0,NONE,NONE,5.26,10.18,-5.12,-0.47,0.301472897,0,1.921884319,5.26,10.18,-5.12,-0.47,0.301472897
23-02-2007,0,0,1.295672852,NONE,0,0,NONE,NONE,5.24,10.58,-4.74,-0.5,0.306348366,0,1.921884319,5.24,10.58,-4.74,-0.5,0.306348366
26-02-2007,0,0,1.295672852,NONE,0,0,NONE,DIV,5.3,11.15,-4.83,-0.61,0.278788366,0,1.921884319,5.3,11.15,-4.83,-0.61,0.278788366
27-02-2007,0,1,1.295672852,DIV,0,-1,N-CON,NONE,5.27,18.31,-4.66,-0.67,0.283859824,0.00152382,1.924812924,5.27,18.31,-4.66,-0.67,0.283859824
28-02-2007,0.00152382,0,1.297647224,NONE,-0.001475446,-1,N-CON,NONE,5.41,15.42,-5.11,-0.76,0.275676626,0,1.924812924,5.41,15.42,-5.11,-0.76,0.275676626
01-03-2007,0,0,1.297647224,NONE,-0.001694836,-1,CON,CON,5.31,15.82,-5.69,-0.67,0.272283849,0,1.924812924,5.31,15.82,-5.69,-0.67,0.272283849
02-03-2007,0,0,1.297647224,NONE,0.002955858,0,NONE,NONE,5.23,18.61,-5.05,-0.63,0.261922061,0,1.924812924,5.23,18.61,-5.05,-0.63,0.261922061
05-03-2007,0,0,1.297647224,NONE,0,0,NONE,NONE,5.27,19.63,-4.98,-0.67,0.24627303,0,1.924812924,5.27,19.63,-4.98,-0.67,0.24627303
