Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
15-04-2009,0.003360826,-1,1.723927924,NONE,0.16,36.17,-2.14,3.47,-0.238351463,0.210954803,43.85836294,0.121567533,3.33967333,-0.310181607
16-04-2009,0.0022423,-1,1.727793487,NONE,0.15,35.79,-1.01,3.53,-0.239546413,0.208975709,43.59639754,0.084827547,3.345852898,-0.307888207
17-04-2009,0.001607614,-1,1.730571111,NONE,0.13,33.94,-1.35,3.63,-0.243391887,0.206411508,43.28287149,0.038241249,3.355078649,-0.305794127
20-04-2009,-0.000788584,-1,1.729206411,NONE,0.14,39.18,-0.53,3.51,-0.244515959,0.204255244,43.14965855,0.019791466,3.36010867,-0.303804533
21-04-2009,0.004834221,-1,1.737565778,NONE,0.15,37.14,-1.3,3.55,-0.234305032,0.202493673,42.95453562,-0.023059816,3.366274104,-0.301548008
22-04-2009,0,0,1.737565778,NONE,0.15,38.1,-1.14,3.62,-0.241677919,0.200789297,42.79691749,-0.059324877,3.374512133,-0.299604133
23-04-2009,0,0,1.737565778,NONE,0.17,37.15,-0.8,3.58,-0.268603201,0.199789623,42.61357212,-0.083373281,3.381183958,-0.298597588
24-04-2009,0,0,1.737565778,NONE,0.16,36.82,0.02,3.68,-0.28216817,0.198497725,42.42546514,-0.080016934,3.390885984,-0.298064154
27-04-2009,0,0,1.737565778,NONE,0.17,38.32,-0.47,3.62,-0.253846965,0.197572455,42.29216798,-0.092678991,3.398324908,-0.2966285
28-04-2009,0,0,1.737565778,NONE,0.16,37.95,-0.58,3.76,-0.266804413,0.196352544,42.15118551,-0.108501437,3.410067855,-0.295660165
29-04-2009,0,0,1.737565778,NONE,0.18,36.08,-0.88,3.81,-0.233433998,0.195821606,41.95406492,-0.133550623,3.423052941,-0.293639792
30-04-2009,0,0,1.737565778,NONE,0.2,36.5,-0.14,3.8,-0.232674287,0.195957271,41.77698113,-0.133760023,3.435291741,-0.291660351
01-05-2009,0,0,1.737565778,NONE,0.22,35.3,0.25,3.81,-0.244948299,0.196737895,41.56668507,-0.121300018,3.447457852,-0.290143694
04-05-2009,0,0,1.737565778,NONE,0.22,34.53,-0.52,3.79,-0.234578828,0.197493175,41.33821642,-0.134245097,3.458579586,-0.288339601
05-05-2009,0,0,1.737565778,NONE,0.2,33.36,-0.06,3.82,-0.251069492,0.197574567,41.07917792,-0.131834491,3.470314264,-0.287129507
06-05-2009,0,0,1.737565778,NONE,0.18,32.45,-0.83,3.87,-0.247371881,0.197003952,40.79900386,-0.154502683,3.483291349,-0.285838648
07-05-2009,0,0,1.737565778,NONE,0.18,33.44,-1.03,4.08,-0.246046307,0.196451864,40.5600701,-0.182928524,3.502665418,-0.284546661
08-05-2009,0,0,1.737565778,NONE,0.17,32.05,-1.62,4.03,-0.246761138,0.195593019,40.28376326,-0.229587679,3.519787034,-0.283319832
11-05-2009,0,0,1.737565778,NONE,0.17,32.87,-1.42,3.95,-0.27601878,0.194762059,40.04305155,-0.26823825,3.533755284,-0.28308278
12-05-2009,0,0,1.737565778,NONE,0.16,31.8,-1.29,3.93,-0.288918466,0.193633397,39.77541433,-0.301413037,3.546620645,-0.283272255
13-05-2009,0,-1,1.737565778,WIN,0.16,33.65,-1.33,3.88,-0.300314504,0.19254138,39.57653302,-0.334809426,3.55744488,-0.283825586
14-05-2009,0.005402865,0,1.746953611,NONE,0.16,31.37,-1.27,3.82,-0.308000218,0.191484819,39.31008149,-0.365173401,3.565969578,-0.284610493
15-05-2009,0,0,1.746953611,NONE,0.17,33.12,-0.02,3.86,-0.326141348,0.190787246,39.10910055,-0.353966234,3.575516222,-0.285958926
18-05-2009,0,1,1.746953611,WIN,0.16,30.24,0.02,3.98,-0.297092865,0.189787638,38.82113663,-0.341824216,3.588649091,-0.286320426
19-05-2009,0.001983372,0,1.75041847,NONE,0.15,28.8,-0.76,4.01,-0.291954624,0.188495805,38.49576814,-0.35540164,3.602329606,-0.286503358
20-05-2009,0,0,1.75041847,NONE,0.14,29.03,-0.87,3.95,-0.293903973,0.186921232,38.18843149,-0.372109733,3.613617845,-0.286743643
21-05-2009,0,0,1.75041847,NONE,0.17,31.35,0.15,4.09,-0.308163095,0.18637183,37.96639978,-0.355157759,3.629085127,-0.287439094
22-05-2009,0,0,1.75041847,NONE,0.17,32.63,0.76,4.16,-0.32279541,0.185840266,37.79313637,-0.31895057,3.646322988,-0.288587051
26-05-2009,0,0,1.75041847,NONE,0.18,30.62,-0.61,4.26,-0.268531752,0.185650643,37.56023739,-0.328400427,3.666247989,-0.287935891
27-05-2009,0,0,1.75041847,NONE,0.17,32.36,0.2,4.4,-0.264537068,0.185142494,37.39139493,-0.311244205,3.690071612,-0.287176173
28-05-2009,0,0,1.75041847,NONE,0.17,31.67,0.15,4.26,-0.276948027,0.184650844,37.20563141,-0.296268426,3.708576173,-0.286844083
29-05-2009,0,0,1.75041847,NONE,0.19,28.92,-0.52,4.09,-0.2904014,0.184824522,36.9366117,-0.303532592,3.720960327,-0.286959583
01-06-2009,0,0,1.75041847,NONE,0.21,30.04,-0.68,4.27,-0.294548701,0.185641925,36.71269098,-0.315755819,3.738786668,-0.287205988
02-06-2009,0,0,1.75041847,NONE,0.2,29.63,-0.98,4.22,-0.288346774,0.186108106,36.4827286,-0.337322647,3.754410809,-0.287243027
03-06-2009,0,0,1.75041847,NONE,0.21,31.02,-0.43,4.18,-0.295131839,0.186883833,36.30536352,-0.340331715,3.768228933,-0.287499163
04-06-2009,0,0,1.75041847,NONE,0.2,30.18,-0.88,4.32,-0.303267092,0.187309692,36.10648386,-0.357853785,3.786143959,-0.28801112
05-06-2009,0,0,1.75041847,NONE,0.21,29.62,-1.09,4.36,-0.316060003,0.188046406,35.89587927,-0.38162527,3.804776044,-0.288921817
08-06-2009,0,0,1.75041847,NONE,0.21,29.77,-1.41,4.34,-0.331537419,0.1887592,35.69698286,-0.415014769,3.822153814,-0.29030547
09-06-2009,0,0,1.75041847,NONE,0.18,28.27,-1.42,4.41,-0.35575587,0.188474804,35.45584194,-0.447644852,3.841240134,-0.292430528
10-06-2009,0,0,1.75041847,NONE,0.18,28.46,-1.31,4.52,-0.371163166,0.188199642,35.22869939,-0.47564399,3.863278259,-0.294986837
11-06-2009,0,0,1.75041847,NONE,0.17,28.11,-1.62,4.45,-0.380958903,0.187608732,34.99756788,-0.512799194,3.882328071,-0.297778197
12-06-2009,0,0,1.75041847,NONE,0.17,28.15,-1.06,4.41,-0.386344492,0.187037008,34.77523953,-0.530565831,3.89946064,-0.300653787
15-06-2009,0,0,1.75041847,NONE,0.22,30.81,-1.73,4.27,-0.319268839,0.188107258,34.64649526,-0.569509325,3.911491394,-0.301258184
16-06-2009,0,0,1.75041847,NONE,0.22,32.68,0.36,4.19,-0.319399866,0.189142759,34.58264665,-0.539329811,3.920534073,-0.301847213
17-06-2009,0,0,1.75041847,NONE,0.24,31.54,0.07,4.21,-0.336321709,0.190794003,34.48385733,-0.519545956,3.929932517,-0.302966538
18-06-2009,0,0,1.75041847,NONE,0.25,30.03,0,4.29,-0.337986987,0.192716316,34.3392485,-0.502677222,3.941623268,-0.30410359
19-06-2009,0,0,1.75041847,NONE,0.25,27.99,-0.31,4.2,-0.347167089,0.194576215,34.13309969,-0.496421336,3.950012301,-0.305501785
22-06-2009,0,-1,1.75041847,WIN,0.24,31.17,-0.24,4.13,-0.353429511,0.196051045,34.03689312,-0.488095791,3.955856181,-0.307057913
23-06-2009,0.000675743,0,1.751601303,NONE,0.24,30.58,-0.11,4.06,-0.322098379,0.197477989,33.92465395,-0.475819693,3.959237546,-0.30754625
24-06-2009,0,0,1.751601303,NONE,0.21,29.05,0.02,4.17,-0.330990741,0.197884557,33.7663826,-0.459721309,3.966080628,-0.308307451
25-06-2009,0,-1,1.751601303,WIN,0.19,26.36,-0.89,4.09,-0.32764601,0.197628559,33.52591053,-0.473691693,3.970104069,-0.30893534
26-06-2009,0.004474553,0,1.759438935,NONE,0.18,25.93,-0.6,4.11,-0.342037591,0.197056191,33.27928483,-0.477792699,3.974646241,-0.310010111
29-06-2009,0,0,1.759438935,NONE,0.17,25.35,-1.12,4.07,-0.348363095,0.196177725,33.02183505,-0.498644028,3.977742208,-0.311255364
30-06-2009,0,-1,1.759438935,WIN,0.22,26.35,-0.34,4.06,-0.33702373,0.196951192,32.80521243,-0.493493139,3.980412973,-0.312092017
01-07-2009,0.000813684,0,1.760870562,NONE,0.2,26.22,-0.64,4.08,-0.340339014,0.197050181,32.5914023,-0.498249956,3.983646386,-0.313009147
02-07-2009,0,0,1.760870562,NONE,0.17,27.95,-0.12,4.1,-0.342338759,0.19617191,32.44070422,-0.485968853,3.987424181,-0.313961427
06-07-2009,0,0,1.760870562,NONE,0.18,29,-0.25,4.13,-0.307609681,0.195646837,32.32899067,-0.478307364,3.992053364,-0.313755197
07-07-2009,0,1,1.760870562,WIN,0.18,30.85,-0.35,4.08,-0.296293526,0.195138812,32.28097048,-0.474141452,3.994908835,-0.313188248
08-07-2009,0.000794965,0,1.762270392,NONE,0.16,31.3,0.23,3.99,-0.286676789,0.193997917,32.24912011,-0.451279231,3.994749454,-0.312327468
09-07-2009,0,1,1.762270392,WIN,0.15,29.78,-0.22,4.1,-0.28422946,0.192569383,32.16895217,-0.443770006,3.998166752,-0.311415176
10-07-2009,0.005885388,0,1.772642038,NONE,0.15,29.02,-0.31,4,-0.292439886,0.191187231,32.06671129,-0.439426732,3.998226274,-0.310799082
13-07-2009,0,1,1.772642038,LOSE,0.13,26.31,-0.3,4.06,-0.317651078,0.18920059,31.87980112,-0.434899794,4.000231957,-0.311021554
14-07-2009,-0.008515041,0,1.757547918,NONE,0.13,25.02,-1.01,4.19,-0.323918567,0.187278452,31.65707557,-0.453572275,4.006393388,-0.311440297
15-07-2009,0,1,1.757547918,WIN,0.14,25.89,0.61,4.3,-0.321431957,0.185743405,31.46982889,-0.419039974,4.015926273,-0.311764708
16-07-2009,0.002094671,0,1.761229402,NONE,0.15,25.42,0.62,4.25,-0.319914866,0.18458288,31.2734017,-0.385304194,4.02352623,-0.31202933
17-07-2009,0,1,1.761229402,LOSE,0.15,24.34,0.06,4.33,-0.314391718,0.183460036,31.04828648,-0.370845959,4.033476889,-0.312106032
20-07-2009,-0.003005877,0,1.755935362,NONE,0.15,24.4,-0.39,4.31,-0.320614219,0.182373648,30.83242844,-0.371467857,4.042455102,-0.312382278
21-07-2009,0,1,1.755935362,LOSE,0.14,23.87,-0.81,4.2,-0.308582594,0.180997851,30.60637077,-0.385706216,4.047570305,-0.312258909
22-07-2009,-0.001496842,0,1.753307004,NONE,0.14,23.47,-1.52,4.25,-0.322100047,0.179666724,30.37466551,-0.422534717,4.054142837,-0.312578433
23-07-2009,0,1,1.753307004,WIN,0.15,23.43,-2.44,4.35,-0.313808537,0.178703498,30.14918457,-0.488038227,4.063748793,-0.312618372
24-07-2009,0.001233361,0,1.755469464,NONE,0.15,23.09,-1.58,4.34,-0.307057806,0.177771546,29.9199854,-0.523492284,4.072718178,-0.312437831
27-07-2009,0,1,1.755469464,LOSE,0.16,24.28,-1.37,4.41,-0.278262754,0.177194536,29.73686511,-0.550976884,4.083669119,-0.311328227
28-07-2009,-0.00353626,0,1.749261669,NONE,0.15,25.01,-0.34,4.34,-0.282534981,0.176311578,29.5833922,-0.544126839,4.091991727,-0.310393361
29-07-2009,0,1,1.749261669,WIN,0.17,25.61,-0.61,4.29,-0.261723357,0.176106652,29.45438323,-0.546265624,4.098420703,-0.308813133
30-07-2009,0.001798339,0,1.752407434,NONE,0.17,25.4,-1.23,4.19,-0.274703937,0.17590838,29.32274461,-0.568465263,4.10139412,-0.307705668
31-07-2009,0,1,1.752407434,LOSE,0.18,25.92,-0.24,4.07,-0.266124952,0.176041227,29.21226355,-0.55780058,4.100374809,-0.306355616
03-08-2009,-0.001951677,0,1.748987301,NONE,0.18,25.56,-0.72,4.18,-0.262545122,0.176169762,29.09368105,-0.563066907,4.102960097,-0.304933167
04-08-2009,0,0,1.748987301,NONE,0.17,24.89,-0.28,4.24,-0.252674181,0.17596944,28.957195,-0.553876228,4.107409539,-0.303236411
05-08-2009,0,0,1.748987301,NONE,0.17,24.9,-0.6,4.33,-0.246627815,0.175775623,28.82546509,-0.555373785,4.114636656,-0.30139843
06-08-2009,0,1,1.748987301,LOSE,0.17,25.67,-0.69,4.31,-0.250454848,0.175588099,28.72301275,-0.559744858,4.120979756,-0.299744383
07-08-2009,-0.001095139,0,1.747071918,NONE,0.17,24.76,-0.26,4.38,-0.257613941,0.175406664,28.59434078,-0.550012676,4.129389683,-0.298376482
10-08-2009,0,1,1.747071918,LOSE,0.17,24.99,-0.67,4.31,-0.233290123,0.175231119,28.47731424,-0.553908451,4.135253778,-0.296263244
11-08-2009,-0.0030142,0,1.741805894,NONE,0.16,25.99,-0.12,4.23,-0.236885683,0.174736591,28.39655557,-0.539820215,4.13833002,-0.29433536
12-08-2009,0,1,1.741805894,WIN,0.15,25.45,-0.23,4.33,-0.229655131,0.173933438,28.30088615,-0.529760904,4.144553203,-0.292235308
13-08-2009,0.000561805,0,1.742784449,NONE,0.15,24.71,-0.38,4.23,-0.228044386,0.173156362,28.18429647,-0.524898434,4.147327509,-0.290151143
14-08-2009,0,0,1.742784449,NONE,0.15,24.27,-0.97,4.22,-0.209622138,0.172404516,28.05720622,-0.53935009,4.149687055,-0.28753651
17-08-2009,0,0,1.742784449,NONE,0.17,27.89,0.3,4.1,-0.224094666,0.172326446,28.05177733,-0.512097885,4.148073805,-0.285476666
18-08-2009,0,0,1.742784449,NONE,0.17,26.18,0,4.13,-0.214347076,0.17225091,27.99100405,-0.495470978,4.147486981,-0.283167214
19-08-2009,0,1,1.742784449,WIN,0.17,26.26,0.05,4.07,-0.205215665,0.172177827,27.93480143,-0.477760505,4.144971116,-0.280636266
20-08-2009,0.002047888,0,1.746353476,NONE,0.17,25.09,0.12,4.03,-0.212211624,0.172107117,27.84243579,-0.458352285,4.141238208,-0.27841464
21-08-2009,0,1,1.746353476,LOSE,0.16,25.01,0.32,4.17,-0.242264018,0.171714021,27.75047163,-0.43308057,4.142172053,-0.277240893
24-08-2009,-0.004386976,0,1.738692265,NONE,0.16,25.14,-0.13,4.06,-0.201595423,0.171333687,27.66571426,-0.423240083,4.139504072,-0.27478482
25-08-2009,0,0,1.738692265,NONE,0.15,24.92,-0.21,4.03,-0.209850723,0.17064102,27.5765658,-0.416316557,4.13594867,-0.272676525
26-08-2009,0,0,1.738692265,NONE,0.15,24.95,-0.65,4,-0.195034275,0.169970843,27.49128588,-0.423903843,4.131534658,-0.270155619
27-08-2009,0,-1,1.738692265,WIN,0.14,24.68,-0.33,4.04,-0.187927674,0.168997743,27.40000843,-0.420854952,4.128562691,-0.267485824
28-08-2009,0.001856382,0,1.741919943,NONE,0.14,24.76,-0.17,4.01,-0.190651631,0.168056238,27.31429205,-0.412710138,4.124713171,-0.264991154
31-08-2009,0,0,1.741919943,NONE,0.15,26.01,-1.16,3.98,-0.17136458,0.167469984,27.27194401,-0.436973311,4.120014592,-0.261951266
01-09-2009,0,0,1.741919943,NONE,0.15,29.15,-0.16,4,-0.174684535,0.166902765,27.33292115,-0.42798048,4.116117931,-0.259117871
02-09-2009,0,0,1.741919943,NONE,0.16,28.9,-0.48,3.91,-0.167079661,0.166678644,27.38380141,-0.429669461,4.109425649,-0.256129554
03-09-2009,0,-1,1.741919943,WIN,0.15,27.1,-1,3.96,-0.14195569,0.166137118,27.37458688,-0.448187079,4.104574064,-0.252422531
04-09-2009,0.001122004,0,1.743874384,NONE,0.15,25.26,-0.59,4.07,-0.141420807,0.165613175,27.30593001,-0.452791493,4.103451505,-0.248818503
08-09-2009,0,-1,1.743874384,WIN,0.15,25.62,-0.81,4.12,-0.169610002,0.165106243,27.25119086,-0.464389418,4.103988806,-0.246246744
09-09-2009,0.003011868,0,1.749126703,NONE,0.15,24.32,-1.45,4.13,-0.157588458,0.16461577,27.15602031,-0.49639044,4.104833343,-0.243368167
10-09-2009,0,-1,1.749126703,LOSE,0.16,23.55,-1.28,3.98,-0.157132961,0.164465904,27.03893924,-0.521832849,4.100780226,-0.240568263
11-09-2009,-0.000826002,0,1.747681921,NONE,0.15,24.15,-1.14,3.98,-0.161659235,0.163996222,26.94514052,-0.541903637,4.096858707,-0.238006227
14-09-2009,0,-1,1.747681921,WIN,0.16,23.86,-1.07,4.02,-0.157695383,0.163866472,26.84497149,-0.559049987,4.094363241,-0.235398677
15-09-2009,0.001655805,-1,1.750575741,NONE,0.17,23.42,-1.19,4.05,-0.155042767,0.164065616,26.73376876,-0.579535812,4.092922846,-0.232789663
16-09-2009,0.000610484,-1,1.75164444,NONE,0.17,23.69,-0.33,4.04,-0.148502849,0.164258295,26.634943,-0.571433828,4.091204535,-0.23005302
17-09-2009,0.000359623,-1,1.752274371,NONE,0.16,23.65,-0.61,3.96,-0.142788046,0.164120036,26.53802721,-0.572686003,4.086944557,-0.227219682
18-09-2009,2.47E-06,-1,1.752278693,NONE,0.16,23.92,-0.77,4.01,-0.14948251,0.163986266,26.45302453,-0.579092437,4.084446304,-0.224695694
21-09-2009,0.002923594,0,1.757401644,NONE,0.15,24.06,-0.86,4.04,-0.121435207,0.163532157,26.37532728,-0.588213006,4.083003212,-0.22134301
22-09-2009,0,-1,1.757401644,LOSE,0.15,23.08,-1,4,-0.124175556,0.163092792,26.26833386,-0.601582997,4.080308245,-0.218188155
23-09-2009,-0.00345202,-1,1.751335058,NONE,0.15,23.49,-0.98,4,-0.116118386,0.162667692,26.1781263,-0.613869524,4.077700779,-0.214874132
24-09-2009,-0.000995612,-1,1.749591407,NONE,0.14,24.95,-0.95,3.99,-0.111028704,0.161931712,26.13825122,-0.624783083,4.074853291,-0.211502455
25-09-2009,0.00324271,0,1.755264825,NONE,0.13,25.61,-0.16,3.91,-0.113248864,0.160894946,26.12109985,-0.609692403,4.069500798,-0.208312336
28-09-2009,0,-1,1.755264825,LOSE,0.13,24.88,-1.33,3.86,-0.072454607,0.159891842,26.08080354,-0.63307951,4.06269868,-0.203901277
29-09-2009,-0.001675111,0,1.752324561,NONE,0.11,25.19,-0.92,3.87,-0.054845854,0.158271943,26.05188073,-0.642395308,4.056442096,-0.199061713
30-09-2009,0,-1,1.752324561,WIN,0.07,25.61,-0.89,3.94,-0.050228049,0.15540591,26.03753365,-0.650434592,4.052661428,-0.194229348
01-10-2009,5.42E-05,0,1.752419457,NONE,0.11,28.27,-0.68,3.8,-0.042037886,0.153931661,26.11001786,-0.651394528,4.044457961,-0.189287962
02-10-2009,0,0,1.752419457,NONE,0.13,28.68,-0.34,3.83,-0.056113774,0.153154642,26.19346061,-0.641284101,4.037494893,-0.184964033
05-10-2009,0,-1,1.752419457,LOSE,0.13,26.84,-1.39,3.84,-0.077815796,0.152402852,26.2144526,-0.665593575,4.031082585,-0.18148512
06-10-2009,-0.002161608,0,1.748631413,NONE,0.12,25.7,-1.17,3.9,-0.083694387,0.151350789,26.19774924,-0.681970755,4.026826566,-0.178310029
07-10-2009,0,0,1.748631413,NONE,0.13,24.68,-1.2,3.83,-0.097016905,0.150657567,26.14847062,-0.698790243,4.020435958,-0.175670586
08-10-2009,0,-1,1.748631413,WIN,0.12,24.18,-1.5,3.92,-0.089468447,0.149662171,26.08455788,-0.724804099,4.017174981,-0.172871756
09-10-2009,0.000761801,0,1.749963523,NONE,0.12,23.12,-1.06,4.06,-0.093532788,0.148699093,25.98830396,-0.735687313,4.018565433,-0.170295761
13-10-2009,0,0,1.749963523,NONE,0.12,22.99,-0.85,4.04,-0.094072,0.147767284,25.89095436,-0.739398843,4.019261375,-0.167820911
14-10-2009,0,0,1.749963523,NONE,0.12,22.86,-0.65,4.1,-0.085710775,0.14686573,25.79254466,-0.736496222,4.021882815,-0.165154941
15-10-2009,0,0,1.749963523,NONE,0.13,21.72,-0.79,4.13,-0.084983459,0.14631813,25.66031638,-0.738233394,4.025393188,-0.162551915
16-10-2009,0,1,1.749963523,WIN,0.12,21.43,-0.79,4.08,-0.088312671,0.145463627,25.52296553,-0.739914164,4.027166174,-0.160141499
19-10-2009,0.000452301,0,1.750755034,NONE,0.12,21.49,-0.62,4.03,-0.070419065,0.144636868,25.39202231,-0.736020764,4.027258183,-0.157228371
20-10-2009,0,1,1.750755034,WIN,0.12,20.9,-0.72,4,-0.082789277,0.143836953,25.24617434,-0.735500598,4.026373158,-0.154811466
21-10-2009,0.000450608,0,1.751543938,NONE,0.11,22.22,-0.92,4.05,-0.081647799,0.142738327,25.14791984,-0.741490966,4.02714028,-0.152435972
22-10-2009,0,1,1.751543938,WIN,0.11,20.69,-0.89,4.08,-0.072898562,0.141675372,25.00317911,-0.74631279,4.028856541,-0.149853534
23-10-2009,8.95E-06,0,1.751559611,NONE,0.11,22.27,-0.35,4.13,-0.077076475,0.140646929,24.91443765,-0.733445219,4.032140489,-0.147490592
26-10-2009,0,0,1.751559611,NONE,0.11,24.31,-0.21,4.21,-0.077580842,0.139651878,24.89481263,-0.716449883,4.037915271,-0.145220747
27-10-2009,0,0,1.751559611,NONE,0.11,24.83,-0.57,4.12,-0.068551782,0.138689134,24.89270828,-0.711694916,4.040580416,-0.142731442
28-10-2009,0,0,1.751559611,NONE,0.11,27.91,-0.36,4.1,-0.074298087,0.137757649,24.99067438,-0.700276008,4.042509664,-0.140509533
29-10-2009,0,0,1.751559611,NONE,0.11,24.76,-0.64,4.18,-0.052616815,0.136856407,24.98318479,-0.698318953,4.046973731,-0.137655812
30-10-2009,0,0,1.751559611,NONE,0.11,30.69,0.88,4.07,-0.04839266,0.135984427,25.16847493,-0.647073744,4.047721353,-0.134757597
02-11-2009,0,-1,1.751559611,WIN,0.12,29.78,-0.1,4.09,-0.029431039,0.135465441,25.31820295,-0.629311232,4.049094066,-0.131337831
03-11-2009,0.002496525,0,1.755932424,NONE,0.12,28.81,-0.07,4.16,-0.017613896,0.134963306,25.43157539,-0.611151391,4.052694984,-0.127645417
04-11-2009,0,-1,1.755932424,WIN,0.13,27.72,-0.17,4.22,0.000295076,0.134802156,25.50587646,-0.59682799,4.05812708,-0.123491416
05-11-2009,0.00168901,0,1.758898211,NONE,0.13,25.43,-0.41,4.22,0.002472829,0.134646239,25.50341289,-0.590762018,4.063382806,-0.119401581
06-11-2009,0,-1,1.758898211,LOSE,0.12,24.19,-0.41,4.23,0.001876719,0.134170702,25.46076871,-0.584892996,4.06879257,-0.115463891
09-11-2009,-7.25E-05,0,1.75877077,NONE,0.12,23.15,-0.4,4.23,0.01026744,0.133710604,25.38574216,-0.57888985,4.074026689,-0.111381618
10-11-2009,0,1,1.75877077,LOSE,0.13,22.84,-0.55,4.23,0.01271736,0.133590127,25.30308644,-0.577951848,4.079090865,-0.107352345
12-11-2009,-0.001014765,0,1.756986031,NONE,0.12,24.24,0.19,4.22,-0.001338913,0.13314888,25.26856991,-0.553017817,4.083665934,-0.103910277
13-11-2009,0,1,1.756986031,LOSE,0.12,23.36,0.44,4.19,0.001657181,0.132721959,25.20660204,-0.520776294,4.087118412,-0.10048269
16-11-2009,-2.52E-05,0,1.756941756,NONE,0.12,22.89,-0.24,4.11,0.034247997,0.1323089,25.13138609,-0.511659988,4.087861336,-0.096108224
17-11-2009,0,-1,1.756941756,WIN,0.12,22.41,0.27,4.09,0.039810021,0.131909252,25.04302753,-0.486280878,4.087930775,-0.0916952
18-11-2009,0.002923789,0,1.762078683,NONE,0.11,21.63,-0.4,4.14,0.026979421,0.131197897,24.93221259,-0.483479491,4.08962137,-0.087842046
19-11-2009,0,-1,1.762078683,WIN,0.11,22.63,-0.67,4.12,0.015668048,0.130509639,24.85746385,-0.48953548,4.09060771,-0.084481258
20-11-2009,0.001619007,0,1.764931501,NONE,0.11,22.19,-0.3,4.14,-0.011140882,0.129843728,24.77085604,-0.483381601,4.09221139,-0.082100026
23-11-2009,0,-1,1.764931501,LOSE,0.12,21.16,-0.87,4.11,-0.015963852,0.12952412,24.65361797,-0.495934412,4.092788954,-0.079952702
24-11-2009,-0.000895475,0,1.76335105,NONE,0.12,20.47,-1.03,4.09,-0.010004302,0.129214888,24.51778333,-0.513274572,4.092698402,-0.077681602
25-11-2009,0,-1,1.76335105,LOSE,0.11,20.48,-0.84,4.09,-0.006610082,0.128591015,24.38668369,-0.523882766,4.09261079,-0.075374036
27-11-2009,-0.000454933,0,1.762548843,NONE,0.12,24.85,-0.56,4.04,0.02793938,0.12831208,24.40172674,-0.525055428,4.090902611,-0.072019633
30-11-2009,0,0,1.762548843,NONE,0.13,24.51,-0.22,4.03,0.027438616,0.128366884,24.40524218,-0.515150821,4.088925211,-0.068790401
01-12-2009,0,0,1.762548843,NONE,0.13,21.92,-1.36,4.1,0.024244086,0.128419908,24.32455079,-0.542581571,4.08928479,-0.065769737
02-12-2009,0,0,1.762548843,NONE,0.13,21.12,-1.46,4.08,0.014945479,0.128471211,24.22050473,-0.572368516,4.088983329,-0.063149057
03-12-2009,0,0,1.762548843,NONE,0.13,22.46,-1.54,4.16,0.018015538,0.128520848,24.16334427,-0.603785789,4.091289114,-0.060513787
04-12-2009,0,0,1.762548843,NONE,0.12,21.25,-1.85,4.23,0.014102365,0.128244191,24.06875316,-0.644248148,4.09579281,-0.058091133
07-12-2009,0,-1,1.762548843,LOSE,0.12,22.1,-1.59,4.22,0.049143396,0.127976517,24.00483125,-0.674955029,4.099825597,-0.054609419
08-12-2009,-0.00048505,0,1.761693918,NONE,0.12,23.69,-1.11,4.21,0.044610146,0.127717534,23.99460924,-0.689080165,4.103402764,-0.051387936
09-12-2009,0,1,1.761693918,LOSE,0.12,22.66,-0.62,4.25,0.018793976,0.127466959,23.95127685,-0.686837255,4.108162515,-0.049109254
10-12-2009,0,0,1.761693918,NONE,0.12,22.32,-0.81,4.34,0.01731356,0.12722452,23.89831219,-0.69083613,4.115689866,-0.046952623
11-12-2009,0,0,1.761693918,NONE,0.12,21.59,-0.79,4.34,0.01262964,0.126989953,23.8233654,-0.694055805,4.122972817,-0.045018093
14-12-2009,0,0,1.761693918,NONE,0.12,21.15,-0.88,4.32,0.038537797,0.126763002,23.73656598,-0.700093082,4.129369939,-0.042305182
15-12-2009,0,0,1.761693918,NONE,0.13,21.49,-0.97,4.35,0.03127563,0.126868101,23.66362398,-0.70885648,4.136533405,-0.039916144
16-12-2009,0,0,1.761693918,NONE,0.14,20.54,-1.41,4.34,0.025548542,0.127294471,23.56220546,-0.731621363,4.143139603,-0.037790622
17-12-2009,0,-1,1.761693918,WIN,0.13,22.51,-0.33,4.24,0.03324627,0.127382314,23.52804222,-0.718581432,4.146284488,-0.035484181
18-12-2009,0.003665821,0,1.768151972,NONE,0.12,21.68,-0.1,4.29,0.043275767,0.127142624,23.46803958,-0.698497193,4.150950675,-0.032926985
21-12-2009,0,0,1.768151972,NONE,0.12,20.49,-0.33,4.39,0.079868169,0.126910715,23.37134793,-0.686532744,4.158712182,-0.029264727
22-12-2009,0,1,1.768151972,WIN,0.12,19.54,-0.16,4.44,0.088355992,0.126686337,23.24695088,-0.669437162,4.167845097,-0.025445792
23-12-2009,0.00394086,0,1.775120011,NONE,0.11,19.71,0.04,4.44,0.108241296,0.126144561,23.13211237,-0.646402999,4.176681483,-0.02110521
24-12-2009,0,1,1.775120011,LOSE,0.11,19.47,0,4.51,0.104124611,0.125620376,23.0132101,-0.625415444,4.187503742,-0.01703922
28-12-2009,-0.001211502,0,1.77296945,NONE,0.12,19.93,-0.52,4.52,0.160515186,0.125437892,22.91310375,-0.621992792,4.198299304,-0.011274344
29-12-2009,0,1,1.77296945,LOSE,0.12,20.01,-0.42,4.47,0.169961178,0.125261334,22.81884513,-0.615434445,4.207120943,-0.005389949
