,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
11-02-2011,0,-1,1.896636097,LOSE,-0.126003967,17.54,18.67,15.34,0.18,0.33,0.59,2.04,2.78,3.35,4.33,4.56,-3.33
14-02-2011,-0.002452834,0,1.891983963,NONE,-0.142575898,16.89,18.07,14.52,0.17,0.34,0.64,2.13,2.86,3.42,4.39,4.61,-3.55
15-02-2011,0,-1,1.891983963,LOSE,-0.144649749,16.24,17.42,13.98,0.17,0.34,0.68,2.21,2.94,3.52,4.47,4.67,-3.44
16-02-2011,-0.000164958,0,1.891671866,NONE,-0.147248179,16.39,17.45,13.95,0.17,0.35,0.68,2.22,2.97,3.5,4.45,4.64,-3.5
17-02-2011,0,-1,1.891671866,WIN,-0.142874294,15.46,16.49,13.14,0.16,0.37,0.76,2.34,3.08,3.6,4.52,4.71,-3.35
18-02-2011,-0.001266714,-1,1.889275659,NONE,-0.120074727,15.87,16.42,13.09,0.15,0.36,0.71,2.29,3,3.51,4.44,4.65,-3.33
22-02-2011,0.000237036,-1,1.889723485,NONE,-0.126573256,17.31,18.43,14.6,0.15,0.35,0.78,2.35,3.04,3.55,4.49,4.71,-3.83
23-02-2011,0.006894512,-1,1.902752207,NONE,-0.133659908,17.99,19.63,15.16,0.15,0.37,0.78,2.31,2.99,3.48,4.43,4.64,-4.47
24-02-2011,0.003790382,-1,1.909964364,NONE,-0.134155297,18.47,20.17,15.05,0.15,0.35,0.78,2.32,2.99,3.47,4.41,4.63,-5.12
25-02-2011,0.004816065,-1,1.919162877,NONE,-0.14331501,17.65,18.83,14.62,0.16,0.35,0.77,2.29,2.96,3.46,4.4,4.62,-4.21
28-02-2011,-0.000576336,-1,1.918056794,NONE,-0.140381493,17.59,18.84,14.62,0.15,0.33,0.78,2.31,2.99,3.47,4.42,4.64,-4.22
01-03-2011,-0.000451515,-1,1.917190763,NONE,-0.131196391,16.64,17.93,14.17,0.15,0.3,0.71,2.22,2.92,3.43,4.39,4.63,-3.76
02-03-2011,-0.003351525,-1,1.910765249,NONE,-0.140173563,16.15,17.83,14,0.15,0.36,0.7,2.22,2.92,3.44,4.41,4.64,-3.83
03-03-2011,-0.002680474,-1,1.905643493,NONE,-0.149746447,20.04,21.66,17.05,0.15,0.31,0.65,2.09,2.78,3.32,4.31,4.56,-4.61
04-03-2011,0.005798686,-1,1.916693721,NONE,-0.162261202,19.53,21.79,16.68,0.15,0.29,0.66,2.12,2.82,3.35,4.29,4.54,-5.11
07-03-2011,0.000442731,-1,1.9175423,NONE,-0.153282358,17.63,19.96,15.37,0.15,0.28,0.64,2.1,2.8,3.32,4.25,4.5,-4.59
08-03-2011,-0.003056285,-1,1.911681743,NONE,-0.164790851,17.3,19.84,15.01,0.15,0.31,0.63,2.09,2.76,3.28,4.22,4.45,-4.83
09-03-2011,0.000371537,-1,1.912392003,NONE,-0.154877945,16.69,19.09,14.44,0.16,0.31,0.66,2.12,2.76,3.29,4.22,4.46,-4.65
10-03-2011,5.82E-05,-1,1.91250322,NONE,-0.139373774,15.93,17.91,13.95,0.15,0.3,0.62,2.08,2.74,3.26,4.2,4.44,-3.96
11-03-2011,-0.001545113,-1,1.909548187,NONE,-0.128843639,16.28,18.22,14.11,0.16,0.31,0.67,2.15,2.81,3.34,4.28,4.53,-4.11
14-03-2011,0.000234628,-1,1.90999622,NONE,-0.126669506,15.81,17.68,13.48,0.15,0.34,0.73,2.26,2.91,3.42,4.34,4.58,-4.2
15-03-2011,0.000605803,-1,1.911153302,NONE,-0.130564899,15.87,17.72,13.8,0.15,0.34,0.67,2.17,2.82,3.36,4.31,4.55,-3.92
16-03-2011,0.001706032,-1,1.91441379,NONE,-0.115423624,16.09,17.91,13.78,0.14,0.31,0.67,2.18,2.86,3.38,4.33,4.58,-4.13
17-03-2011,-0.000680245,-1,1.913111519,NONE,-0.122351328,15.69,17.18,13.56,0.14,0.3,0.69,2.2,2.87,3.41,4.37,4.62,-3.62
18-03-2011,-0.001581953,-1,1.910085066,NONE,-0.132100694,15.95,17.46,14.24,0.14,0.29,0.66,2.13,2.8,3.33,4.31,4.56,-3.22
21-03-2011,-0.001580232,-1,1.907066688,NONE,-0.128825113,16.37,17.98,14.56,0.14,0.28,0.6,2.01,2.68,3.22,4.2,4.46,-3.42
22-03-2011,0.000594052,-1,1.908199585,NONE,-0.120102521,16.72,18.23,14.56,0.13,0.31,0.63,2.04,2.71,3.27,4.25,4.51,-3.67
23-03-2011,0,0,1.908199585,NONE,-0.131626055,16.59,18.22,14.58,0.14,0.26,0.58,1.97,2.64,3.22,4.23,4.49,-3.64
24-03-2011,0,1,1.908199585,LOSE,-0.133065242,16.43,17.9,13.91,0.14,0.26,0.58,1.95,2.61,3.17,4.15,4.41,-3.99
25-03-2011,-0.001644233,0,1.905062061,NONE,-0.142420225,20.8,23.39,17.83,0.14,0.25,0.52,1.82,2.48,3.06,4.07,4.34,-5.56
28-03-2011,0,0,1.905062061,NONE,-0.157369354,22.13,24.37,18.6,0.14,0.27,0.55,1.89,2.55,3.12,4.14,4.4,-5.77
29-03-2011,0,1,1.905062061,LOSE,-0.153498997,21.32,23.67,18.37,0.15,0.29,0.55,1.91,2.57,3.14,4.12,4.38,-5.3
30-03-2011,-0.0037021,0,1.898009329,NONE,-0.1432999,19.22,20.64,16.71,0.14,0.26,0.59,2.01,2.65,3.19,4.16,4.41,-3.93
31-03-2011,0,0,1.898009329,NONE,-0.149123785,18.35,20.55,15.79,0.14,0.28,0.62,2.01,2.66,3.19,4.15,4.39,-4.76
01-04-2011,0,1,1.898009329,WIN,-0.167028507,21.01,22.82,17.96,0.14,0.27,0.63,2.03,2.68,3.22,4.17,4.41,-4.86
04-04-2011,0.001412148,0,1.900689599,NONE,-0.158855479,20.7,22.74,17.88,0.13,0.28,0.66,2.09,2.74,3.27,4.21,4.44,-4.86
05-04-2011,0,0,1.900689599,NONE,-0.144016683,18.6,20.1,16.07,0.13,0.33,0.7,2.13,2.77,3.31,4.23,4.46,-4.03
06-04-2011,0,-1,1.900689599,WIN,-0.13939339,19.06,20.47,16.43,0.13,0.31,0.71,2.16,2.78,3.3,4.23,4.45,-4.04
07-04-2011,0.001501687,0,1.90354384,NONE,-0.145317005,20.66,23.22,18.18,0.13,0.31,0.76,2.2,2.84,3.36,4.28,4.5,-5.04
08-04-2011,0,-1,1.90354384,WIN,-0.109792727,19.82,22.74,17.42,0.13,0.3,0.73,2.15,2.78,3.3,4.23,4.46,-5.32
11-04-2011,3.15E-05,0,1.90360372,NONE,-0.104040192,20.22,23.43,17.75,0.1,0.35,0.79,2.25,2.87,3.43,4.25,4.45,-5.68
12-04-2011,0,1,1.90360372,LOSE,-0.097243671,21.88,24.27,19.41,0.11,0.35,0.78,2.22,2.85,3.41,4.22,4.43,-4.86
13-04-2011,-0.000559325,0,1.902538987,NONE,-0.095816997,20.08,22.49,17.96,0.09,0.29,0.74,2.17,2.81,3.39,4.21,4.43,-4.53
14-04-2011,0,1,1.902538987,WIN,-0.08634979,21.13,23.1,18.6,0.09,0.32,0.8,2.25,2.88,3.45,4.26,4.45,-4.5
15-04-2011,0.000955989,0,1.904357793,NONE,-0.084567358,24.32,26.79,21.26,0.1,0.3,0.81,2.3,2.94,3.51,4.34,4.54,-5.53
18-04-2011,0,-1,1.904357793,WIN,-0.068323858,29.4,30.7,25.2,0.1,0.31,0.76,2.26,2.91,3.51,4.35,4.56,-5.5
19-04-2011,0.002122863,0,1.908400484,NONE,-0.050594852,26.37,28.41,22.76,0.09,0.34,0.79,2.3,2.95,3.55,4.38,4.59,-5.65
20-04-2011,0,-1,1.908400484,WIN,-0.030644304,24.44,26.6,20.76,0.09,0.31,0.81,2.3,2.95,3.55,4.39,4.6,-5.84
21-04-2011,0.000787779,0,1.909903883,NONE,-0.036853375,20.61,23.82,17.71,0.08,0.29,0.73,2.19,2.84,3.46,4.31,4.52,-6.11
25-04-2011,0,-1,1.909903883,LOSE,-0.051817254,20.21,22.35,17.2,0.08,0.29,0.71,2.16,2.81,3.43,4.28,4.49,-5.15
26-04-2011,-0.003467851,0,1.903280621,NONE,-0.061848186,19.17,21.96,16.33,0.09,0.29,0.74,2.21,2.85,3.47,4.29,4.49,-5.63
27-04-2011,0,-1,1.903280621,WIN,-0.086437892,18,20.59,15.54,0.12,0.3,0.67,2.1,2.76,3.38,4.2,4.42,-5.05
28-04-2011,0.00133769,0,1.90582662,NONE,-0.101836424,17.91,20.78,15.28,0.1,0.27,0.63,2.05,2.72,3.35,4.19,4.41,-5.5
29-04-2011,0,-1,1.90582662,LOSE,-0.09216195,19.44,22.23,16.36,0.11,0.27,0.63,2.05,2.71,3.33,4.16,4.38,-5.87
02-05-2011,-0.000667732,0,1.904554038,NONE,-0.083032907,18.16,21.34,15.79,0.1,0.26,0.64,2.1,2.76,3.38,4.2,4.41,-5.55
03-05-2011,0,-1,1.904554038,WIN,-0.096381806,17.71,20.38,15.32,0.1,0.3,0.65,2.1,2.75,3.37,4.2,4.42,-5.06
04-05-2011,0.000784028,0,1.906047262,NONE,-0.092269515,17.74,19.74,15.3,0.1,0.25,0.61,2.05,2.7,3.33,4.17,4.41,-4.44
05-05-2011,0,-1,1.906047262,LOSE,-0.107919876,17.4,19.41,15.03,0.09,0.26,0.58,1.99,2.65,3.28,4.11,4.34,-4.38
06-05-2011,-0.000605442,0,1.904893261,NONE,-0.104732915,17.5,20.05,15.27,0.09,0.26,0.57,2,2.67,3.33,4.17,4.4,-4.78
09-05-2011,0,-1,1.904893261,WIN,-0.105965056,17.25,19.46,15.02,0.09,0.26,0.55,1.94,2.63,3.28,4.13,4.36,-4.44
10-05-2011,-3.64E-05,-1,1.904823963,NONE,-0.129845735,16.9,19.32,14.67,0.09,0.3,0.57,1.96,2.63,3.23,4.11,4.35,-4.65
11-05-2011,0.0016407,-1,1.907949207,NONE,-0.142102281,17.11,19.34,15.03,0.09,0.27,0.56,1.95,2.61,3.21,4.1,4.33,-4.31
12-05-2011,0.001650244,0,1.911097789,NONE,-0.13142944,17.87,19.76,15.53,0.09,0.25,0.56,1.93,2.59,3.18,4.06,4.3,-4.23
13-05-2011,0,-1,1.911097789,LOSE,-0.13976672,16.59,19.09,14.71,0.09,0.23,0.54,1.92,2.57,3.15,4.03,4.27,-4.38
16-05-2011,-0.002727005,-1,1.905886215,NONE,-0.15149707,17.09,19.39,15.65,0.09,0.23,0.53,1.86,2.49,3.08,3.96,4.21,-3.74
17-05-2011,0.000812474,-1,1.907434699,NONE,-0.165003701,16.92,18.5,15.19,0.09,0.22,0.51,1.84,2.49,3.08,3.98,4.24,-3.31
18-05-2011,0.001505663,-1,1.910306654,NONE,-0.184081382,16.27,17.7,14.47,0.09,0.21,0.5,1.83,2.47,3.08,4,4.26,-3.23
19-05-2011,0,0,1.910306654,NONE,-0.165904881,15.32,17.48,13.75,0.09,0.23,0.53,1.89,2.54,3.14,4.05,4.3,-3.73
20-05-2011,0,0,1.910306654,NONE,-0.178339413,16.96,18.47,15.23,0.09,0.21,0.51,1.83,2.48,3.08,3.99,4.26,-3.24
23-05-2011,0,1,1.910306654,LOSE,-0.20331835,15.83,16.23,13.67,0.09,0.21,0.51,1.85,2.5,3.1,4.03,4.3,-2.56
24-05-2011,-0.000752168,0,1.908869781,NONE,-0.212407334,15.07,16.49,13.14,0.09,0.24,0.5,1.82,2.46,3.05,3.97,4.25,-3.35
25-05-2011,0,-1,1.908869781,WIN,-0.197124318,14.69,15.85,12.77,0.1,0.2,0.48,1.78,2.43,3.03,3.94,4.21,-3.08
26-05-2011,0.002389148,0,1.913430353,NONE,-0.209361226,15.77,17.22,13.91,0.09,0.18,0.47,1.76,2.41,3,3.9,4.17,-3.31
27-05-2011,0,-1,1.913430353,WIN,-0.212072319,15.62,17.78,14.09,0.1,0.23,0.5,1.83,2.48,3.06,3.97,4.23,-3.69
31-05-2011,0.001527379,0,1.916352886,NONE,-0.195373756,15.35,17.03,13.79,0.09,0.22,0.47,1.8,2.46,3.05,3.96,4.24,-3.24
01-06-2011,0,-1,1.916352886,LOSE,-0.196041176,14.62,16.2,12.84,0.1,0.22,0.46,1.77,2.43,3.02,3.95,4.24,-3.36
02-06-2011,-0.000909352,0,1.914610247,NONE,-0.183743576,14.75,16.54,13.03,0.1,0.22,0.49,1.76,2.4,3,3.93,4.21,-3.51
03-06-2011,0,0,1.914610247,NONE,-0.189670897,15.99,18.13,14.53,0.1,0.23,0.47,1.75,2.38,2.99,3.92,4.19,-3.6
06-06-2011,0,0,1.914610247,NONE,-0.18755532,16.7,18.62,15.06,0.09,0.21,0.46,1.74,2.38,3,3.95,4.22,-3.56
07-06-2011,0,0,1.914610247,NONE,-0.192885742,17.08,18.59,15.72,0.09,0.19,0.41,1.66,2.3,2.93,3.88,4.17,-2.87
08-06-2011,0,0,1.914610247,NONE,-0.200576485,18.2,19.12,16.69,0.1,0.18,0.4,1.66,2.3,2.94,3.9,4.18,-2.43
09-06-2011,0,0,1.914610247,NONE,-0.214010291,18.4,19.26,17.08,0.1,0.24,0.43,1.66,2.29,2.93,3.89,4.17,-2.18
10-06-2011,0,0,1.914610247,NONE,-0.217671037,17.16,18.38,15.95,0.1,0.24,0.42,1.56,2.17,2.82,3.78,4.08,-2.43
13-06-2011,0,0,1.914610247,NONE,-0.212076283,15.91,17.1,14.65,0.1,0.24,0.45,1.62,2.24,2.89,3.89,4.18,-2.45
14-06-2011,0,0,1.914610247,NONE,-0.213108629,16.95,17.41,15.78,0.11,0.26,0.43,1.57,2.18,2.85,3.85,4.16,-1.63
15-06-2011,0,0,1.914610247,NONE,-0.201118577,16.03,16.99,14.97,0.1,0.23,0.41,1.56,2.18,2.86,3.88,4.2,-2.02
16-06-2011,0,0,1.914610247,NONE,-0.215250921,17.07,18.4,15.79,0.09,0.23,0.41,1.54,2.18,2.85,3.88,4.2,-2.61
17-06-2011,0,0,1.914610247,NONE,-0.224142602,18.24,19.5,16.34,0.09,0.23,0.38,1.47,2.13,2.8,3.82,4.13,-3.16
20-06-2011,0,0,1.914610247,NONE,-0.219046975,17.55,19.12,16.77,0.09,0.23,0.42,1.56,2.21,2.85,3.86,4.15,-2.35
21-06-2011,0,0,1.914610247,NONE,-0.197961763,16.23,17.65,15.33,0.09,0.22,0.4,1.53,2.18,2.83,3.83,4.12,-2.32
22-06-2011,0,0,1.914610247,NONE,-0.209080594,15.52,17.06,14.46,0.1,0.23,0.39,1.54,2.19,2.84,3.85,4.14,-2.6
23-06-2011,0,1,1.914610247,WIN,-0.211604261,17.43,18.16,16.26,0.1,0.25,0.43,1.64,2.31,2.95,3.96,4.23,-1.9
24-06-2011,0.003573707,0,1.921452502,NONE,-0.227475008,18.27,19.21,17.29,0.1,0.23,0.38,1.52,2.16,2.83,3.85,4.14,-1.92
27-06-2011,0,1,1.921452502,WIN,-0.231032537,17.82,19.4,17.01,0.1,0.23,0.38,1.49,2.12,2.79,3.8,4.12,-2.39
28-06-2011,0.001772057,0,1.924857425,NONE,-0.232930695,17.07,18.16,16.14,0.1,0.25,0.38,1.5,2.14,2.8,3.83,4.15,-2.02
29-06-2011,0,1,1.924857425,WIN,-0.238210249,16.09,17.26,15.22,0.09,0.23,0.38,1.5,2.13,2.81,3.82,4.14,-2.04
30-06-2011,0.002441667,0,1.929557286,NONE,-0.24398718,15.98,16.87,15.02,0.09,0.21,0.37,1.51,2.15,2.84,3.86,4.16,-1.85
05-07-2011,0,1,1.929557286,LOSE,-0.26124255,15.45,16.44,14.29,0.09,0.21,0.38,1.5,2.15,2.84,3.87,4.16,-2.15
06-07-2011,-0.002994009,0,1.923780174,NONE,-0.264625726,18.3,19.24,17.4,0.08,0.18,0.35,1.43,2.08,2.78,3.8,4.11,-1.84
07-07-2011,0,0,1.923780174,NONE,-0.262569827,18.09,18.71,17.23,0.08,0.23,0.33,1.35,2.01,2.73,3.8,4.12,-1.48
08-07-2011,0,1,1.923780174,LOSE,-0.268661845,17.95,18.9,16.87,0.08,0.21,0.38,1.41,2.07,2.8,3.9,4.23,-2.03
11-07-2011,-0.00133664,0,1.921208772,NONE,-0.259953535,18.49,19.58,17.18,0.08,0.23,0.44,1.54,2.2,2.91,3.95,4.26,-2.4
12-07-2011,0,0,1.921208772,NONE,-0.25065478,18.07,19.14,16.85,0.07,0.22,0.42,1.61,2.28,3,4.03,4.31,-2.29
13-07-2011,0,1,1.921208772,WIN,-0.251146367,18.79,19.97,17.13,0.07,0.24,0.41,1.71,2.45,3.13,4.04,4.32,-2.84
14-07-2011,0.002294398,0,1.925616789,NONE,-0.248200498,17.77,18.88,16.37,,0.23,0.47,1.74,2.47,3.16,4.07,4.34,-2.51
15-07-2011,0,0,1.925616789,NONE,-0.250612071,18.86,19.85,17.45,0.08,0.25,0.42,1.64,2.39,3.09,4.03,4.32,-2.4
18-07-2011,0,0,1.925616789,NONE,-0.250553227,19.61,20.22,17.89,0.07,0.24,0.42,1.62,2.37,3.08,4.02,4.31,-2.33
19-07-2011,0,0,1.925616789,NONE,-0.266379328,18.26,18.74,16.58,0.07,0.25,0.46,1.68,2.42,3.11,4.03,4.32,-2.16
20-07-2011,0,1,1.925616789,WIN,-0.265978885,21.32,22.29,19.68,0.07,0.25,0.38,1.54,2.28,3,3.93,4.23,-2.61
21-07-2011,0.005765329,0,1.936718603,NONE,-0.263334468,22.73,24.47,20.28,0.07,0.22,0.35,1.43,2.17,2.9,3.85,4.16,-4.19
22-07-2011,0,1,1.936718603,WIN,-0.282789679,21.85,23.58,19.45,0.06,0.22,0.34,1.39,2.12,2.86,3.8,4.12,-4.13
25-07-2011,0.002145722,0,1.940874262,NONE,-0.296023248,19.99,22.07,18.34,0.06,0.21,0.34,1.39,2.12,2.86,3.8,4.13,-3.73
26-07-2011,0,-1,1.940874262,WIN,-0.294875196,18.86,20.36,16.93,0.06,0.21,0.35,1.45,2.19,2.93,3.89,4.21,-3.43
27-07-2011,0.000943714,0,1.942705892,NONE,-0.301096066,18.52,20.2,17.3,0.06,0.21,0.35,1.4,2.13,2.88,3.87,4.2,-2.9
28-07-2011,0,1,1.942705892,WIN,-0.292837697,19.29,20.76,17.81,0.06,0.17,0.35,1.39,2.14,2.91,3.92,4.26,-2.95
29-07-2011,0.003232808,0,1.948986287,NONE,-0.307553778,21.1,22.58,19.35,0.06,0.23,0.36,1.39,2.11,2.86,3.81,4.14,-3.23
01-08-2011,0,1,1.948986287,WIN,-0.289853233,20.56,21.96,18.78,0.06,0.23,0.37,1.43,2.16,2.91,3.87,4.21,-3.18
02-08-2011,0.003142842,0,1.955111643,NONE,-0.281184066,19.17,20.71,17.49,0.06,0.23,0.39,1.5,2.25,2.99,3.93,4.26,-3.22
03-08-2011,0,-1,1.955111643,WIN,-0.295291967,17.27,18.84,15.86,0.06,0.23,0.37,1.47,2.19,2.94,3.88,4.21,-2.98
04-08-2011,0.00422056,0,1.963363308,NONE,-0.304869769,16.52,17.86,15,0.06,0.24,0.4,1.48,2.22,2.98,3.94,4.27,-2.86
05-08-2011,0,-1,1.963363308,LOSE,-0.317531387,15.87,17.37,14.71,0.06,0.23,0.38,1.44,2.18,2.93,3.9,4.23,-2.66
08-08-2011,-0.000886456,0,1.961622873,NONE,-0.342222923,16.06,17.76,14.97,0.07,0.27,0.42,1.48,2.22,2.96,3.9,4.24,-2.79
09-08-2011,0,1,1.961622873,WIN,-0.34522787,16.34,17.85,15.12,0.08,0.26,0.39,1.44,2.18,2.92,3.88,4.21,-2.73
10-08-2011,0.003202946,0,1.967905845,NONE,-0.331218488,15.95,17.71,14.77,0.11,0.34,0.34,1.32,2.02,2.72,3.73,4.08,-2.94
11-08-2011,0,1,1.967905845,WIN,-0.347547538,15.95,17.45,15.02,0.17,0.28,0.34,1.29,1.98,2.66,3.68,4.04,-2.43
12-08-2011,0.003070222,0,1.973947753,NONE,-0.385692425,18.39,20.22,16.83,0.16,0.23,0.32,1.18,1.84,2.53,3.53,3.87,-3.39
15-08-2011,0,1,1.973947753,LOSE,-0.367773347,19.87,21.93,18.08,0.12,0.22,0.33,1.22,1.86,2.55,3.52,3.86,-3.85
16-08-2011,-0.002403524,0,1.969203322,NONE,-0.360571017,19.91,21.82,17.98,0.09,0.18,0.25,1.06,1.66,2.33,3.3,3.64,-3.84
17-08-2011,0,1,1.969203322,WIN,-0.372037474,20.8,21.87,18.61,0.08,0.21,0.29,1.21,1.83,2.5,3.46,3.81,-3.26
18-08-2011,0.000704769,0,1.970591155,NONE,-0.396536761,19.53,20.95,17.49,0.11,0.19,0.25,1.07,1.62,2.26,3.24,3.62,-3.46
19-08-2011,0,1,1.970591155,LOSE,-0.367214512,20.95,22.48,18.98,0.1,0.17,0.18,0.99,1.56,2.19,3.18,3.59,-3.5
22-08-2011,-0.005156734,0,1.960429341,NONE,-0.386538155,19.21,20.46,17.48,0.1,0.16,0.16,0.92,1.43,2.06,3.06,3.48,-2.98
23-08-2011,0,1,1.960429341,WIN,-0.414908073,19.09,21.06,17.47,0.09,0.16,0.18,1.03,1.57,2.24,3.27,3.73,-3.59
24-08-2011,0.002204619,0,1.964751341,NONE,-0.422247369,17.56,19.71,16.01,0.1,0.19,0.21,0.97,1.5,2.17,3.21,3.66,-3.7
25-08-2011,0,1,1.964751341,LOSE,-0.427020901,17.52,19.17,16.1,0.1,0.17,0.21,0.99,1.53,2.21,3.27,3.71,-3.07
26-08-2011,-0.002528133,0,1.959784188,NONE,-0.435540909,19.35,20.95,17.75,0.09,0.17,0.19,0.93,1.45,2.12,3.18,3.61,-3.2
29-08-2011,0,0,1.959784188,NONE,-0.452704783,20.23,21.58,18.69,0.09,0.12,0.19,0.91,1.42,2.07,3.09,3.51,-2.89
30-08-2011,0,1,1.959784188,LOSE,-0.435581909,22.98,24.7,20.97,0.09,0.14,0.19,0.87,1.35,1.97,2.96,3.37,-3.73
31-08-2011,-0.007352185,0,1.945375493,NONE,-0.43606467,23.74,25.12,21.86,0.09,0.16,0.19,0.89,1.36,1.97,2.94,3.34,-3.26
01-09-2011,0,1,1.945375493,WIN,-0.439203824,25.25,26.08,23.58,0.09,0.13,0.18,0.91,1.39,2.01,2.97,3.37,-2.5
02-09-2011,0.00734802,0,1.95967015,NONE,-0.449140355,23.66,24.26,22.13,0.08,0.11,0.2,0.94,1.43,2.05,3.03,3.44,-2.13
06-09-2011,0,0,1.95967015,NONE,-0.438349395,24.79,25.69,22.83,0.08,0.11,0.2,1.01,1.54,2.2,3.2,3.6,-2.86
07-09-2011,0,0,1.95967015,NONE,-0.445000886,23.38,24.73,21.89,0.08,0.1,0.17,0.94,1.47,2.13,3.14,3.55,-2.84
08-09-2011,0,-1,1.95967015,WIN,-0.458594637,31.66,31.68,29.41,0.09,0.1,0.2,0.9,1.43,2.09,3.09,3.49,-2.27
09-09-2011,0.000249797,0,1.960159669,NONE,-0.440495475,32,33.77,29.59,0.09,0.06,0.21,0.95,1.49,2.16,3.15,3.54,-4.18
12-09-2011,0,-1,1.960159669,WIN,-0.470242915,48,44.74,40.49,0.08,0.12,0.19,0.89,1.42,2.08,3.07,3.47,-4.25
13-09-2011,0.002570685,0,1.965198622,NONE,-0.487791108,35.06,34.63,29.7,0.08,0.15,0.21,0.96,1.47,2.13,3.14,3.55,-4.93
14-09-2011,0,0,1.965198622,NONE,-0.476881335,42.99,41.76,38.61,0.08,0.14,0.19,0.89,1.38,2.04,3.04,3.45,-3.15
15-09-2011,0,0,1.965198622,NONE,-0.465339601,39,37.85,34.86,0.08,0.13,0.22,0.86,1.32,1.89,2.86,3.25,-2.99
16-09-2011,0,0,1.965198622,NONE,-0.471924787,36.36,35.22,32.22,0.09,0.09,0.21,0.87,1.32,1.88,2.83,3.22,-3
19-09-2011,0,0,1.965198622,NONE,-0.475450495,31.87,30.44,28.75,0.09,0.07,0.21,0.9,1.37,1.94,2.92,3.32,-1.69
20-09-2011,0,0,1.965198622,NONE,-0.438691217,32.85,31.55,29.33,0.09,0.15,0.2,0.86,1.31,1.87,2.92,3.26,-2.22
21-09-2011,0,0,1.965198622,NONE,-0.416652566,31.58,31.17,28.27,0.09,0.16,0.17,0.79,1.25,1.82,2.8,3.2,-2.9
22-09-2011,0,0,1.965198622,NONE,-0.407588415,42.67,41.61,38.17,0.09,0.15,0.19,0.85,1.29,1.84,2.8,3.2,-3.44
23-09-2011,0,0,1.965198622,NONE,-0.39434948,43.05,43.47,37.74,0.09,0.15,0.21,0.87,1.33,1.88,2.87,3.28,-5.73
26-09-2011,0,0,1.965198622,NONE,-0.378975922,42.44,42.03,37.76,0.08,0.14,0.21,0.87,1.33,1.88,2.83,3.23,-4.27
27-09-2011,0,1,1.965198622,WIN,-0.380018528,36.27,35.45,32.09,0.09,0.15,0.2,0.92,1.42,1.97,2.92,3.31,-3.36
28-09-2011,0.003221392,0,1.971529298,NONE,-0.381771027,35.9,35.65,31.71,0.09,0.15,0.19,0.89,1.38,1.93,2.88,3.27,-3.94
29-09-2011,0,1,1.971529298,WIN,-0.353065246,39.76,39.43,35.66,0.09,0.12,0.16,0.82,1.3,1.84,2.79,3.18,-3.77
30-09-2011,0.001385711,0,1.974261267,NONE,-0.33811951,35.59,34.49,32.03,0.09,0.12,0.18,0.83,1.29,1.83,2.78,3.16,-2.46
03-10-2011,0,1,1.974261267,WIN,-0.350169462,32.28,32.11,29.25,0.08,0.13,0.22,0.83,1.26,1.75,2.64,2.96,-2.86
04-10-2011,0.002371726,0,1.978943674,NONE,-0.356914088,32.89,32.02,29.54,0.08,0.14,0.21,0.77,1.17,1.61,2.46,2.76,-2.48
05-10-2011,0,1,1.978943674,WIN,-0.355911124,31.62,31.37,28.82,0.08,0.15,0.25,0.86,1.27,1.74,2.56,2.86,-2.55
06-10-2011,0.001714248,0,1.982336074,NONE,-0.351326754,31.82,31.36,28.6,0.08,0.1,0.26,0.89,1.32,1.8,2.66,2.95,-2.76
07-10-2011,0,1,1.982336074,LOSE,-0.33557797,33.92,33,30.38,0.08,0.1,0.26,0.93,1.38,1.87,2.74,3.03,-2.62
11-10-2011,-0.000375015,0,1.981592668,NONE,-0.307412086,37,35.86,33.41,0.08,0.11,0.27,0.92,1.38,1.87,2.75,3.03,-2.45
12-10-2011,0,1,1.981592668,LOSE,-0.296532943,33.38,33.12,30.19,0.08,0.09,0.27,0.96,1.41,1.89,2.75,3.01,-2.93
13-10-2011,-0.004658204,0,1.972362005,NONE,-0.269444327,34.32,33.65,31.38,0.06,0.22,0.28,0.95,1.41,1.91,2.64,2.89,-2.27
14-10-2011,0,1,1.972362005,WIN,-0.273306702,38.52,37.99,36.46,0.08,0.17,0.26,0.85,1.29,1.75,2.46,2.71,-1.53
17-10-2011,0.001958215,0,1.976224314,NONE,-0.277275757,38.59,37.97,36.69,0.07,0.17,0.28,0.9,1.34,1.81,2.52,2.78,-1.28
18-10-2011,0,1,1.976224314,LOSE,-0.282778752,36.91,36,34.7,0.07,0.16,0.28,0.94,1.4,1.88,2.57,2.83,-1.3
19-10-2011,-0.005594548,0,1.965168232,NONE,-0.308313008,34.6,33.36,32.2,0.07,0.16,0.29,0.99,1.48,1.98,2.68,2.93,-1.16
20-10-2011,0,1,1.965168232,LOSE,-0.306204012,31.97,30.67,29.8,0.07,0.21,0.33,1.07,1.58,2.06,2.74,3,-0.87
21-10-2011,-0.002682633,0,1.959896407,NONE,-0.29692502,30.98,29.36,28.41,0.07,0.17,0.32,1.12,1.65,2.14,2.82,3.07,-0.95
24-10-2011,0,0,1.959896407,NONE,-0.313149883,32.73,31.42,30.04,0.07,0.17,0.3,1.14,1.68,2.2,2.91,3.17,-1.38
